season,round,circuit_id,country,lat,long,date,driver,date_of_birth,nationality,constructor,podium,driver_points_after_race,driver_wins_after_race,driver_standings_pos_after_race,driver_points,driver_wins,driver_standings_pos,constructor_points_after_race,constructor_wins_after_race,constructor_standings_pos_after_race,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_points_from_race,constructor_points_from_race
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,sebastian_vettel,1987-07-03,German,ferrari,5,120.0,0,5,110,0,5,242.0,0,3,224,0,2,6,75.315,q3,0.9519999999999982,6,10.0,18.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,122.0,0,4,114,0,4,242.0,0,3,224,0,2,5,75.142,q3,0.7789999999999964,5,8.0,18.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,7,33.0,0,10,27,0,12,81.0,0,5,74,0,5,7,75.51,q3,1.1470000000000056,8,6.0,7.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,jenson_button,1980-01-19,British,mclaren,8,17.0,0,15,13,0,15,42.0,0,7,38,0,7,12,75.909,q2,1.5460000000000065,12,4.0,4.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,9,58.0,0,7,56,0,7,96.0,0,4,94,0,4,8,75.53,q3,1.1670000000000016,7,2.0,2.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,10,48.0,0,8,47,0,8,81.0,0,5,74,0,5,9,75.537,q3,1.1740000000000066,9,1.0,7.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,11,0.0,0,19,0,0,19,28.0,0,8,28,0,8,11,75.883,q2,1.519999999999996,11,0.0,0.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,12,24.0,0,13,24,0,13,42.0,0,7,38,0,7,14,76.041,q2,1.6779999999999973,13,0.0,4.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,romain_grosjean,1986-04-17,French,haas,13,28.0,0,12,28,0,11,28.0,0,8,28,0,8,15,76.086,q2,1.722999999999999,20,0.0,0.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,14,30.0,0,11,30,0,10,45.0,0,6,45,0,6,13,75.989,q2,1.6260000000000048,15,0.0,0.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,15,23.0,0,14,23,0,14,45.0,0,6,45,0,6,19,76.876,q1,2.513000000000005,18,0.0,0.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,kevin_magnussen,1992-10-05,Danish,renault,16,6.0,0,16,6,0,16,6.0,0,9,6,0,9,17,76.716,q1,2.3529999999999944,16,0.0,0.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,pascal_wehrlein,1994-10-18,German,manor,17,1.0,0,17,1,0,17,1.0,0,10,1,0,10,18,76.717,q1,2.353999999999999,17,0.0,0.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,18,0.0,0,21,0,0,21,0.0,0,11,0,0,11,22,77.238,q1,2.875,22,0.0,0.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,jolyon_palmer,1991-01-20,British,renault,19,0.0,0,20,0,0,20,6.0,0,9,6,0,9,16,76.665,q2,2.3020000000000067,14,0.0,0.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,rio_haryanto,1993-01-22,Indonesian,manor,20,0.0,0,23,0,0,23,1.0,0,10,1,0,10,20,76.977,q1,2.6140000000000043,19,0.0,0.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,21,0.0,0,22,0,0,22,0.0,0,11,0,0,11,21,77.123,q1,2.760000000000005,21,0.0,0.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,22,38.0,0,9,38,0,9,96.0,0,4,94,0,4,10,75.615,q3,1.2519999999999951,10,0.0,2.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,nico_rosberg,1985-06-27,German,mercedes,1,223.0,6,2,198,5,2,455.0,12,1,415,11,1,1,106.744,q3,0.0,1,25.0,40.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,2,151.0,0,3,133,0,3,274.0,1,2,256,1,2,5,107.216,q3,0.4719999999999942,5,18.0,18.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,3,232.0,6,1,217,6,1,455.0,12,1,415,11,1,21,110.033,q1,3.289000000000001,21,15.0,40.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,4,45.0,0,9,33,0,10,103.0,0,4,81,0,5,7,107.543,q3,0.7990000000000066,7,12.0,22.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,5,58.0,0,8,48,0,8,103.0,0,4,81,0,5,6,107.407,q3,0.6629999999999967,6,10.0,22.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,sebastian_vettel,1987-07-03,German,ferrari,6,128.0,0,4,120,0,5,252.0,0,3,242,0,3,4,107.108,q3,0.3640000000000043,4,8.0,10.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,8,62.0,0,7,58,0,7,101.0,0,5,96,0,4,8,107.612,q3,0.867999999999995,8,4.0,5.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,9,124.0,0,5,122,0,4,252.0,0,3,242,0,3,3,106.91,q3,0.1659999999999968,3,2.0,10.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,10,39.0,0,10,38,0,9,101.0,0,5,96,0,4,10,108.263,q3,1.5190000000000057,10,1.0,5.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,max_verstappen,1997-09-30,Dutch,red_bull,11,115.0,1,6,115,1,6,274.0,1,2,256,1,2,2,106.893,q3,0.1490000000000009,2,0.0,18.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,12,0.0,0,19,0,0,19,28.0,0,8,28,0,8,13,108.598,q2,1.8539999999999992,18,0.0,0.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,romain_grosjean,1986-04-17,French,haas,13,28.0,0,13,28,0,12,28.0,0,8,28,0,8,11,108.316,q2,1.5720000000000027,11,0.0,0.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,14,23.0,0,14,23,0,14,45.0,0,7,45,0,6,19,109.058,q1,2.314000000000007,19,0.0,0.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,jolyon_palmer,1991-01-20,British,renault,15,0.0,0,20,0,0,20,6.0,0,9,6,0,9,14,108.888,q2,2.144000000000005,13,0.0,0.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,esteban_ocon,1996-09-17,French,manor,16,0.0,0,24,0,0,0,1.0,0,10,1,0,10,18,109.05,q1,2.3059999999999974,17,0.0,0.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,17,0.0,0,22,0,0,22,0.0,0,11,0,0,11,17,108.949,q1,2.2049999999999983,16,0.0,0.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,kevin_magnussen,1992-10-05,Danish,renault,18,6.0,0,16,6,0,16,6.0,0,9,6,0,9,12,108.485,q2,1.7409999999999997,12,0.0,0.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,19,0.0,0,21,0,0,21,0.0,0,11,0,0,11,20,109.071,q1,2.326999999999998,20,0.0,0.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,20,30.0,0,12,30,0,11,45.0,0,7,45,0,6,15,109.038,q2,2.293999999999997,14,0.0,0.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,jenson_button,1980-01-19,British,mclaren,21,17.0,0,15,17,0,15,48.0,0,6,42,0,7,9,108.114,q3,1.3700000000000043,9,0.0,6.0
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,pascal_wehrlein,1994-10-18,German,manor,22,1.0,0,17,1,0,17,1.0,0,10,1,0,10,16,109.32,q2,2.5759999999999934,15,0.0,0.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,nico_rosberg,1985-06-27,German,mercedes,1,248.0,7,2,223,6,2,498.0,13,1,455,12,1,2,81.613,q3,0.4779999999999944,2,25.0,43.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,2,250.0,6,1,232,6,1,498.0,13,1,455,12,1,1,81.135,q3,0.0,1,18.0,43.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,sebastian_vettel,1987-07-03,German,ferrari,3,143.0,0,4,128,0,4,279.0,0,3,252,0,3,3,81.972,q3,0.8369999999999891,3,15.0,27.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,136.0,0,5,124,0,5,279.0,0,3,252,0,3,4,82.065,q3,0.9299999999999926,4,12.0,27.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,5,161.0,0,3,151,0,3,290.0,1,2,274,1,2,6,82.389,q3,1.253999999999991,6,10.0,16.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,6,70.0,0,7,62,0,7,111.0,0,4,101,0,5,5,82.388,q3,1.253,5,8.0,10.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,max_verstappen,1997-09-30,Dutch,red_bull,7,121.0,1,6,115,1,6,290.0,1,2,274,1,2,7,82.411,q3,1.2759999999999962,7,6.0,16.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,8,62.0,0,8,58,0,8,108.0,0,5,103,0,4,8,82.814,q3,1.6789999999999878,8,4.0,5.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,9,41.0,0,10,39,0,10,111.0,0,4,101,0,5,11,82.967,q2,1.8319999999999936,11,2.0,10.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,10,46.0,0,9,45,0,9,108.0,0,5,103,0,4,9,82.836,q3,1.7009999999999934,9,1.0,5.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,romain_grosjean,1986-04-17,French,haas,11,28.0,0,13,28,0,13,28.0,0,8,28,0,8,12,83.092,q2,1.9569999999999936,17,0.0,0.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,jenson_button,1980-01-19,British,mclaren,12,17.0,0,15,17,0,15,48.0,0,6,48,0,6,15,83.399,q2,2.263999999999996,14,0.0,0.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,13,0.0,0,19,0,0,19,28.0,0,8,28,0,8,10,83.184,q3,2.0489999999999924,10,0.0,0.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,14,30.0,0,11,30,0,11,48.0,0,6,48,0,6,13,83.273,q2,2.137999999999991,12,0.0,0.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,15,30.0,0,12,30,0,12,45.0,0,7,45,0,7,16,83.496,q2,2.36099999999999,15,0.0,0.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,16,0.0,0,21,0,0,21,0.0,0,11,0,0,11,19,84.087,q1,2.951999999999998,19,0.0,0.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,kevin_magnussen,1992-10-05,Danish,renault,17,6.0,0,16,6,0,16,6.0,0,9,6,0,9,21,84.436,q1,3.301000000000002,21,0.0,0.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,19,23.0,0,14,23,0,14,45.0,0,7,45,0,7,17,83.825,q1,2.6899999999999977,16,0.0,0.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,pascal_wehrlein,1994-10-18,German,manor,20,1.0,0,17,1,0,17,1.0,0,10,1,0,10,14,83.315,q2,2.1799999999999926,13,0.0,0.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,jolyon_palmer,1991-01-20,British,renault,21,0.0,0,20,0,0,20,6.0,0,9,6,0,9,20,84.23,q1,3.094999999999999,20,0.0,0.0
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,22,0.0,0,22,0,0,22,0.0,0,11,0,0,11,18,83.956,q1,2.820999999999998,18,0.0,0.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,nico_rosberg,1985-06-27,German,mercedes,1,273.0,8,1,248,7,2,538.0,14,1,498,13,1,1,102.584,q3,0.0,1,25.0,40.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,2,179.0,0,3,161,0,3,316.0,1,2,290,1,2,2,103.115,q3,0.5309999999999917,2,18.0,26.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,3,265.0,6,2,250,6,1,538.0,14,1,498,13,1,3,103.288,q3,0.7039999999999935,3,15.0,40.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,148.0,0,5,136,0,5,301.0,0,3,279,0,3,5,103.54,q3,0.9560000000000032,5,12.0,22.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,sebastian_vettel,1987-07-03,German,ferrari,5,153.0,0,4,143,0,4,301.0,0,3,279,0,3,22,109.116,q1,6.5319999999999965,22,10.0,22.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,max_verstappen,1997-09-30,Dutch,red_bull,6,129.0,1,6,121,1,6,316.0,1,2,290,1,2,4,103.328,q3,0.7439999999999998,4,8.0,26.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,7,36.0,0,11,30,0,11,54.0,0,6,48,0,6,9,104.553,q3,1.968999999999994,9,6.0,6.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,8,66.0,0,8,62,0,8,112.0,0,4,108,0,5,10,104.582,q3,1.9979999999999905,17,4.0,4.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,9,25.0,0,14,23,0,14,47.0,0,7,45,0,7,7,104.469,q3,1.884999999999991,7,2.0,2.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,kevin_magnussen,1992-10-05,Danish,renault,10,7.0,0,16,6,0,16,7.0,0,9,6,0,9,17,106.825,q1,4.241,15,1.0,1.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,11,0.0,0,19,0,0,19,28.0,0,8,28,0,8,14,105.593,q2,3.0090000000000003,13,0.0,0.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,12,41.0,0,10,41,0,10,111.0,0,5,111,0,4,12,104.991,q2,2.4069999999999965,11,0.0,0.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,13,0.0,0,22,0,0,22,0.0,0,11,0,0,11,18,106.86,q1,4.275999999999996,16,0.0,0.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,14,30.0,0,12,30,0,12,47.0,0,7,45,0,7,6,104.197,q3,1.6129999999999995,6,0.0,2.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,jolyon_palmer,1991-01-20,British,renault,15,0.0,0,20,0,0,20,7.0,0,9,6,0,9,19,106.96,q1,4.375999999999991,18,0.0,1.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,pascal_wehrlein,1994-10-18,German,manor,16,1.0,0,17,1,0,17,1.0,0,10,1,0,10,20,107.667,q1,5.082999999999998,19,0.0,0.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,17,0.0,0,21,0,0,21,0.0,0,11,0,0,11,16,107.827,q2,5.242999999999995,14,0.0,0.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,esteban_ocon,1996-09-17,French,manor,18,0.0,0,24,0,0,24,1.0,0,10,1,0,10,21,108.296,q1,5.712000000000003,21,0.0,0.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,jenson_button,1980-01-19,British,mclaren,19,17.0,0,15,17,0,15,54.0,0,6,48,0,6,13,105.144,q2,2.5600000000000023,12,0.0,6.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,20,70.0,0,7,70,0,7,111.0,0,5,111,0,4,11,104.74,q2,2.155999999999992,10,0.0,0.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,21,46.0,0,9,46,0,9,112.0,0,4,108,0,5,8,104.479,q3,1.894999999999996,8,0.0,4.0
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,romain_grosjean,1986-04-17,French,haas,22,28.0,0,13,28,0,13,28.0,0,8,28,0,8,15,105.723,q2,3.138999999999996,20,0.0,0.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,1,204.0,1,3,179,0,3,359.0,2,2,316,1,2,4,93.467,q3,0.6170000000000044,4,25.0,43.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,max_verstappen,1997-09-30,Dutch,red_bull,2,147.0,1,6,129,1,6,359.0,2,2,316,1,2,3,93.42,q3,0.5700000000000074,3,18.0,43.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,nico_rosberg,1985-06-27,German,mercedes,3,288.0,8,1,273,8,1,553.0,14,1,538,14,1,2,93.264,q3,0.4140000000000015,2,15.0,15.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,160.0,0,4,148,0,5,313.0,0,3,301,0,3,6,93.632,q3,0.7820000000000107,6,12.0,12.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,valtteri_bottas,1989-08-28,Finnish,williams,5,80.0,0,7,70,0,7,121.0,0,5,111,0,5,11,94.577,q2,1.727000000000004,11,10.0,10.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,sergio_perez,1990-01-26,Mexican,force_india,6,74.0,0,8,66,0,8,124.0,0,4,112,0,4,7,94.319,q3,1.4690000000000083,7,8.0,12.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,7,42.0,0,10,36,0,11,62.0,0,6,54,0,6,22,97.155,q1,4.305000000000007,22,6.0,8.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,nico_hulkenberg,1987-08-19,German,force_india,8,50.0,0,9,46,0,9,124.0,0,4,112,0,4,8,94.489,q3,1.63900000000001,8,4.0,12.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,jenson_button,1980-01-19,British,mclaren,9,19.0,0,15,17,0,15,62.0,0,6,54,0,6,9,94.518,q3,1.6680000000000064,9,2.0,8.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,jolyon_palmer,1991-01-20,British,renault,10,1.0,0,17,0,0,20,8.0,0,9,7,0,9,19,95.999,q1,3.149000000000001,19,1.0,1.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,11,30.0,0,12,30,0,12,47.0,0,7,47,0,7,16,95.374,q2,2.524000000000001,16,0.0,0.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,12,0.0,0,21,0,0,21,0.0,0,11,0,0,11,17,95.816,q1,2.966000000000008,17,0.0,0.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,felipe_massa,1981-04-25,Brazilian,williams,13,41.0,0,11,41,0,10,121.0,0,5,111,0,5,10,94.671,q3,1.821000000000012,10,0.0,10.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,14,25.0,0,14,25,0,14,47.0,0,7,47,0,7,15,95.369,q2,2.519000000000005,15,0.0,0.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,pascal_wehrlein,1994-10-18,German,manor,15,1.0,0,18,1,0,17,1.0,0,10,1,0,10,21,96.587,q1,3.737000000000009,21,0.0,0.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,esteban_ocon,1996-09-17,French,manor,16,0.0,0,24,0,0,24,1.0,0,10,1,0,10,20,96.451,q1,3.600999999999999,20,0.0,0.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,17,0.0,0,22,0,0,22,0.0,0,11,0,0,11,18,95.949,q1,3.099000000000004,18,0.0,0.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,lewis_hamilton,1985-01-07,British,mercedes,18,265.0,6,2,265,6,2,553.0,14,1,538,14,1,1,92.85,q3,0.0,1,0.0,15.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,19,0.0,0,20,0,0,19,28.0,0,8,28,0,8,13,95.097,q2,2.247,13,0.0,0.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,kevin_magnussen,1992-10-05,Danish,renault,20,7.0,0,16,7,0,16,8.0,0,9,7,0,9,14,95.277,q2,2.4270000000000067,14,0.0,1.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,romain_grosjean,1986-04-17,French,haas,21,28.0,0,13,28,0,13,28.0,0,8,28,0,8,12,95.001,q2,2.1510000000000105,12,0.0,0.0
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,sebastian_vettel,1987-07-03,German,ferrari,22,153.0,0,5,153,0,4,313.0,0,3,301,0,3,5,93.584,q3,0.7340000000000089,5,0.0,12.0
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,nico_rosberg,1985-06-27,German,mercedes,1,313.0,9,1,288,8,1,593.0,15,1,553,14,1,1,90.647,q3,0.0,1,25.0,40.0
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,max_verstappen,1997-09-30,Dutch,red_bull,2,165.0,1,5,147,1,6,385.0,2,2,359,2,2,5,91.178,q3,0.5309999999999917,3,18.0,26.0
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,lewis_hamilton,1985-01-07,British,mercedes,3,280.0,6,2,265,6,2,593.0,15,1,553,14,1,2,90.66,q3,0.012999999999991,2,15.0,40.0
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,sebastian_vettel,1987-07-03,German,ferrari,4,165.0,0,6,153,0,5,335.0,0,3,313,0,3,4,91.028,q3,0.3810000000000002,6,12.0,22.0
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,5,170.0,0,4,160,0,4,335.0,0,3,313,0,3,3,90.949,q3,0.3019999999999925,8,10.0,22.0
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,6,212.0,1,3,204,1,3,385.0,2,2,359,2,2,6,91.24,q3,0.5929999999999893,4,8.0,26.0
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,sergio_perez,1990-01-26,Mexican,force_india,7,80.0,0,8,74,0,8,134.0,0,4,124,0,4,7,91.961,q3,1.313999999999993,5,6.0,10.0
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,nico_hulkenberg,1987-08-19,German,force_india,8,54.0,0,9,50,0,9,134.0,0,4,124,0,4,9,92.142,q3,1.4949999999999903,9,4.0,10.0
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,felipe_massa,1981-04-25,Brazilian,williams,9,43.0,0,10,41,0,11,124.0,0,5,121,0,5,12,92.38,q2,1.73299999999999,12,2.0,3.0
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,valtteri_bottas,1989-08-28,Finnish,williams,10,81.0,0,7,80,0,7,124.0,0,5,121,0,5,11,92.315,q2,1.6679999999999922,11,1.0,3.0
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,romain_grosjean,1986-04-17,French,haas,11,28.0,0,13,28,0,13,28.0,0,8,28,0,8,8,91.961,q3,1.313999999999993,7,0.0,0.0
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,jolyon_palmer,1991-01-20,British,renault,12,1.0,0,17,1,0,17,8.0,0,9,8,0,9,16,92.807,q2,2.1599999999999966,16,0.0,0.0
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,13,25.0,0,14,25,0,14,47.0,0,7,47,0,7,13,92.623,q2,1.975999999999999,13,0.0,0.0
