season,round,circuit_id,country,lat,long,date,driver,date_of_birth,nationality,constructor,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,stage,q_delta,starting_grid
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,romain_grosjean,1986-04-17,French,haas,22,28,0,13,28,0,8,15,q2,3.138999999999996,20
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,1,204,1,3,359,2,2,4,q3,0.6170000000000044,4
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,max_verstappen,1997-09-30,Dutch,red_bull,2,147,1,6,359,2,2,3,q3,0.5700000000000074,3
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,nico_rosberg,1985-06-27,German,mercedes,3,288,8,1,553,14,1,2,q3,0.4140000000000015,2
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,160,0,4,313,0,3,6,q3,0.7820000000000107,6
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,valtteri_bottas,1989-08-28,Finnish,williams,5,80,0,7,121,0,5,11,q2,1.727000000000004,11
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,sergio_perez,1990-01-26,Mexican,force_india,6,74,0,8,124,0,4,7,q3,1.4690000000000083,7
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,7,42,0,10,62,0,6,22,q1,4.305000000000007,22
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,nico_hulkenberg,1987-08-19,German,force_india,8,50,0,9,124,0,4,8,q3,1.63900000000001,8
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,jenson_button,1980-01-19,British,mclaren,9,19,0,15,62,0,6,9,q3,1.6680000000000064,9
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,jolyon_palmer,1991-01-20,British,renault,10,1,0,17,8,0,9,19,q1,3.149000000000001,19
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,11,30,0,12,47,0,7,16,q2,2.524000000000001,16
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,12,0,0,21,0,0,11,17,q1,2.966000000000008,17
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,felipe_massa,1981-04-25,Brazilian,williams,13,41,0,11,121,0,5,10,q3,1.821000000000012,10
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,14,25,0,14,47,0,7,15,q2,2.519000000000005,15
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,pascal_wehrlein,1994-10-18,German,manor,15,1,0,18,1,0,10,21,q1,3.737000000000009,21
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,esteban_ocon,1996-09-17,French,manor,16,0,0,24,1,0,10,20,q1,3.600999999999999,20
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,17,0,0,22,0,0,11,18,q1,3.099000000000004,18
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,lewis_hamilton,1985-01-07,British,mercedes,18,265,6,2,553,14,1,1,q3,0.0,1
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,19,0,0,20,28,0,8,13,q2,2.247,13
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,kevin_magnussen,1992-10-05,Danish,renault,20,7,0,16,8,0,9,14,q2,2.4270000000000067,14
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,romain_grosjean,1986-04-17,French,haas,21,28,0,13,28,0,8,12,q2,2.1510000000000105,12
2016,16,sepang,Malaysia,2.76083,101.738,2016-10-02 07:00:00,sebastian_vettel,1987-07-03,German,ferrari,22,153,0,5,313,0,3,5,q3,0.7340000000000089,5
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,nico_rosberg,1985-06-27,German,mercedes,1,313,9,1,593,15,1,1,q3,0.0,1
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,max_verstappen,1997-09-30,Dutch,red_bull,2,165,1,5,385,2,2,5,q3,0.5309999999999917,3
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,lewis_hamilton,1985-01-07,British,mercedes,3,280,6,2,593,15,1,2,q3,0.012999999999991,2
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,sebastian_vettel,1987-07-03,German,ferrari,4,165,0,6,335,0,3,4,q3,0.3810000000000002,6
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,5,170,0,4,335,0,3,3,q3,0.3019999999999925,8
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,6,212,1,3,385,2,2,6,q3,0.5929999999999893,4
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,sergio_perez,1990-01-26,Mexican,force_india,7,80,0,8,134,0,4,7,q3,1.313999999999993,5
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,nico_hulkenberg,1987-08-19,German,force_india,8,54,0,9,134,0,4,9,q3,1.4949999999999903,9
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,felipe_massa,1981-04-25,Brazilian,williams,9,43,0,10,124,0,5,12,q2,1.73299999999999,12
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,valtteri_bottas,1989-08-28,Finnish,williams,10,81,0,7,124,0,5,11,q2,1.6679999999999922,11
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,romain_grosjean,1986-04-17,French,haas,11,28,0,13,28,0,8,8,q3,1.313999999999993,7
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,jolyon_palmer,1991-01-20,British,renault,12,1,0,17,8,0,9,16,q2,2.1599999999999966,16
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,13,25,0,14,47,0,7,13,q2,1.975999999999999,13
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,kevin_magnussen,1992-10-05,Danish,renault,14,7,0,16,8,0,9,18,q1,2.3759999999999906,17
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,15,0,0,21,0,0,11,19,q1,2.5749999999999886,18
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,16,42,0,11,62,0,6,15,q2,2.0419999999999874,15
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,17,30,0,12,47,0,7,14,q2,2.0379999999999967,14
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,jenson_button,1980-01-19,British,mclaren,18,19,0,15,62,0,6,17,q1,2.203999999999993,22
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,19,0,0,22,0,0,11,20,q1,2.684999999999988,19
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,20,0,0,20,28,0,8,10,q3,1.8999999999999917,10
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,esteban_ocon,1996-09-17,French,manor,21,0,0,24,1,0,10,21,q1,2.705999999999989,20
2016,17,suzuka,Japan,34.8431,136.541,2016-10-09 05:00:00,pascal_wehrlein,1994-10-18,German,manor,22,1,0,18,1,0,10,22,q1,2.914000000000001,21
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,305,7,2,636,16,1,1,q3,0.0,1
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,nico_rosberg,1985-06-27,German,mercedes,2,331,9,1,636,16,1,2,q3,0.2160000000000081,2
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,3,227,1,3,400,2,2,3,q3,0.5100000000000051,3
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,sebastian_vettel,1987-07-03,German,ferrari,4,177,0,4,347,0,3,6,q3,1.3590000000000089,6
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,5,52,0,10,74,0,6,12,q2,2.4180000000000064,12
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,6,38,0,12,55,0,7,10,q3,2.326999999999998,10
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,felipe_massa,1981-04-25,Brazilian,williams,7,49,0,11,130,0,5,9,q3,2.2700000000000102,9
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,sergio_perez,1990-01-26,Mexican,force_india,8,84,0,7,138,0,4,11,q2,2.353999999999999,11
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,jenson_button,1980-01-19,British,mclaren,9,21,0,15,74,0,6,19,q1,3.328000000000003,19
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,romain_grosjean,1986-04-17,French,haas,10,29,0,13,29,0,8,17,q1,3.309000000000012,17
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,11,25,0,14,55,0,7,13,q2,2.4810000000000088,13
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,kevin_magnussen,1992-10-05,Danish,renault,12,7,0,16,8,0,9,18,q1,3.317999999999998,18
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,jolyon_palmer,1991-01-20,British,renault,13,1,0,17,8,0,9,15,q2,2.936000000000007,15
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,14,0,0,21,0,0,11,16,q2,4.356999999999999,16
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,15,0,0,22,0,0,11,21,q1,3.584000000000003,21
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,valtteri_bottas,1989-08-28,Finnish,williams,16,81,0,8,130,0,5,8,q3,2.1170000000000044,8
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,pascal_wehrlein,1994-10-18,German,manor,17,1,0,18,1,0,10,20,q1,3.5490000000000066,20
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,esteban_ocon,1996-09-17,French,manor,18,0,0,24,1,0,10,22,q1,3.807000000000002,22
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,19,170,0,5,347,0,3,5,q3,1.132000000000005,5
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,max_verstappen,1997-09-30,Dutch,red_bull,20,165,1,6,400,2,2,4,q3,0.7480000000000047,4
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,21,0,0,20,29,0,8,14,q2,2.774000000000001,14
2016,18,americas,USA,30.1328,-97.6411,2016-10-23 19:00:00,nico_hulkenberg,1987-08-19,German,force_india,22,54,0,9,138,0,4,7,q3,1.6290000000000049,7
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,330,8,2,679,17,1,1,q3,0.0,1
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,nico_rosberg,1985-06-27,German,mercedes,2,349,9,1,679,17,1,2,q3,0.2540000000000049,2
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,3,242,1,3,427,2,2,4,q3,0.429000000000002,4
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,max_verstappen,1997-09-30,Dutch,red_bull,4,177,1,6,427,2,2,3,q3,0.3500000000000085,3
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,sebastian_vettel,1987-07-03,German,ferrari,5,187,0,4,365,0,3,7,q3,0.6770000000000067,7
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,178,0,5,365,0,3,6,q3,0.6720000000000113,6
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,nico_hulkenberg,1987-08-19,German,force_india,7,60,0,9,145,0,4,5,q3,0.6260000000000048,5
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,valtteri_bottas,1989-08-28,Finnish,williams,8,85,0,8,136,0,5,8,q3,0.8470000000000084,8
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,felipe_massa,1981-04-25,Brazilian,williams,9,51,0,11,136,0,5,9,q3,1.328000000000003,9
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,sergio_perez,1990-01-26,Mexican,force_india,10,85,0,7,145,0,4,12,q2,1.5830000000000126,12
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,11,0,0,21,0,0,11,15,q2,2.832000000000008,15
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,jenson_button,1980-01-19,British,mclaren,12,21,0,15,74,0,6,13,q2,1.9690000000000083,13
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,13,52,0,10,74,0,6,11,q2,1.578000000000003,11
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,15,0,0,22,0,0,11,19,q1,2.9879999999999995,19
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,16,38,0,12,55,0,7,10,q3,1.6740000000000066,10
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,kevin_magnussen,1992-10-05,Danish,renault,17,7,0,16,8,0,9,14,q2,2.4270000000000067,14
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,18,25,0,14,55,0,7,18,q1,2.75,18
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,19,0,0,20,29,0,8,17,q1,2.6970000000000027,17
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,esteban_ocon,1996-09-17,French,manor,21,0,0,24,1,0,10,20,q1,3.1770000000000067,20
2016,19,rodriguez,Mexico,19.4042,-99.0907,2016-10-30 19:00:00,pascal_wehrlein,1994-10-18,German,manor,22,1,0,18,1,0,10,16,q2,3.081000000000003,16
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,355,9,2,722,18,1,1,q3,0.0,1
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,nico_rosberg,1985-06-27,German,mercedes,2,367,9,1,722,18,1,2,q3,0.1019999999999896,2
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,max_verstappen,1997-09-30,Dutch,red_bull,3,192,1,5,446,2,2,4,q3,0.7489999999999952,4
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,sergio_perez,1990-01-26,Mexican,force_india,4,97,0,7,163,0,4,9,q3,1.429000000000002,9
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,sebastian_vettel,1987-07-03,German,ferrari,5,197,0,4,375,0,3,5,q3,0.7590000000000003,5
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,6,46,0,12,63,0,7,15,q2,2.183999999999997,15
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,nico_hulkenberg,1987-08-19,German,force_india,7,66,0,9,163,0,4,8,q3,1.367999999999995,8
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,8,246,1,3,446,2,2,6,q3,0.804000000000002,6
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,9,2,0,17,2,0,10,22,q1,2.944999999999993,21
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,10,53,0,10,75,0,6,10,q3,1.5300000000000011,10
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,valtteri_bottas,1989-08-28,Finnish,williams,11,85,0,8,136,0,5,11,q2,1.6839999999999975,11
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,esteban_ocon,1996-09-17,French,manor,12,0,0,23,1,0,11,20,q1,2.695999999999998,22
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,13,25,0,14,63,0,7,14,q2,1.9899999999999949,14
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,kevin_magnussen,1992-10-05,Danish,renault,14,7,0,16,8,0,9,18,q1,2.6739999999999924,18
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,pascal_wehrlein,1994-10-18,German,manor,15,1,0,19,1,0,11,19,q1,2.6910000000000025,19
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,jenson_button,1980-01-19,British,mclaren,16,21,0,15,75,0,6,17,q1,2.539999999999992,17
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,17,0,0,21,29,0,8,12,q2,1.6949999999999932,12
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,felipe_massa,1981-04-25,Brazilian,williams,18,51,0,11,136,0,5,13,q2,1.7849999999999966,13
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,jolyon_palmer,1991-01-20,British,renault,19,1,0,18,8,0,9,16,q2,2.521999999999992,16
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,20,178,0,6,375,0,3,3,q3,0.6679999999999922,3
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,21,0,0,22,2,0,10,21,q1,2.8870000000000005,20
2016,20,interlagos,Brazil,-23.7036,-46.6997,2016-11-13 16:00:00,romain_grosjean,1986-04-17,French,haas,22,29,0,13,29,0,8,7,q3,1.2009999999999934,7
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,380,10,2,765,19,1,1,q3,0.0,1
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,nico_rosberg,1985-06-27,German,mercedes,2,385,9,1,765,19,1,2,q3,0.3030000000000115,2
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,sebastian_vettel,1987-07-03,German,ferrari,3,212,0,4,398,0,3,5,q3,0.906000000000006,5
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,max_verstappen,1997-09-30,Dutch,red_bull,4,204,1,5,468,2,2,6,q3,1.0630000000000024,6
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,5,256,1,3,468,2,2,3,q3,0.8340000000000032,3
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,186,0,6,398,0,3,4,q3,0.8490000000000038,4
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,nico_hulkenberg,1987-08-19,German,force_india,7,72,0,9,173,0,4,7,q3,1.746000000000009,7
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,sergio_perez,1990-01-26,Mexican,force_india,8,101,0,7,173,0,4,8,q3,1.76400000000001,8
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,felipe_massa,1981-04-25,Brazilian,williams,9,53,0,11,138,0,5,10,q3,2.4579999999999984,10
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,10,54,0,10,76,0,6,9,q3,2.350999999999999,9
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,romain_grosjean,1986-04-17,French,haas,11,29,0,13,29,0,8,14,q2,2.808999999999997,14
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,12,0,0,21,29,0,8,13,q2,2.7250000000000085,13
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,esteban_ocon,1996-09-17,French,manor,13,0,0,23,1,0,11,20,q1,3.531000000000006,20
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,pascal_wehrlein,1994-10-18,German,manor,14,1,0,19,1,0,11,16,q2,3.240000000000009,16
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,15,0,0,22,2,0,10,22,q1,3.882000000000005,22
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,16,2,0,17,2,0,10,19,q1,3.4920000000000044,19
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,jolyon_palmer,1991-01-20,British,renault,17,1,0,18,8,0,9,15,q2,3.0649999999999977,15
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,18,46,0,12,63,0,7,21,q1,3.638000000000005,21
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,19,25,0,14,63,0,7,17,q1,3.2480000000000047,17
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,jenson_button,1980-01-19,British,mclaren,20,21,0,15,76,0,6,12,q2,2.51700000000001,12
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,valtteri_bottas,1989-08-28,Finnish,williams,21,85,0,8,138,0,5,11,q2,2.329000000000008,11
2016,21,yas_marina,UAE,24.4672,54.6031,2016-11-27 13:00:00,kevin_magnussen,1992-10-05,Danish,renault,22,7,0,16,8,0,9,18,q1,3.3870000000000005,18
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,sebastian_vettel,1987-07-03,German,ferrari,1,25,1,1,37,1,1,2,q3,0.2680000000000007,2
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,lewis_hamilton,1985-01-07,British,mercedes,2,18,0,2,33,0,2,1,q3,0.0,1
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,3,15,0,3,33,0,2,3,q3,0.2929999999999921,3
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,12,0,4,37,1,1,4,q3,0.8449999999999989,4
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,max_verstappen,1997-09-30,Dutch,red_bull,5,10,0,5,10,0,3,5,q3,1.296999999999997,5
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,felipe_massa,1981-04-25,Brazilian,williams,6,8,0,6,8,0,4,7,q3,2.2549999999999955,7
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,sergio_perez,1990-01-26,Mexican,force_india,7,6,0,7,7,0,5,11,q2,2.8930000000000007,10
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,8,4,0,8,6,0,6,8,q3,2.2989999999999924,8
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,9,2,0,9,6,0,6,9,q3,2.323999999999998,9
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,esteban_ocon,1996-09-17,French,force_india,10,1,0,10,7,0,5,14,q2,3.3799999999999955,13
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,nico_hulkenberg,1987-08-19,German,renault,11,0,0,11,0,0,7,12,q2,2.902999999999992,11
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,antonio_giovinazzi,1993-12-14,Italian,sauber,12,0,0,12,0,0,8,16,q1,4.2309999999999945,16
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,stoffel_vandoorne,1992-03-26,Belgian,mclaren,13,0,0,13,0,0,9,18,q1,4.670000000000002,18
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,14,0,0,14,0,0,9,13,q2,3.2369999999999948,12
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,kevin_magnussen,1992-10-05,Danish,haas,15,0,0,15,0,0,10,17,q1,4.658999999999992,17
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,lance_stroll,1998-10-29,Canadian,williams,16,0,0,16,8,0,4,19,q1,4.954999999999998,20
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,17,0,0,17,10,0,3,10,q2,1.801000000000002,15
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,18,0,0,18,0,0,8,15,q2,4.277000000000001,14
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,jolyon_palmer,1991-01-20,British,renault,19,0,0,19,0,0,7,20,q1,6.055999999999997,19
2017,1,albert_park,Australia,-37.8497,144.968,2017-03-26 05:00:00,romain_grosjean,1986-04-17,French,haas,20,0,0,20,0,0,10,6,q3,1.885999999999996,6
2017,2,shanghai,China,31.3389,121.22,2017-04-09 06:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,43,1,2,66,1,1,1,q3,0.0,1
2017,2,shanghai,China,31.3389,121.22,2017-04-09 06:00:00,sebastian_vettel,1987-07-03,German,ferrari,2,43,1,1,65,1,2,2,q3,0.186000000000007,2
