season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium,fastest_lap
2016,13,spa,daniil_kvyat,1994-04-26,Russian,toro_rosso,19,6378155.0,Finished,0.0,14,1:52.081
2016,13,spa,jolyon_palmer,1991-01-20,British,renault,13,6384223.0,Finished,0.0,15,1:53.251
2016,13,spa,esteban_ocon,1996-09-17,French,manor,17,,+1 Lap,0.0,16,1:55.734
2016,13,spa,felipe_nasr,1992-08-21,Brazilian,sauber,16,,+1 Lap,0.0,17,1:56.152
2016,13,spa,kevin_magnussen,1992-10-05,Danish,renault,12,,Accident,0.0,18,1:56.588
2016,13,spa,marcus_ericsson,1990-09-02,Swedish,sauber,20,,Gearbox,0.0,19,2:15.255
2016,13,spa,carlos_sainz,1994-09-01,Spanish,toro_rosso,14,,Puncture,0.0,20,
2016,13,spa,jenson_button,1980-01-19,British,mclaren,9,,Collision damage,0.0,21,
2016,13,spa,pascal_wehrlein,1994-10-18,German,manor,15,,Collision damage,0.0,22,
2016,14,monza,nico_rosberg,1985-06-27,German,mercedes,2,4648089.0,Finished,25.0,1,1:26.599
2016,14,monza,lewis_hamilton,1985-01-07,British,mercedes,1,4663159.0,Finished,18.0,2,1:26.303
2016,14,monza,sebastian_vettel,1987-07-03,German,ferrari,3,4669079.0,Finished,15.0,3,1:26.310
2016,14,monza,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,4675650.0,Finished,12.0,4,1:26.016
2016,14,monza,daniel_ricciardo,1989-07-01,Australian,red_bull,6,4693384.0,Finished,10.0,5,1:25.919
2016,14,monza,valtteri_bottas,1989-08-28,Finnish,williams,5,4699104.0,Finished,8.0,6,1:26.708
2016,14,monza,max_verstappen,1997-09-30,Dutch,red_bull,7,4702325.0,Finished,6.0,7,1:26.405
2016,14,monza,sergio_perez,1990-01-26,Mexican,force_india,8,4713043.0,Finished,4.0,8,1:26.920
2016,14,monza,felipe_massa,1981-04-25,Brazilian,williams,11,4713706.0,Finished,2.0,9,1:26.400
2016,14,monza,nico_hulkenberg,1987-08-19,German,force_india,9,4726745.0,Finished,1.0,10,1:26.954
2016,14,monza,romain_grosjean,1986-04-17,French,haas,17,,+1 Lap,0.0,11,1:27.227
2016,14,monza,jenson_button,1980-01-19,British,mclaren,14,,+1 Lap,0.0,12,1:26.354
2016,14,monza,esteban_gutierrez,1991-08-05,Mexican,haas,10,,+1 Lap,0.0,13,1:27.106
2016,14,monza,fernando_alonso,1981-07-29,Spanish,mclaren,12,,+1 Lap,0.0,14,1:25.340
2016,14,monza,carlos_sainz,1994-09-01,Spanish,toro_rosso,15,,+1 Lap,0.0,15,1:26.751
2016,14,monza,marcus_ericsson,1990-09-02,Swedish,sauber,19,,+1 Lap,0.0,16,1:28.552
2016,14,monza,kevin_magnussen,1992-10-05,Danish,renault,21,,+1 Lap,0.0,17,1:27.618
2016,14,monza,esteban_ocon,1996-09-17,French,manor,22,,+2 Laps,0.0,18,1:28.534
2016,14,monza,daniil_kvyat,1994-04-26,Russian,toro_rosso,16,,Battery,0.0,19,1:28.037
2016,14,monza,pascal_wehrlein,1994-10-18,German,manor,13,,Oil leak,0.0,20,1:28.723
2016,14,monza,jolyon_palmer,1991-01-20,British,renault,20,,Collision damage,0.0,21,1:31.361
2016,14,monza,felipe_nasr,1992-08-21,Brazilian,sauber,18,,Collision damage,0.0,22,
2016,15,marina_bay,nico_rosberg,1985-06-27,German,mercedes,1,6948950.0,Finished,25.0,1,1:50.296
2016,15,marina_bay,daniel_ricciardo,1989-07-01,Australian,red_bull,2,6949438.0,Finished,18.0,2,1:47.187
2016,15,marina_bay,lewis_hamilton,1985-01-07,British,mercedes,3,6956988.0,Finished,15.0,3,1:47.752
2016,15,marina_bay,kimi_raikkonen,1979-10-17,Finnish,ferrari,5,6959169.0,Finished,12.0,4,1:48.204
2016,15,marina_bay,sebastian_vettel,1987-07-03,German,ferrari,22,6976644.0,Finished,10.0,5,1:47.345
2016,15,marina_bay,max_verstappen,1997-09-30,Dutch,red_bull,4,7020147.0,Finished,8.0,6,1:49.050
2016,15,marina_bay,fernando_alonso,1981-07-29,Spanish,mclaren,9,7038148.0,Finished,6.0,7,1:51.249
2016,15,marina_bay,sergio_perez,1990-01-26,Mexican,force_india,17,7060012.0,Finished,4.0,8,1:51.517
2016,15,marina_bay,daniil_kvyat,1994-04-26,Russian,toro_rosso,7,7060507.0,Finished,2.0,9,1:50.944
2016,15,marina_bay,kevin_magnussen,1992-10-05,Danish,renault,15,7068902.0,Finished,1.0,10,1:50.858
2016,15,marina_bay,esteban_gutierrez,1991-08-05,Mexican,haas,13,,+1 Lap,0.0,11,1:51.075
2016,15,marina_bay,felipe_massa,1981-04-25,Brazilian,williams,11,,+1 Lap,0.0,12,1:51.455
2016,15,marina_bay,felipe_nasr,1992-08-21,Brazilian,sauber,16,,+1 Lap,0.0,13,1:51.683
2016,15,marina_bay,carlos_sainz,1994-09-01,Spanish,toro_rosso,6,,+1 Lap,0.0,14,1:50.532
2016,15,marina_bay,jolyon_palmer,1991-01-20,British,renault,18,,+1 Lap,0.0,15,1:51.777
2016,15,marina_bay,pascal_wehrlein,1994-10-18,German,manor,19,,+1 Lap,0.0,16,1:52.021
2016,15,marina_bay,marcus_ericsson,1990-09-02,Swedish,sauber,14,,+1 Lap,0.0,17,1:50.963
2016,15,marina_bay,esteban_ocon,1996-09-17,French,manor,21,,+2 Laps,0.0,18,1:51.748
2016,15,marina_bay,jenson_button,1980-01-19,British,mclaren,12,,Brakes,0.0,19,1:51.631
2016,15,marina_bay,valtteri_bottas,1989-08-28,Finnish,williams,10,,Overheating,0.0,20,1:51.368
2016,15,marina_bay,nico_hulkenberg,1987-08-19,German,force_india,8,,Collision,0.0,21,
2016,15,marina_bay,romain_grosjean,1986-04-17,French,haas,20,,Withdrew,0.0,22,
2016,16,sepang,daniel_ricciardo,1989-07-01,Australian,red_bull,4,5832776.0,Finished,25.0,1,1:37.449
2016,16,sepang,max_verstappen,1997-09-30,Dutch,red_bull,3,5835219.0,Finished,18.0,2,1:37.376
2016,16,sepang,nico_rosberg,1985-06-27,German,mercedes,2,5858292.0,Finished,15.0,3,1:36.424
2016,16,sepang,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,5861561.0,Finished,12.0,4,1:37.466
2016,16,sepang,valtteri_bottas,1989-08-28,Finnish,williams,11,5894358.0,Finished,10.0,5,1:39.199
2016,16,sepang,sergio_perez,1990-01-26,Mexican,force_india,7,5896570.0,Finished,8.0,6,1:39.328
2016,16,sepang,fernando_alonso,1981-07-29,Spanish,mclaren,22,5897981.0,Finished,6.0,7,1:38.291
2016,16,sepang,nico_hulkenberg,1987-08-19,German,force_india,8,5906838.0,Finished,4.0,8,1:37.793
2016,16,sepang,jenson_button,1980-01-19,British,mclaren,9,5914592.0,Finished,2.0,9,1:38.740
2016,16,sepang,jolyon_palmer,1991-01-20,British,renault,19,5928242.0,Finished,1.0,10,1:39.350
2016,16,sepang,carlos_sainz,1994-09-01,Spanish,toro_rosso,16,5931654.0,Finished,0.0,11,1:39.243
2016,16,sepang,marcus_ericsson,1990-09-02,Swedish,sauber,17,,+1 Lap,0.0,12,1:39.781
2016,16,sepang,felipe_massa,1981-04-25,Brazilian,williams,10,,+1 Lap,0.0,13,1:39.920
2016,16,sepang,daniil_kvyat,1994-04-26,Russian,toro_rosso,15,,+1 Lap,0.0,14,1:39.798
2016,16,sepang,pascal_wehrlein,1994-10-18,German,manor,21,,+1 Lap,0.0,15,1:39.653
2016,16,sepang,esteban_ocon,1996-09-17,French,manor,20,,+1 Lap,0.0,16,1:41.467
2016,16,sepang,felipe_nasr,1992-08-21,Brazilian,sauber,18,,Brakes,0.0,17,1:40.490
2016,16,sepang,lewis_hamilton,1985-01-07,British,mercedes,1,,Engine,0.0,18,1:38.595
2016,16,sepang,esteban_gutierrez,1991-08-05,Mexican,haas,13,,Wheel nut,0.0,19,1:41.775
2016,16,sepang,kevin_magnussen,1992-10-05,Danish,renault,14,,Power loss,0.0,20,1:43.379
2016,16,sepang,romain_grosjean,1986-04-17,French,haas,12,,Brakes,0.0,21,1:42.142
2016,16,sepang,sebastian_vettel,1987-07-03,German,ferrari,5,,Collision,0.0,22,
2016,17,suzuka,nico_rosberg,1985-06-27,German,mercedes,1,5203333.0,Finished,25.0,1,1:36.049
2016,17,suzuka,max_verstappen,1997-09-30,Dutch,red_bull,3,5208311.0,Finished,18.0,2,1:36.386
2016,17,suzuka,lewis_hamilton,1985-01-07,British,mercedes,2,5209109.0,Finished,15.0,3,1:35.152
2016,17,suzuka,sebastian_vettel,1987-07-03,German,ferrari,6,5223602.0,Finished,12.0,4,1:35.118
2016,17,suzuka,kimi_raikkonen,1979-10-17,Finnish,ferrari,8,5231703.0,Finished,10.0,5,1:35.990
2016,17,suzuka,daniel_ricciardo,1989-07-01,Australian,red_bull,4,5237274.0,Finished,8.0,6,1:35.511
2016,17,suzuka,sergio_perez,1990-01-26,Mexican,force_india,5,5260828.0,Finished,6.0,7,1:36.756
2016,17,suzuka,nico_hulkenberg,1987-08-19,German,force_india,9,5262510.0,Finished,4.0,8,1:37.351
2016,17,suzuka,felipe_massa,1981-04-25,Brazilian,williams,12,5301096.0,Finished,2.0,9,1:37.785
2016,17,suzuka,valtteri_bottas,1989-08-28,Finnish,williams,11,5301656.0,Finished,1.0,10,1:37.844
2016,17,suzuka,romain_grosjean,1986-04-17,French,haas,7,5302587.0,Finished,0.0,11,1:37.020
2016,17,suzuka,jolyon_palmer,1991-01-20,British,renault,16,,+1 Lap,0.0,12,1:37.978
2016,17,suzuka,daniil_kvyat,1994-04-26,Russian,toro_rosso,13,,+1 Lap,0.0,13,1:37.597
2016,17,suzuka,kevin_magnussen,1992-10-05,Danish,renault,17,,+1 Lap,0.0,14,1:38.036
2016,17,suzuka,marcus_ericsson,1990-09-02,Swedish,sauber,18,,+1 Lap,0.0,15,1:38.496
2016,17,suzuka,fernando_alonso,1981-07-29,Spanish,mclaren,15,,+1 Lap,0.0,16,1:38.208
2016,17,suzuka,carlos_sainz,1994-09-01,Spanish,toro_rosso,14,,+1 Lap,0.0,17,1:37.723
2016,17,suzuka,jenson_button,1980-01-19,British,mclaren,22,,+1 Lap,0.0,18,1:37.177
2016,17,suzuka,felipe_nasr,1992-08-21,Brazilian,sauber,19,,+1 Lap,0.0,19,1:38.544
2016,17,suzuka,esteban_gutierrez,1991-08-05,Mexican,haas,10,,+1 Lap,0.0,20,1:37.775
2016,17,suzuka,esteban_ocon,1996-09-17,French,manor,20,,+1 Lap,0.0,21,1:38.380
2016,17,suzuka,pascal_wehrlein,1994-10-18,German,manor,21,,+1 Lap,0.0,22,1:38.000
2016,18,americas,lewis_hamilton,1985-01-07,British,mercedes,1,5892618.0,Finished,25.0,1,1:42.386
2016,18,americas,nico_rosberg,1985-06-27,German,mercedes,2,5897138.0,Finished,18.0,2,1:41.897
2016,18,americas,daniel_ricciardo,1989-07-01,Australian,red_bull,3,5912310.0,Finished,15.0,3,1:42.555
2016,18,americas,sebastian_vettel,1987-07-03,German,ferrari,6,5935752.0,Finished,12.0,4,1:39.877
2016,18,americas,fernando_alonso,1981-07-29,Spanish,mclaren,12,5986571.0,Finished,10.0,5,1:43.502
2016,18,americas,carlos_sainz,1994-09-01,Spanish,toro_rosso,10,5988742.0,Finished,8.0,6,1:42.832
2016,18,americas,felipe_massa,1981-04-25,Brazilian,williams,9,,+1 Lap,6.0,7,1:43.414
2016,18,americas,sergio_perez,1990-01-26,Mexican,force_india,11,,+1 Lap,4.0,8,1:43.925
2016,18,americas,jenson_button,1980-01-19,British,mclaren,19,,+1 Lap,2.0,9,1:44.468
2016,18,americas,romain_grosjean,1986-04-17,French,haas,17,,+1 Lap,1.0,10,1:44.335
2016,18,americas,daniil_kvyat,1994-04-26,Russian,toro_rosso,13,,+1 Lap,0.0,11,1:42.475
2016,18,americas,kevin_magnussen,1992-10-05,Danish,renault,18,,+1 Lap,0.0,12,1:44.730
2016,18,americas,jolyon_palmer,1991-01-20,British,renault,15,,+1 Lap,0.0,13,1:44.724
2016,18,americas,marcus_ericsson,1990-09-02,Swedish,sauber,16,,+1 Lap,0.0,14,1:45.140
2016,18,americas,felipe_nasr,1992-08-21,Brazilian,sauber,21,,+1 Lap,0.0,15,1:44.117
2016,18,americas,valtteri_bottas,1989-08-28,Finnish,williams,8,,+1 Lap,0.0,16,1:44.977
2016,18,americas,pascal_wehrlein,1994-10-18,German,manor,20,,+1 Lap,0.0,17,1:45.451
2016,18,americas,esteban_ocon,1996-09-17,French,manor,22,,+2 Laps,0.0,18,1:43.585
2016,18,americas,kimi_raikkonen,1979-10-17,Finnish,ferrari,5,,Wheel,0.0,19,1:41.841
2016,18,americas,max_verstappen,1997-09-30,Dutch,red_bull,4,,Gearbox,0.0,20,1:42.424
2016,18,americas,esteban_gutierrez,1991-08-05,Mexican,haas,14,,Brakes,0.0,21,1:45.364
2016,18,americas,nico_hulkenberg,1987-08-19,German,force_india,7,,Collision,0.0,22,
2016,19,rodriguez,lewis_hamilton,1985-01-07,British,mercedes,1,6031402.0,Finished,25.0,1,1:22.596
2016,19,rodriguez,nico_rosberg,1985-06-27,German,mercedes,2,6039756.0,Finished,18.0,2,1:22.792
2016,19,rodriguez,daniel_ricciardo,1989-07-01,Australian,red_bull,4,6052260.0,Finished,15.0,3,1:21.134
2016,19,rodriguez,max_verstappen,1997-09-30,Dutch,red_bull,3,6052725.0,Finished,12.0,4,1:22.887
2016,19,rodriguez,sebastian_vettel,1987-07-03,German,ferrari,7,6058715.0,Finished,10.0,5,1:22.497
2016,19,rodriguez,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,6080778.0,Finished,8.0,6,1:22.512
2016,19,rodriguez,nico_hulkenberg,1987-08-19,German,force_india,5,6090293.0,Finished,6.0,7,1:23.288
2016,19,rodriguez,valtteri_bottas,1989-08-28,Finnish,williams,8,6097014.0,Finished,4.0,8,1:23.540
2016,19,rodriguez,felipe_massa,1981-04-25,Brazilian,williams,9,6107608.0,Finished,2.0,9,1:23.576
2016,19,rodriguez,sergio_perez,1990-01-26,Mexican,force_india,12,6108200.0,Finished,1.0,10,1:23.607
2016,19,rodriguez,marcus_ericsson,1990-09-02,Swedish,sauber,15,,+1 Lap,0.0,11,1:24.340
2016,19,rodriguez,jenson_button,1980-01-19,British,mclaren,13,,+1 Lap,0.0,12,1:23.777
2016,19,rodriguez,fernando_alonso,1981-07-29,Spanish,mclaren,11,,+1 Lap,0.0,13,1:23.668
2016,19,rodriguez,jolyon_palmer,1991-01-20,British,renault,21,,+1 Lap,0.0,14,1:24.574
2016,19,rodriguez,felipe_nasr,1992-08-21,Brazilian,sauber,19,,+1 Lap,0.0,15,1:23.657
2016,19,rodriguez,carlos_sainz,1994-09-01,Spanish,toro_rosso,10,,+1 Lap,0.0,16,1:24.467
2016,19,rodriguez,kevin_magnussen,1992-10-05,Danish,renault,14,,+1 Lap,0.0,17,1:23.146
2016,19,rodriguez,daniil_kvyat,1994-04-26,Russian,toro_rosso,18,,+1 Lap,0.0,18,1:23.618
2016,19,rodriguez,esteban_gutierrez,1991-08-05,Mexican,haas,17,,+1 Lap,0.0,19,1:23.456
2016,19,rodriguez,romain_grosjean,1986-04-17,French,haas,22,,+1 Lap,0.0,20,1:23.278
2016,19,rodriguez,esteban_ocon,1996-09-17,French,manor,20,,+2 Laps,0.0,21,1:24.964
2016,19,rodriguez,pascal_wehrlein,1994-10-18,German,manor,16,,Collision,0.0,22,
2016,20,interlagos,lewis_hamilton,1985-01-07,British,mercedes,1,10861335.0,Finished,25.0,1,1:25.639
2016,20,interlagos,nico_rosberg,1985-06-27,German,mercedes,2,10872790.0,Finished,18.0,2,1:26.222
2016,20,interlagos,max_verstappen,1997-09-30,Dutch,red_bull,4,10882816.0,Finished,15.0,3,1:25.305
2016,20,interlagos,sergio_perez,1990-01-26,Mexican,force_india,9,10886681.0,Finished,12.0,4,1:27.093
2016,20,interlagos,sebastian_vettel,1987-07-03,German,ferrari,5,10887669.0,Finished,10.0,5,1:26.195
2016,20,interlagos,carlos_sainz,1994-09-01,Spanish,toro_rosso,15,10890495.0,Finished,8.0,6,1:27.153
2016,20,interlagos,nico_hulkenberg,1987-08-19,German,force_india,8,10891162.0,Finished,6.0,7,1:26.728
2016,20,interlagos,daniel_ricciardo,1989-07-01,Australian,red_bull,6,10891821.0,Finished,4.0,8,1:25.532
2016,20,interlagos,felipe_nasr,1992-08-21,Brazilian,sauber,21,10903955.0,Finished,2.0,9,1:27.547
2016,20,interlagos,fernando_alonso,1981-07-29,Spanish,mclaren,10,10905767.0,Finished,1.0,10,1:27.104
2016,20,interlagos,valtteri_bottas,1989-08-28,Finnish,williams,11,10906627.0,Finished,0.0,11,1:26.062
2016,20,interlagos,esteban_ocon,1996-09-17,French,manor,22,10907144.0,Finished,0.0,12,1:27.796
2016,20,interlagos,daniil_kvyat,1994-04-26,Russian,toro_rosso,14,10912527.0,Finished,0.0,13,1:27.476
2016,20,interlagos,kevin_magnussen,1992-10-05,Danish,renault,18,10912890.0,Finished,0.0,14,1:26.524
2016,20,interlagos,pascal_wehrlein,1994-10-18,German,manor,19,10921833.0,Finished,0.0,15,1:27.919
2016,20,interlagos,jenson_button,1980-01-19,British,mclaren,17,10943329.0,Finished,0.0,16,1:26.983
2016,20,interlagos,esteban_gutierrez,1991-08-05,Mexican,haas,12,,Retired,0.0,17,1:27.805
2016,20,interlagos,felipe_massa,1981-04-25,Brazilian,williams,13,,Collision,0.0,18,1:26.767
2016,20,interlagos,jolyon_palmer,1991-01-20,British,renault,16,,Collision damage,0.0,19,1:34.334
2016,20,interlagos,kimi_raikkonen,1979-10-17,Finnish,ferrari,3,,Collision,0.0,20,1:28.847
2016,20,interlagos,marcus_ericsson,1990-09-02,Swedish,sauber,20,,Collision,0.0,21,1:31.265
2016,20,interlagos,romain_grosjean,1986-04-17,French,haas,7,,Withdrew,0.0,22,
2016,21,yas_marina,lewis_hamilton,1985-01-07,British,mercedes,1,5884013.0,Finished,25.0,1,1:45.137
2016,21,yas_marina,nico_rosberg,1985-06-27,German,mercedes,2,5884452.0,Finished,18.0,2,1:45.261
2016,21,yas_marina,sebastian_vettel,1987-07-03,German,ferrari,5,5884856.0,Finished,15.0,3,1:43.729
2016,21,yas_marina,max_verstappen,1997-09-30,Dutch,red_bull,6,5885698.0,Finished,12.0,4,1:45.187
2016,21,yas_marina,daniel_ricciardo,1989-07-01,Australian,red_bull,3,5889328.0,Finished,10.0,5,1:44.889
2016,21,yas_marina,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,5902829.0,Finished,8.0,6,1:45.163
2016,21,yas_marina,nico_hulkenberg,1987-08-19,German,force_india,7,5934127.0,Finished,6.0,7,1:45.949
2016,21,yas_marina,sergio_perez,1990-01-26,Mexican,force_india,8,5942789.0,Finished,4.0,8,1:45.249
2016,21,yas_marina,felipe_massa,1981-04-25,Brazilian,williams,10,5943449.0,Finished,2.0,9,1:45.675
2016,21,yas_marina,fernando_alonso,1981-07-29,Spanish,mclaren,9,5943909.0,Finished,1.0,10,1:44.495
2016,21,yas_marina,romain_grosjean,1986-04-17,French,haas,14,5960790.0,Finished,0.0,11,1:44.970
2016,21,yas_marina,esteban_gutierrez,1991-08-05,Mexican,haas,13,5979126.0,Finished,0.0,12,1:45.928
2016,21,yas_marina,esteban_ocon,1996-09-17,French,manor,20,,+1 Lap,0.0,13,1:46.189
2016,21,yas_marina,pascal_wehrlein,1994-10-18,German,manor,16,,+1 Lap,0.0,14,1:46.145
2016,21,yas_marina,marcus_ericsson,1990-09-02,Swedish,sauber,22,,+1 Lap,0.0,15,1:46.216
2016,21,yas_marina,felipe_nasr,1992-08-21,Brazilian,sauber,19,,+1 Lap,0.0,16,1:46.287
2016,21,yas_marina,jolyon_palmer,1991-01-20,British,renault,15,,+1 Lap,0.0,17,1:45.715
2016,21,yas_marina,carlos_sainz,1994-09-01,Spanish,toro_rosso,21,,Collision damage,0.0,18,1:46.591
2016,21,yas_marina,daniil_kvyat,1994-04-26,Russian,toro_rosso,17,,Gearbox,0.0,19,1:48.752
2016,21,yas_marina,jenson_button,1980-01-19,British,mclaren,12,,Suspension,0.0,20,1:48.753
2016,21,yas_marina,valtteri_bottas,1989-08-28,Finnish,williams,11,,Suspension,0.0,21,1:47.837
2016,21,yas_marina,kevin_magnussen,1992-10-05,Danish,renault,18,,Suspension,0.0,22,1:48.601
2017,1,albert_park,sebastian_vettel,1987-07-03,German,ferrari,2,5051672.0,Finished,25.0,1,1:26.638
2017,1,albert_park,lewis_hamilton,1985-01-07,British,mercedes,1,5061647.0,Finished,18.0,2,1:27.033
2017,1,albert_park,valtteri_bottas,1989-08-28,Finnish,mercedes,3,5062922.0,Finished,15.0,3,1:26.593
2017,1,albert_park,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,5074065.0,Finished,12.0,4,1:26.538
2017,1,albert_park,max_verstappen,1997-09-30,Dutch,red_bull,5,5080499.0,Finished,10.0,5,1:26.964
2017,1,albert_park,felipe_massa,1981-04-25,Brazilian,williams,7,5135058.0,Finished,8.0,6,1:28.045
2017,1,albert_park,sergio_perez,1990-01-26,Mexican,force_india,10,,+1 Lap,6.0,7,1:28.336
2017,1,albert_park,carlos_sainz,1994-09-01,Spanish,toro_rosso,8,,+1 Lap,4.0,8,1:27.677
2017,1,albert_park,daniil_kvyat,1994-04-26,Russian,toro_rosso,9,,+1 Lap,2.0,9,1:26.711
2017,1,albert_park,esteban_ocon,1996-09-17,French,force_india,13,,+1 Lap,1.0,10,1:28.475
2017,1,albert_park,nico_hulkenberg,1987-08-19,German,renault,11,,+1 Lap,0.0,11,1:28.486
2017,1,albert_park,antonio_giovinazzi,1993-12-14,Italian,sauber,16,,+2 Laps,0.0,12,1:29.052
2017,1,albert_park,stoffel_vandoorne,1992-03-26,Belgian,mclaren,18,,+2 Laps,0.0,13,1:29.440
2017,1,albert_park,fernando_alonso,1981-07-29,Spanish,mclaren,12,,Vibrations,0.0,14,1:30.077
2017,1,albert_park,kevin_magnussen,1992-10-05,Danish,haas,17,,Suspension,0.0,15,1:27.568
2017,1,albert_park,lance_stroll,1998-10-29,Canadian,williams,20,,Brakes,0.0,16,1:29.389
2017,1,albert_park,daniel_ricciardo,1989-07-01,Australian,red_bull,0,,Power Unit,0.0,17,1:29.447
2017,1,albert_park,marcus_ericsson,1990-09-02,Swedish,sauber,14,,Hydraulics,0.0,18,1:32.052
2017,1,albert_park,jolyon_palmer,1991-01-20,British,renault,19,,Brakes,0.0,19,1:32.195
2017,1,albert_park,romain_grosjean,1986-04-17,French,haas,6,,Water leak,0.0,20,1:30.183
2017,2,shanghai,lewis_hamilton,1985-01-07,British,mercedes,1,5856158.0,Finished,25.0,1,1:35.378
2017,2,shanghai,sebastian_vettel,1987-07-03,German,ferrari,2,5862408.0,Finished,18.0,2,1:35.423
2017,2,shanghai,max_verstappen,1997-09-30,Dutch,red_bull,16,5901350.0,Finished,15.0,3,1:36.722
2017,2,shanghai,daniel_ricciardo,1989-07-01,Australian,red_bull,5,5902193.0,Finished,12.0,4,1:36.791
2017,2,shanghai,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,5904234.0,Finished,10.0,5,1:36.003
2017,2,shanghai,valtteri_bottas,1989-08-28,Finnish,mercedes,3,5904966.0,Finished,8.0,6,1:35.849
2017,2,shanghai,carlos_sainz,1994-09-01,Spanish,toro_rosso,11,5929051.0,Finished,6.0,7,1:37.398
2017,2,shanghai,kevin_magnussen,1992-10-05,Danish,haas,12,,+1 Lap,4.0,8,1:37.528
2017,2,shanghai,sergio_perez,1990-01-26,Mexican,force_india,8,,+1 Lap,2.0,9,1:36.531
2017,2,shanghai,esteban_ocon,1996-09-17,French,force_india,17,,+1 Lap,1.0,10,1:37.036
2017,2,shanghai,romain_grosjean,1986-04-17,French,haas,19,,+1 Lap,0.0,11,1:37.551
2017,2,shanghai,nico_hulkenberg,1987-08-19,German,renault,7,,+1 Lap,0.0,12,1:38.015
2017,2,shanghai,jolyon_palmer,1991-01-20,British,renault,20,,+1 Lap,0.0,13,1:38.181
2017,2,shanghai,felipe_massa,1981-04-25,Brazilian,williams,6,,+1 Lap,0.0,14,1:36.511
2017,2,shanghai,marcus_ericsson,1990-09-02,Swedish,sauber,14,,+1 Lap,0.0,15,1:39.732
2017,2,shanghai,fernando_alonso,1981-07-29,Spanish,mclaren,13,,Driveshaft,0.0,16,1:39.496
2017,2,shanghai,daniil_kvyat,1994-04-26,Russian,toro_rosso,9,,Hydraulics,0.0,17,1:40.090
2017,2,shanghai,stoffel_vandoorne,1992-03-26,Belgian,mclaren,15,,Fuel pressure,0.0,18,1:41.460
2017,2,shanghai,antonio_giovinazzi,1993-12-14,Italian,sauber,18,,Accident,0.0,19,
2017,2,shanghai,lance_stroll,1998-10-29,Canadian,williams,10,,Collision,0.0,20,
2017,3,bahrain,sebastian_vettel,1987-07-03,German,ferrari,3,5633374.0,Finished,25.0,1,1:33.826
2017,3,bahrain,lewis_hamilton,1985-01-07,British,mercedes,2,5640034.0,Finished,18.0,2,1:32.798
2017,3,bahrain,valtteri_bottas,1989-08-28,Finnish,mercedes,1,5653771.0,Finished,15.0,3,1:34.087
2017,3,bahrain,kimi_raikkonen,1979-10-17,Finnish,ferrari,5,5655849.0,Finished,12.0,4,1:33.720
2017,3,bahrain,daniel_ricciardo,1989-07-01,Australian,red_bull,4,5672720.0,Finished,10.0,5,1:33.495
2017,3,bahrain,felipe_massa,1981-04-25,Brazilian,williams,8,5687700.0,Finished,8.0,6,1:34.256
2017,3,bahrain,sergio_perez,1990-01-26,Mexican,force_india,18,5695980.0,Finished,6.0,7,1:34.609
2017,3,bahrain,romain_grosjean,1986-04-17,French,haas,9,5708239.0,Finished,4.0,8,1:34.948
2017,3,bahrain,nico_hulkenberg,1987-08-19,German,renault,7,5713562.0,Finished,2.0,9,1:35.372
2017,3,bahrain,esteban_ocon,1996-09-17,French,force_india,14,5729085.0,Finished,1.0,10,1:35.179
2017,3,bahrain,pascal_wehrlein,1994-10-18,German,sauber,13,,+1 Lap,0.0,11,1:36.786
2017,3,bahrain,daniil_kvyat,1994-04-26,Russian,toro_rosso,11,,+1 Lap,0.0,12,1:34.985
2017,3,bahrain,jolyon_palmer,1991-01-20,British,renault,10,,+1 Lap,0.0,13,1:35.552
2017,3,bahrain,fernando_alonso,1981-07-29,Spanish,mclaren,15,,Power Unit,0.0,14,1:35.595
2017,3,bahrain,marcus_ericsson,1990-09-02,Swedish,sauber,19,,Gearbox,0.0,15,1:35.086
2017,3,bahrain,carlos_sainz,1994-09-01,Spanish,toro_rosso,16,,Collision,0.0,16,1:38.026
2017,3,bahrain,lance_stroll,1998-10-29,Canadian,williams,12,,Collision,0.0,17,1:36.303
2017,3,bahrain,max_verstappen,1997-09-30,Dutch,red_bull,6,,Brakes,0.0,18,1:36.681
2017,3,bahrain,kevin_magnussen,1992-10-05,Danish,haas,20,,Electrical,0.0,19,1:38.718
2017,3,bahrain,stoffel_vandoorne,1992-03-26,Belgian,mclaren,17,,Power Unit,0.0,20,
2017,4,sochi,valtteri_bottas,1989-08-28,Finnish,mercedes,3,5288743.0,Finished,25.0,1,1:37.367
2017,4,sochi,sebastian_vettel,1987-07-03,German,ferrari,1,5289360.0,Finished,18.0,2,1:37.312
2017,4,sochi,kimi_raikkonen,1979-10-17,Finnish,ferrari,2,5299743.0,Finished,15.0,3,1:36.844
2017,4,sochi,lewis_hamilton,1985-01-07,British,mercedes,4,5325063.0,Finished,12.0,4,1:38.398
2017,4,sochi,max_verstappen,1997-09-30,Dutch,red_bull,7,5349159.0,Finished,10.0,5,1:38.429
