season,round,podium,driver,constructor,circuit_id,driver_points_from,qualifying_pos,starting_grid,stage_q3,driver_points_per,constructor_points_per,constructor_points_before,driver_points_before,driver_wins_before,constructor_wins_before,constructor_standings_before,driver_standings_before,driver_last_3,constructor_last_3
2016,9,15,marcus_ericsson,sauber,red_bull_ring,0.0,21,18,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2016,9,16,rio_haryanto,manor,red_bull_ring,0.0,19,20,0,0.0,0.0,0.0,0.0,0,0,11,23,0.0,0.0
2016,9,17,sergio_perez,force_india,red_bull_ring,0.0,16,16,0,4.33,6.56,59.0,39.0,0,0,5,8,31.0,45.0
2016,9,18,fernando_alonso,mclaren,red_bull_ring,0.0,14,14,0,2.25,3.0,24.0,18.0,0,0,7,13,10.0,12.0
2016,9,19,nico_hulkenberg,force_india,red_bull_ring,0.0,3,2,1,2.22,6.56,59.0,20.0,0,0,5,12,14.0,45.0
2016,9,20,felipe_massa,williams,red_bull_ring,0.0,10,10,1,4.22,10.0,90.0,38.0,0,0,4,9,2.0,25.0
2016,9,21,sebastian_vettel,ferrari,red_bull_ring,0.0,4,9,1,10.67,19.67,177.0,96.0,0,0,2,3,48.0,68.0
2016,10,1,lewis_hamilton,mercedes,silverstone,25.0,1,1,1,14.2,29.5,295.0,142.0,3,8,1,2,60.0,107.0
2016,10,2,max_verstappen,red_bull,silverstone,18.0,3,3,1,8.0,18.67,168.0,72.0,1,1,3,6,34.0,74.0
2016,10,3,nico_rosberg,mercedes,silverstone,15.0,2,2,1,15.3,29.5,295.0,153.0,5,8,1,1,47.0,107.0
2016,10,4,daniel_ricciardo,red_bull,silverstone,12.0,4,4,1,8.8,16.8,168.0,88.0,0,1,3,5,22.0,56.0
2016,10,5,kimi_raikkonen,ferrari,silverstone,10.0,5,5,1,9.6,19.2,192.0,96.0,0,0,2,4,35.0,71.0
2016,10,6,sergio_perez,force_india,silverstone,8.0,11,10,0,3.9,5.9,59.0,39.0,0,0,5,8,16.0,22.0
2016,10,7,nico_hulkenberg,force_india,silverstone,6.0,9,8,1,2.0,5.9,59.0,20.0,0,0,5,13,6.0,22.0
2016,10,8,carlos_sainz,toro_rosso,silverstone,4.0,8,7,1,2.2,3.6,36.0,22.0,0,0,6,12,6.0,6.0
2016,10,9,sebastian_vettel,ferrari,silverstone,2.0,6,11,1,9.6,19.2,192.0,96.0,0,0,2,3,36.0,71.0
2016,10,10,daniil_kvyat,toro_rosso,silverstone,1.0,15,15,0,2.44,3.56,32.0,22.0,0,0,6,10,0.0,6.0
2016,10,11,felipe_massa,williams,silverstone,0.0,12,12,0,3.8,9.2,92.0,38.0,0,0,4,9,1.0,26.0
2016,10,12,jenson_button,mclaren,silverstone,0.0,17,17,0,1.3,3.2,32.0,13.0,0,0,7,15,8.0,8.0
2016,10,13,fernando_alonso,mclaren,silverstone,0.0,10,9,1,2.0,3.56,32.0,18.0,0,0,7,14,0.0,8.0
2016,10,14,valtteri_bottas,williams,silverstone,0.0,7,6,1,5.4,9.2,92.0,54.0,0,0,4,7,25.0,26.0
2016,10,15,felipe_nasr,sauber,silverstone,0.0,21,21,0,0.0,0.0,0.0,0.0,0,0,11,22,0.0,0.0
2016,10,16,esteban_gutierrez,haas,silverstone,0.0,14,14,0,0.0,2.8,28.0,0.0,0,0,8,19,0.0,6.0
2016,10,17,kevin_magnussen,renault,silverstone,0.0,16,16,0,0.86,0.86,6.0,6.0,0,0,9,16,0.0,0.0
2016,10,18,jolyon_palmer,renault,silverstone,0.0,18,18,0,0.0,0.6,6.0,0.0,0,0,9,20,0.0,0.0
2016,10,19,rio_haryanto,manor,silverstone,0.0,19,19,0,0.0,0.1,1.0,0.0,0,0,10,23,0.0,1.0
2016,10,20,romain_grosjean,haas,silverstone,0.0,13,13,0,2.8,2.8,28.0,28.0,0,0,8,10,6.0,6.0
2016,10,22,pascal_wehrlein,manor,silverstone,0.0,20,20,0,0.1,0.1,1.0,1.0,0,0,10,17,1.0,1.0
2016,11,1,lewis_hamilton,mercedes,hungaroring,25.0,2,2,1,15.18,30.45,335.0,167.0,4,9,1,2,60.0,112.0
2016,11,2,nico_rosberg,mercedes,hungaroring,18.0,1,1,1,15.27,30.45,335.0,168.0,5,9,1,1,52.0,112.0
2016,11,3,daniel_ricciardo,red_bull,hungaroring,15.0,3,3,1,9.09,18.0,198.0,100.0,0,1,3,4,28.0,68.0
2016,11,4,sebastian_vettel,ferrari,hungaroring,12.0,5,5,1,8.91,18.55,204.0,98.0,0,0,2,5,20.0,57.0
2016,11,5,max_verstappen,red_bull,hungaroring,10.0,4,4,1,9.0,19.8,198.0,90.0,1,1,3,6,40.0,68.0
2016,11,6,kimi_raikkonen,ferrari,hungaroring,8.0,14,14,0,9.64,18.55,204.0,106.0,0,0,2,3,37.0,57.0
2016,11,7,fernando_alonso,mclaren,hungaroring,6.0,7,7,1,1.8,3.2,32.0,18.0,0,0,7,14,0.0,8.0
2016,11,8,carlos_sainz,toro_rosso,hungaroring,4.0,6,6,1,2.36,3.73,41.0,26.0,0,0,6,12,8.0,9.0
2016,11,9,valtteri_bottas,williams,hungaroring,2.0,10,10,1,4.91,8.36,92.0,54.0,0,0,4,7,10.0,11.0
2016,11,10,nico_hulkenberg,force_india,hungaroring,1.0,9,9,1,2.36,6.64,73.0,26.0,0,0,5,11,8.0,31.0
2016,11,11,sergio_perez,force_india,hungaroring,0.0,13,13,0,4.27,6.64,73.0,47.0,0,0,5,8,23.0,31.0
2016,11,12,jolyon_palmer,renault,hungaroring,0.0,17,17,0,0.0,0.55,6.0,0.0,0,0,9,20,0.0,0.0
2016,11,13,esteban_gutierrez,haas,hungaroring,0.0,15,15,0,0.0,2.55,28.0,0.0,0,0,8,19,0.0,6.0
2016,11,14,romain_grosjean,haas,hungaroring,0.0,11,11,0,2.55,2.55,28.0,28.0,0,0,8,10,6.0,6.0
2016,11,15,kevin_magnussen,renault,hungaroring,0.0,19,19,0,0.75,0.75,6.0,6.0,0,0,9,16,0.0,0.0
2016,11,16,daniil_kvyat,toro_rosso,hungaroring,0.0,12,12,0,2.3,4.1,41.0,23.0,0,0,6,13,1.0,11.0
2016,11,17,felipe_nasr,sauber,hungaroring,0.0,16,16,0,0.0,0.0,0.0,0.0,0,0,11,22,0.0,0.0
2016,11,18,felipe_massa,williams,hungaroring,0.0,18,18,0,3.45,8.36,92.0,38.0,0,0,4,9,1.0,11.0
2016,11,19,pascal_wehrlein,manor,hungaroring,0.0,21,20,0,0.09,0.09,1.0,1.0,0,0,10,17,1.0,1.0
2016,11,21,rio_haryanto,manor,hungaroring,0.0,22,21,0,0.0,0.09,1.0,0.0,0,0,10,23,0.0,1.0
2016,11,22,jenson_button,mclaren,hungaroring,0.0,8,8,1,1.18,2.91,32.0,13.0,0,0,7,15,8.0,8.0
2016,12,1,lewis_hamilton,mercedes,hockenheimring,25.0,2,2,1,16.0,31.5,378.0,192.0,5,10,1,1,75.0,120.0
2016,12,2,daniel_ricciardo,red_bull,hockenheimring,18.0,3,3,1,9.58,18.58,223.0,115.0,0,1,3,3,37.0,83.0
2016,12,3,max_verstappen,red_bull,hockenheimring,15.0,4,4,1,9.09,20.27,223.0,100.0,1,1,3,6,46.0,83.0
2016,12,4,nico_rosberg,mercedes,hockenheimring,12.0,1,1,1,15.5,31.5,378.0,186.0,5,10,1,2,45.0,120.0
2016,12,5,sebastian_vettel,ferrari,hockenheimring,10.0,6,6,1,9.17,18.67,224.0,110.0,0,0,2,5,14.0,47.0
2016,12,6,kimi_raikkonen,ferrari,hockenheimring,8.0,5,5,1,9.5,18.67,224.0,114.0,0,0,2,4,33.0,47.0
2016,12,7,nico_hulkenberg,force_india,hockenheimring,6.0,7,8,1,2.25,6.17,74.0,27.0,0,0,5,12,7.0,15.0
2016,12,8,jenson_button,mclaren,hockenheimring,4.0,12,12,0,1.08,3.17,38.0,13.0,0,0,7,15,8.0,14.0
2016,12,9,valtteri_bottas,williams,hockenheimring,2.0,8,7,1,4.67,7.83,94.0,56.0,0,0,4,7,4.0,4.0
2016,12,10,sergio_perez,force_india,hockenheimring,1.0,9,9,1,3.92,6.17,74.0,47.0,0,0,5,8,8.0,15.0
2016,12,11,esteban_gutierrez,haas,hockenheimring,0.0,11,11,0,0.0,2.33,28.0,0.0,0,0,8,19,0.0,6.0
2016,12,12,fernando_alonso,mclaren,hockenheimring,0.0,14,13,0,2.18,3.45,38.0,24.0,0,0,7,13,6.0,14.0
2016,12,13,romain_grosjean,haas,hockenheimring,0.0,15,20,0,2.33,2.33,28.0,28.0,0,0,8,11,6.0,6.0
2016,12,14,carlos_sainz,toro_rosso,hockenheimring,0.0,13,15,0,2.5,3.75,45.0,30.0,0,0,6,10,12.0,13.0
2016,12,15,daniil_kvyat,toro_rosso,hockenheimring,0.0,19,18,0,2.09,4.09,45.0,23.0,0,0,6,14,1.0,13.0
2016,12,16,kevin_magnussen,renault,hockenheimring,0.0,17,16,0,0.67,0.67,6.0,6.0,0,0,9,16,0.0,0.0
2016,12,17,pascal_wehrlein,manor,hockenheimring,0.0,18,17,0,0.08,0.08,1.0,1.0,0,0,10,17,1.0,1.0
2016,12,18,marcus_ericsson,sauber,hockenheimring,0.0,22,22,0,0.0,0.0,0.0,0.0,0,0,11,21,0.0,0.0
2016,12,19,jolyon_palmer,renault,hockenheimring,0.0,16,14,0,0.0,0.5,6.0,0.0,0,0,9,20,0.0,0.0
2016,12,20,rio_haryanto,manor,hockenheimring,0.0,20,19,0,0.0,0.08,1.0,0.0,0,0,10,23,0.0,1.0
2016,12,21,felipe_nasr,sauber,hockenheimring,0.0,21,21,0,0.0,0.0,0.0,0.0,0,0,11,22,0.0,0.0
2016,12,22,felipe_massa,williams,hockenheimring,0.0,10,10,1,3.17,7.83,94.0,38.0,0,0,4,9,0.0,4.0
2016,13,1,nico_rosberg,mercedes,spa,25.0,1,1,1,15.23,31.92,415.0,198.0,5,11,1,2,45.0,120.0
2016,13,2,daniel_ricciardo,red_bull,spa,18.0,5,5,1,10.23,19.69,256.0,133.0,0,1,2,3,45.0,88.0
2016,13,3,lewis_hamilton,mercedes,spa,15.0,21,21,0,16.69,31.92,415.0,217.0,6,11,1,1,75.0,120.0
2016,13,4,nico_hulkenberg,force_india,spa,12.0,7,7,1,2.54,6.23,81.0,33.0,0,0,5,10,13.0,22.0
2016,13,5,sergio_perez,force_india,spa,10.0,6,6,1,3.69,6.23,81.0,48.0,0,0,5,8,9.0,22.0
2016,13,6,sebastian_vettel,ferrari,spa,8.0,4,4,1,9.23,18.62,242.0,120.0,0,0,3,5,24.0,50.0
2016,13,8,valtteri_bottas,williams,spa,4.0,8,8,1,4.46,7.38,96.0,58.0,0,0,4,7,4.0,4.0
2016,13,9,kimi_raikkonen,ferrari,spa,2.0,3,3,1,9.38,18.62,242.0,122.0,0,0,3,4,26.0,50.0
2016,13,10,felipe_massa,williams,spa,1.0,10,10,1,2.92,7.38,96.0,38.0,0,0,4,9,0.0,4.0
2016,13,11,max_verstappen,red_bull,spa,0.0,2,2,1,9.58,21.33,256.0,115.0,1,1,2,6,43.0,88.0
2016,13,12,esteban_gutierrez,haas,spa,0.0,13,18,0,0.0,2.15,28.0,0.0,0,0,8,19,0.0,0.0
2016,13,13,romain_grosjean,haas,spa,0.0,11,11,0,2.15,2.15,28.0,28.0,0,0,8,12,0.0,0.0
2016,13,14,daniil_kvyat,toro_rosso,spa,0.0,19,19,0,1.92,3.75,45.0,23.0,0,0,6,14,1.0,13.0
2016,13,15,jolyon_palmer,renault,spa,0.0,14,13,0,0.0,0.46,6.0,0.0,0,0,9,20,0.0,0.0
2016,13,16,esteban_ocon,manor,spa,0.0,18,17,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,13,17,felipe_nasr,sauber,spa,0.0,17,16,0,0.0,0.0,0.0,0.0,0,0,11,22,0.0,0.0
2016,13,18,kevin_magnussen,renault,spa,0.0,12,12,0,0.6,0.6,6.0,6.0,0,0,9,16,0.0,0.0
2016,13,19,marcus_ericsson,sauber,spa,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,11,21,0.0,0.0
2016,13,20,carlos_sainz,toro_rosso,spa,0.0,15,14,0,2.31,3.46,45.0,30.0,0,0,6,11,8.0,9.0
2016,13,21,jenson_button,mclaren,spa,0.0,9,9,1,1.31,3.23,42.0,17.0,0,0,7,15,4.0,10.0
2016,13,22,pascal_wehrlein,manor,spa,0.0,16,15,0,0.08,0.08,1.0,1.0,0,0,10,17,0.0,0.0
2016,14,1,nico_rosberg,mercedes,monza,25.0,2,2,1,15.93,32.5,455.0,223.0,6,12,1,2,55.0,120.0
2016,14,2,lewis_hamilton,mercedes,monza,18.0,1,1,1,16.57,32.5,455.0,232.0,6,12,1,1,65.0,120.0
2016,14,3,sebastian_vettel,ferrari,monza,15.0,3,3,1,9.14,18.0,252.0,128.0,0,0,3,4,30.0,48.0
2016,14,4,kimi_raikkonen,ferrari,monza,12.0,4,4,1,8.86,18.0,252.0,124.0,0,0,3,5,18.0,48.0
2016,14,5,daniel_ricciardo,red_bull,monza,10.0,6,6,1,10.79,19.57,274.0,151.0,0,1,2,3,51.0,76.0
2016,14,6,valtteri_bottas,williams,monza,8.0,5,5,1,4.43,7.21,101.0,62.0,0,0,5,7,8.0,9.0
2016,14,7,max_verstappen,red_bull,monza,6.0,7,7,1,8.85,21.08,274.0,115.0,1,1,2,6,25.0,76.0
2016,14,8,sergio_perez,force_india,monza,4.0,8,8,1,4.14,7.36,103.0,58.0,0,0,4,8,11.0,30.0
2016,14,9,felipe_massa,williams,monza,2.0,11,11,0,2.79,7.21,101.0,39.0,0,0,5,10,1.0,9.0
2016,14,10,nico_hulkenberg,force_india,monza,1.0,9,9,1,3.21,7.36,103.0,45.0,0,0,4,9,19.0,30.0
2016,14,11,romain_grosjean,haas,monza,0.0,12,17,0,2.0,2.0,28.0,28.0,0,0,8,13,0.0,0.0
2016,14,12,jenson_button,mclaren,monza,0.0,15,14,0,1.21,3.43,48.0,17.0,0,0,6,15,4.0,16.0
2016,14,13,esteban_gutierrez,haas,monza,0.0,10,10,1,0.0,2.0,28.0,0.0,0,0,8,19,0.0,0.0
2016,14,14,fernando_alonso,mclaren,monza,6.0,13,12,0,2.0,3.5,42.0,24.0,0,0,7,13,6.0,10.0
2016,14,15,carlos_sainz,toro_rosso,monza,0.0,16,15,0,2.14,3.21,45.0,30.0,0,0,7,12,4.0,4.0
2016,14,16,marcus_ericsson,sauber,monza,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,11,21,0.0,0.0
2016,14,17,kevin_magnussen,renault,monza,0.0,21,21,0,0.55,0.55,6.0,6.0,0,0,9,16,0.0,0.0
2016,14,19,daniil_kvyat,toro_rosso,monza,0.0,17,16,0,1.77,3.46,45.0,23.0,0,0,7,14,0.0,4.0
2016,14,20,pascal_wehrlein,manor,monza,0.0,14,13,0,0.07,0.07,1.0,1.0,0,0,10,17,0.0,0.0
2016,14,21,jolyon_palmer,renault,monza,0.0,20,20,0,0.0,0.43,6.0,0.0,0,0,9,20,0.0,0.0
2016,14,22,felipe_nasr,sauber,monza,0.0,18,18,0,0.0,0.0,0.0,0.0,0,0,11,22,0.0,0.0
2016,15,1,nico_rosberg,mercedes,marina_bay,25.0,1,1,1,16.53,33.2,498.0,248.0,7,13,1,2,62.0,120.0
2016,15,2,daniel_ricciardo,red_bull,marina_bay,18.0,2,2,1,10.73,19.33,290.0,161.0,0,1,2,3,46.0,67.0
2016,15,3,lewis_hamilton,mercedes,marina_bay,15.0,3,3,1,16.67,33.2,498.0,250.0,6,13,1,1,58.0,120.0
2016,15,4,kimi_raikkonen,ferrari,marina_bay,12.0,5,5,1,9.07,18.6,279.0,136.0,0,0,3,5,22.0,55.0
2016,15,5,sebastian_vettel,ferrari,marina_bay,10.0,22,22,0,9.53,18.6,279.0,143.0,0,0,3,4,33.0,55.0
2016,15,6,max_verstappen,red_bull,marina_bay,8.0,4,4,1,8.64,20.71,290.0,121.0,1,1,2,6,21.0,67.0
2016,15,7,fernando_alonso,mclaren,marina_bay,6.0,9,9,1,2.31,3.69,48.0,30.0,0,0,6,11,12.0,16.0
2016,15,8,sergio_perez,force_india,marina_bay,4.0,10,17,1,4.13,7.2,108.0,62.0,0,0,5,8,15.0,34.0
2016,15,9,daniil_kvyat,toro_rosso,marina_bay,2.0,7,7,1,1.64,3.21,45.0,23.0,0,0,7,14,0.0,0.0
2016,15,10,kevin_magnussen,renault,marina_bay,1.0,17,15,0,0.5,0.5,6.0,6.0,0,0,9,16,0.0,0.0
2016,15,11,esteban_gutierrez,haas,marina_bay,0.0,14,13,0,0.0,1.87,28.0,0.0,0,0,8,19,0.0,0.0
2016,15,12,felipe_massa,williams,marina_bay,0.0,12,11,0,2.73,7.4,111.0,41.0,0,0,4,10,3.0,17.0
2016,15,13,felipe_nasr,sauber,marina_bay,0.0,18,16,0,0.0,0.0,0.0,0.0,0,0,11,22,0.0,0.0
2016,15,14,carlos_sainz,toro_rosso,marina_bay,0.0,6,6,1,2.0,3.0,45.0,30.0,0,0,7,12,0.0,0.0
2016,15,15,jolyon_palmer,renault,marina_bay,0.0,19,18,0,0.0,0.4,6.0,0.0,0,0,9,20,0.0,0.0
2016,15,16,pascal_wehrlein,manor,marina_bay,0.0,20,19,0,0.07,0.07,1.0,1.0,0,0,10,17,0.0,0.0
2016,15,17,marcus_ericsson,sauber,marina_bay,0.0,16,14,0,0.0,0.0,0.0,0.0,0,0,11,21,0.0,0.0
2016,15,18,esteban_ocon,manor,marina_bay,0.0,21,21,0,0.0,0.5,1.0,0.0,0,0,10,24,0.0,1.0
2016,15,19,jenson_button,mclaren,marina_bay,0.0,13,12,0,1.13,3.2,48.0,17.0,0,0,6,15,4.0,10.0
2016,15,20,valtteri_bottas,williams,marina_bay,0.0,11,10,0,4.67,7.4,111.0,70.0,0,0,4,7,14.0,17.0
2016,15,21,nico_hulkenberg,force_india,marina_bay,0.0,8,8,1,3.07,7.2,108.0,46.0,0,0,5,9,19.0,34.0
2016,15,22,romain_grosjean,haas,marina_bay,0.0,15,20,0,1.87,1.87,28.0,28.0,0,0,8,13,0.0,0.0
2016,16,1,daniel_ricciardo,red_bull,sepang,25.0,4,4,1,11.19,19.75,316.0,179.0,0,1,2,3,46.0,60.0
2016,16,2,max_verstappen,red_bull,sepang,18.0,3,3,1,8.6,21.07,316.0,129.0,1,1,2,6,14.0,60.0
2016,16,3,nico_rosberg,mercedes,sepang,15.0,2,2,1,17.06,33.62,538.0,273.0,8,14,1,1,75.0,123.0
2016,16,4,kimi_raikkonen,ferrari,sepang,12.0,6,6,1,9.25,18.81,301.0,148.0,0,0,3,5,26.0,59.0
2016,16,5,valtteri_bottas,williams,sepang,10.0,11,11,0,4.38,6.94,111.0,70.0,0,0,5,7,12.0,15.0
2016,16,6,sergio_perez,force_india,sepang,8.0,7,7,1,4.12,7.0,112.0,66.0,0,0,4,8,18.0,31.0
2016,16,7,fernando_alonso,mclaren,sepang,6.0,22,22,0,2.57,3.86,54.0,36.0,0,0,6,11,12.0,16.0
2016,16,8,nico_hulkenberg,force_india,sepang,4.0,8,8,1,2.88,7.0,112.0,46.0,0,0,4,9,13.0,31.0
2016,16,9,jenson_button,mclaren,sepang,2.0,9,9,1,1.06,3.38,54.0,17.0,0,0,6,15,0.0,12.0
2016,16,10,jolyon_palmer,renault,sepang,1.0,19,19,0,0.0,0.44,7.0,0.0,0,0,9,20,0.0,1.0
2016,16,11,carlos_sainz,toro_rosso,sepang,0.0,16,16,0,1.88,2.94,47.0,30.0,0,0,7,12,0.0,2.0
2016,16,12,marcus_ericsson,sauber,sepang,0.0,17,17,0,0.0,0.0,0.0,0.0,0,0,11,21,0.0,0.0
2016,16,13,felipe_massa,williams,sepang,0.0,10,10,1,2.56,6.94,111.0,41.0,0,0,5,10,3.0,15.0
2016,16,14,daniil_kvyat,toro_rosso,sepang,0.0,15,15,0,1.67,3.13,47.0,25.0,0,0,7,14,2.0,2.0
2016,16,15,pascal_wehrlein,manor,sepang,0.0,21,21,0,0.06,0.06,1.0,1.0,0,0,10,17,0.0,0.0
2016,16,16,esteban_ocon,manor,sepang,0.0,20,20,0,0.0,0.33,1.0,0.0,0,0,10,24,0.0,1.0
2016,16,17,felipe_nasr,sauber,sepang,0.0,18,18,0,0.0,0.0,0.0,0.0,0,0,11,22,0.0,0.0
2016,16,18,lewis_hamilton,mercedes,sepang,0.0,1,1,1,16.56,33.62,538.0,265.0,6,14,1,2,48.0,123.0
2016,16,19,esteban_gutierrez,haas,sepang,0.0,13,13,0,0.0,1.75,28.0,0.0,0,0,8,19,0.0,0.0
2016,16,20,kevin_magnussen,renault,sepang,0.0,14,14,0,0.54,0.54,7.0,7.0,0,0,9,16,1.0,1.0
2016,16,21,romain_grosjean,haas,sepang,0.0,12,12,0,1.75,1.75,28.0,28.0,0,0,8,13,0.0,0.0
2016,16,22,sebastian_vettel,ferrari,sepang,0.0,5,5,1,9.56,18.81,301.0,153.0,0,0,3,4,33.0,59.0
2016,17,1,nico_rosberg,mercedes,suzuka,25.0,1,1,1,16.94,32.53,553.0,288.0,8,14,1,1,65.0,98.0
2016,17,2,max_verstappen,red_bull,suzuka,18.0,5,3,1,9.19,22.44,359.0,147.0,1,2,2,6,32.0,85.0
2016,17,3,lewis_hamilton,mercedes,suzuka,15.0,2,2,1,15.59,32.53,553.0,265.0,6,14,1,2,33.0,98.0
2016,17,4,sebastian_vettel,ferrari,suzuka,12.0,4,6,1,9.0,18.41,313.0,153.0,0,0,3,5,25.0,61.0
2016,17,5,kimi_raikkonen,ferrari,suzuka,10.0,3,8,1,9.41,18.41,313.0,160.0,0,0,3,4,36.0,61.0
2016,17,6,daniel_ricciardo,red_bull,suzuka,8.0,6,4,1,12.0,21.12,359.0,204.0,1,2,2,3,53.0,85.0
2016,17,7,sergio_perez,force_india,suzuka,6.0,7,5,1,4.35,7.29,124.0,74.0,0,0,4,8,16.0,21.0
2016,17,8,nico_hulkenberg,force_india,suzuka,4.0,9,9,1,2.94,7.29,124.0,50.0,0,0,4,9,5.0,21.0
2016,17,9,felipe_massa,williams,suzuka,2.0,12,12,0,2.41,7.12,121.0,41.0,0,0,5,11,2.0,20.0
2016,17,10,valtteri_bottas,williams,suzuka,1.0,11,11,0,4.71,7.12,121.0,80.0,0,0,5,7,18.0,20.0
2016,17,11,romain_grosjean,haas,suzuka,0.0,8,7,1,1.65,1.65,28.0,28.0,0,0,8,13,0.0,0.0
2016,17,12,jolyon_palmer,renault,suzuka,0.0,16,16,0,0.06,0.47,8.0,1.0,0,0,9,17,1.0,2.0
2016,17,13,daniil_kvyat,toro_rosso,suzuka,0.0,13,13,0,1.56,2.94,47.0,25.0,0,0,7,14,2.0,2.0
2016,17,14,kevin_magnussen,renault,suzuka,0.0,18,17,0,0.5,0.57,8.0,7.0,0,0,9,16,1.0,2.0
2016,17,15,marcus_ericsson,sauber,suzuka,0.0,19,18,0,0.0,0.0,0.0,0.0,0,0,11,21,0.0,0.0
2016,17,16,fernando_alonso,mclaren,suzuka,0.0,15,15,0,2.8,4.13,62.0,42.0,0,0,6,10,18.0,20.0
2016,17,17,carlos_sainz,toro_rosso,suzuka,0.0,14,14,0,1.76,2.76,47.0,30.0,0,0,7,12,0.0,2.0
2016,17,18,jenson_button,mclaren,suzuka,0.0,17,22,0,1.12,3.65,62.0,19.0,0,0,6,15,2.0,14.0
2016,17,19,felipe_nasr,sauber,suzuka,0.0,20,19,0,0.0,0.0,0.0,0.0,0,0,11,22,0.0,0.0
2016,17,20,esteban_gutierrez,haas,suzuka,0.0,10,10,1,0.0,1.65,28.0,0.0,0,0,8,20,0.0,0.0
2016,17,21,esteban_ocon,manor,suzuka,0.0,21,20,0,0.0,0.25,1.0,0.0,0,0,10,24,0.0,1.0
2016,17,22,pascal_wehrlein,manor,suzuka,0.0,22,21,0,0.06,0.06,1.0,1.0,0,0,10,18,0.0,0.0
2016,18,1,lewis_hamilton,mercedes,americas,25.0,1,1,1,15.56,32.94,593.0,280.0,6,15,1,2,30.0,95.0
2016,18,2,nico_rosberg,mercedes,americas,18.0,2,2,1,17.39,32.94,593.0,313.0,9,15,1,1,65.0,95.0
2016,18,3,daniel_ricciardo,red_bull,americas,15.0,3,3,1,11.78,21.39,385.0,212.0,1,2,2,3,51.0,95.0
2016,18,4,sebastian_vettel,ferrari,americas,12.0,6,6,1,9.17,18.61,335.0,165.0,0,0,3,6,22.0,56.0
2016,18,5,fernando_alonso,mclaren,americas,10.0,12,12,0,2.62,3.88,62.0,42.0,0,0,6,11,12.0,14.0
2016,18,6,carlos_sainz,toro_rosso,americas,8.0,10,10,1,1.67,2.61,47.0,30.0,0,0,7,12,0.0,2.0
2016,18,7,felipe_massa,williams,americas,6.0,9,9,1,2.39,6.89,124.0,43.0,0,0,5,10,2.0,13.0
2016,18,8,sergio_perez,force_india,americas,4.0,11,11,0,4.44,7.44,134.0,80.0,0,0,4,8,18.0,26.0
2016,18,9,jenson_button,mclaren,americas,2.0,19,19,0,1.06,3.44,62.0,19.0,0,0,6,15,2.0,14.0
2016,18,10,romain_grosjean,haas,americas,1.0,17,17,0,1.56,1.56,28.0,28.0,0,0,8,13,0.0,0.0
2016,18,11,daniil_kvyat,toro_rosso,americas,0.0,13,13,0,1.47,2.76,47.0,25.0,0,0,7,14,2.0,2.0
2016,18,12,kevin_magnussen,renault,americas,0.0,18,18,0,0.47,0.53,8.0,7.0,0,0,9,16,1.0,2.0
2016,18,13,jolyon_palmer,renault,americas,0.0,15,15,0,0.06,0.44,8.0,1.0,0,0,9,17,1.0,2.0
2016,18,14,marcus_ericsson,sauber,americas,0.0,16,16,0,0.0,0.0,0.0,0.0,0,0,11,21,0.0,0.0
2016,18,15,felipe_nasr,sauber,americas,0.0,21,21,0,0.0,0.0,0.0,0.0,0,0,11,22,0.0,0.0
2016,18,16,valtteri_bottas,williams,americas,0.0,8,8,1,4.5,6.89,124.0,81.0,0,0,5,7,11.0,13.0
2016,18,17,pascal_wehrlein,manor,americas,0.0,20,20,0,0.06,0.06,1.0,1.0,0,0,10,18,0.0,0.0
2016,18,18,esteban_ocon,manor,americas,0.0,22,22,0,0.0,0.2,1.0,0.0,0,0,10,24,0.0,0.0
2016,18,19,kimi_raikkonen,ferrari,americas,0.0,5,5,1,9.44,18.61,335.0,170.0,0,0,3,4,34.0,56.0
2016,18,20,max_verstappen,red_bull,americas,0.0,4,4,1,9.71,22.65,385.0,165.0,1,2,2,5,44.0,95.0
2016,18,21,esteban_gutierrez,haas,americas,0.0,14,14,0,0.0,1.56,28.0,0.0,0,0,8,20,0.0,0.0
2016,18,22,nico_hulkenberg,force_india,americas,0.0,7,7,1,3.0,7.44,134.0,54.0,0,0,4,9,8.0,26.0
2016,19,1,lewis_hamilton,mercedes,rodriguez,25.0,1,1,1,16.05,33.47,636.0,305.0,7,16,1,2,40.0,98.0
2016,19,2,nico_rosberg,mercedes,rodriguez,18.0,2,2,1,17.42,33.47,636.0,331.0,9,16,1,1,58.0,98.0
2016,19,3,daniel_ricciardo,red_bull,rodriguez,15.0,4,4,1,11.95,21.05,400.0,227.0,1,2,2,3,48.0,84.0
2016,19,4,max_verstappen,red_bull,rodriguez,12.0,3,3,1,9.17,22.22,400.0,165.0,1,2,2,6,36.0,84.0
2016,19,5,sebastian_vettel,ferrari,rodriguez,10.0,7,7,1,9.32,18.26,347.0,177.0,0,0,3,4,24.0,46.0
2016,19,6,kimi_raikkonen,ferrari,rodriguez,8.0,6,6,1,8.95,18.26,347.0,170.0,0,0,3,5,22.0,46.0
2016,19,7,nico_hulkenberg,force_india,rodriguez,6.0,5,5,1,2.84,7.26,138.0,54.0,0,0,4,9,8.0,26.0
