season,round,circuit_id,driver,constructor,podium,driver_points_after_race,driver_points,driver_wins,driver_standings_pos,constructor_points_after_race,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_points_per_race,driver_points_from_race,constructor_points_per_race,constructor_points_from_race,driver_points_last_3_races,driver_points_before_race
2016,18,americas,romain_grosjean,haas,10,29.0,28,0,13,29.0,28,0,8,17,98.308,q1,3.309000000000012,17,1.56,1.0,1.56,1.0,0.0,28.0
2016,18,americas,daniil_kvyat,toro_rosso,11,25.0,25,0,14,55.0,47,0,7,13,97.48,q2,2.4810000000000088,13,1.39,0.0,2.61,8.0,2.0,25.0
2016,18,americas,kevin_magnussen,renault,12,7.0,7,0,16,8.0,8,0,9,18,98.317,q1,3.317999999999998,18,0.39,0.0,0.44,0.0,1.0,7.0
2016,18,americas,jolyon_palmer,renault,13,1.0,1,0,17,8.0,8,0,9,15,97.935,q2,2.936000000000007,15,0.06,0.0,0.44,0.0,1.0,1.0
2016,18,americas,marcus_ericsson,sauber,14,0.0,0,0,21,0.0,0,0,11,16,99.356,q2,4.356999999999999,16,0.0,0.0,0.0,0.0,0.0,0.0
2016,18,americas,felipe_nasr,sauber,15,0.0,0,0,22,0.0,0,0,11,21,98.583,q1,3.584000000000003,21,0.0,0.0,0.0,0.0,0.0,0.0
2016,18,americas,valtteri_bottas,williams,16,81.0,81,0,7,130.0,124,0,5,8,97.116,q3,2.1170000000000044,8,4.5,0.0,6.89,6.0,11.0,81.0
2016,18,americas,pascal_wehrlein,manor,17,1.0,1,0,18,1.0,1,0,10,20,98.548,q1,3.5490000000000066,20,0.06,0.0,0.06,0.0,0.0,1.0
2016,18,americas,esteban_ocon,manor,18,0.0,0,0,24,1.0,1,0,10,22,98.806,q1,3.807000000000002,22,0.0,0.0,0.06,0.0,0.0,0.0
2016,18,americas,kimi_raikkonen,ferrari,19,170.0,170,0,4,347.0,335,0,3,5,96.131,q3,1.132000000000005,5,9.44,0.0,18.61,12.0,34.0,170.0
2016,18,americas,max_verstappen,red_bull,20,165.0,165,1,5,400.0,385,2,2,4,95.747,q3,0.7480000000000047,4,9.17,0.0,21.39,15.0,44.0,165.0
2016,18,americas,esteban_gutierrez,haas,21,0.0,0,0,20,29.0,28,0,8,14,97.773,q2,2.774000000000001,14,0.0,0.0,1.56,1.0,0.0,0.0
2016,18,americas,nico_hulkenberg,force_india,22,54.0,54,0,9,138.0,134,0,4,7,96.628,q3,1.6290000000000049,7,3.0,0.0,7.44,4.0,8.0,54.0
2016,19,rodriguez,lewis_hamilton,mercedes,1,330.0,305,7,2,679.0,636,16,1,1,78.704,q3,0.0,1,16.05,25.0,33.47,43.0,40.0,305.0
2016,19,rodriguez,nico_rosberg,mercedes,2,349.0,331,9,1,679.0,636,16,1,2,78.958,q3,0.2540000000000049,2,17.42,18.0,33.47,43.0,58.0,331.0
2016,19,rodriguez,daniel_ricciardo,red_bull,3,242.0,227,1,3,427.0,400,2,2,4,79.133,q3,0.429000000000002,4,11.95,15.0,21.05,27.0,48.0,227.0
2016,19,rodriguez,max_verstappen,red_bull,4,177.0,165,1,6,427.0,400,2,2,3,79.054,q3,0.3500000000000085,3,8.68,12.0,21.05,27.0,36.0,165.0
2016,19,rodriguez,sebastian_vettel,ferrari,5,187.0,177,0,4,365.0,347,0,3,7,79.381,q3,0.6770000000000067,7,9.32,10.0,18.26,18.0,24.0,177.0
2016,19,rodriguez,kimi_raikkonen,ferrari,6,178.0,170,0,5,365.0,347,0,3,6,79.376,q3,0.6720000000000113,6,8.95,8.0,18.26,18.0,22.0,170.0
2016,19,rodriguez,nico_hulkenberg,force_india,7,60.0,54,0,9,145.0,138,0,4,5,79.33,q3,0.6260000000000048,5,2.84,6.0,7.26,7.0,8.0,54.0
2016,19,rodriguez,valtteri_bottas,williams,8,85.0,81,0,8,136.0,130,0,5,8,79.551,q3,0.8470000000000084,8,4.26,4.0,6.84,6.0,11.0,81.0
2016,19,rodriguez,felipe_massa,williams,9,51.0,49,0,11,136.0,130,0,5,9,80.032,q3,1.328000000000003,9,2.58,2.0,6.84,6.0,8.0,49.0
2016,19,rodriguez,sergio_perez,force_india,10,85.0,84,0,7,145.0,138,0,4,12,80.287,q2,1.5830000000000126,12,4.42,1.0,7.26,7.0,18.0,84.0
2016,19,rodriguez,marcus_ericsson,sauber,11,0.0,0,0,21,0.0,0,0,11,15,81.536,q2,2.832000000000008,15,0.0,0.0,0.0,0.0,0.0,0.0
2016,19,rodriguez,jenson_button,mclaren,12,21.0,21,0,15,74.0,74,0,6,13,80.673,q2,1.9690000000000083,13,1.11,0.0,3.89,0.0,4.0,21.0
2016,19,rodriguez,fernando_alonso,mclaren,13,52.0,52,0,10,74.0,74,0,6,11,80.282,q2,1.578000000000003,11,2.74,0.0,3.89,0.0,16.0,52.0
2016,19,rodriguez,felipe_nasr,sauber,15,0.0,0,0,22,0.0,0,0,11,19,81.692,q1,2.9879999999999995,19,0.0,0.0,0.0,0.0,0.0,0.0
2016,19,rodriguez,carlos_sainz,toro_rosso,16,38.0,38,0,12,55.0,55,0,7,10,80.378,q3,1.6740000000000066,10,2.0,0.0,2.89,0.0,8.0,38.0
2016,19,rodriguez,kevin_magnussen,renault,17,7.0,7,0,16,8.0,8,0,9,14,81.131,q2,2.4270000000000067,14,0.37,0.0,0.42,0.0,0.0,7.0
2016,19,rodriguez,daniil_kvyat,toro_rosso,18,25.0,25,0,14,55.0,55,0,7,18,81.454,q1,2.75,18,1.32,0.0,2.89,0.0,0.0,25.0
2016,19,rodriguez,esteban_gutierrez,haas,19,0.0,0,0,20,29.0,29,0,8,17,81.401,q1,2.6970000000000027,17,0.0,0.0,1.53,0.0,0.0,0.0
2016,19,rodriguez,esteban_ocon,manor,21,0.0,0,0,24,1.0,1,0,10,20,81.881,q1,3.1770000000000067,20,0.0,0.0,0.05,0.0,0.0,0.0
2016,19,rodriguez,pascal_wehrlein,manor,22,1.0,1,0,18,1.0,1,0,10,16,81.785,q2,3.081000000000003,16,0.05,0.0,0.05,0.0,0.0,1.0
2016,20,interlagos,lewis_hamilton,mercedes,1,355.0,330,8,2,722.0,679,17,1,1,70.736,q3,0.0,1,16.5,25.0,33.95,43.0,65.0,330.0
2016,20,interlagos,nico_rosberg,mercedes,2,367.0,349,9,1,722.0,679,17,1,2,70.838,q3,0.1019999999999896,2,17.45,18.0,33.95,43.0,61.0,349.0
2016,20,interlagos,max_verstappen,red_bull,3,192.0,177,1,6,446.0,427,2,2,4,71.485,q3,0.7489999999999952,4,8.85,15.0,21.35,19.0,30.0,177.0
2016,20,interlagos,sergio_perez,force_india,4,97.0,85,0,7,163.0,145,0,4,9,72.165,q3,1.429000000000002,9,4.25,12.0,7.25,18.0,11.0,85.0
2016,20,interlagos,sebastian_vettel,ferrari,5,197.0,187,0,4,375.0,365,0,3,5,71.495,q3,0.7590000000000003,5,9.35,10.0,18.25,10.0,34.0,187.0
2016,20,interlagos,carlos_sainz,toro_rosso,6,46.0,38,0,12,63.0,55,0,7,15,72.92,q2,2.183999999999997,15,1.9,8.0,2.75,8.0,8.0,38.0
2016,20,interlagos,nico_hulkenberg,force_india,7,66.0,60,0,9,163.0,145,0,4,8,72.104,q3,1.367999999999995,8,3.0,6.0,7.25,18.0,10.0,60.0
2016,20,interlagos,daniel_ricciardo,red_bull,8,246.0,242,1,3,446.0,427,2,2,6,71.54,q3,0.804000000000002,6,12.1,4.0,21.35,19.0,38.0,242.0
2016,20,interlagos,felipe_nasr,sauber,9,2.0,0,0,22,2.0,0,0,11,22,73.681,q1,2.944999999999993,21,0.0,2.0,0.0,2.0,0.0,0.0
2016,20,interlagos,fernando_alonso,mclaren,10,53.0,52,0,10,75.0,74,0,6,10,72.266,q3,1.5300000000000011,10,2.6,1.0,3.7,1.0,10.0,52.0
2016,20,interlagos,valtteri_bottas,williams,11,85.0,85,0,8,136.0,136,0,5,11,72.42,q2,1.6839999999999975,11,4.25,0.0,6.8,0.0,5.0,85.0
2016,20,interlagos,esteban_ocon,manor,12,0.0,0,0,24,1.0,1,0,10,20,73.432,q1,2.695999999999998,22,0.0,0.0,0.05,0.0,0.0,0.0
2016,20,interlagos,daniil_kvyat,toro_rosso,13,25.0,25,0,14,63.0,55,0,7,14,72.726,q2,1.9899999999999949,14,1.25,0.0,2.75,8.0,0.0,25.0
2016,20,interlagos,kevin_magnussen,renault,14,7.0,7,0,16,8.0,8,0,9,18,73.41,q1,2.6739999999999924,18,0.35,0.0,0.4,0.0,0.0,7.0
2016,20,interlagos,pascal_wehrlein,manor,15,1.0,1,0,18,1.0,1,0,10,19,73.427,q1,2.6910000000000025,19,0.05,0.0,0.05,0.0,0.0,1.0
2016,20,interlagos,jenson_button,mclaren,16,21.0,21,0,15,75.0,74,0,6,17,73.276,q1,2.539999999999992,17,1.05,0.0,3.7,1.0,2.0,21.0
2016,20,interlagos,esteban_gutierrez,haas,17,0.0,0,0,20,29.0,29,0,8,12,72.431,q2,1.6949999999999932,12,0.0,0.0,1.45,0.0,0.0,0.0
2016,20,interlagos,felipe_massa,williams,18,51.0,51,0,11,136.0,136,0,5,13,72.521,q2,1.7849999999999966,13,2.55,0.0,6.8,0.0,10.0,51.0
2016,20,interlagos,jolyon_palmer,renault,19,1.0,1,0,17,8.0,8,0,9,16,73.258,q2,2.521999999999992,16,0.05,0.0,0.4,0.0,0.0,0.0
2016,20,interlagos,kimi_raikkonen,ferrari,20,178.0,178,0,5,375.0,365,0,3,3,71.404,q3,0.6679999999999922,3,8.9,0.0,18.25,10.0,18.0,178.0
2016,20,interlagos,marcus_ericsson,sauber,21,0.0,0,0,21,2.0,0,0,11,21,73.623,q1,2.8870000000000005,20,0.0,0.0,0.0,2.0,0.0,0.0
2016,20,interlagos,romain_grosjean,haas,22,29.0,29,0,13,29.0,29,0,8,7,71.937,q3,1.2009999999999934,7,1.45,0.0,1.45,0.0,1.0,0.0
2016,21,yas_marina,lewis_hamilton,mercedes,1,380.0,355,9,2,765.0,722,18,1,1,98.755,q3,0.0,1,16.9,25.0,34.38,43.0,75.0,355.0
2016,21,yas_marina,nico_rosberg,mercedes,2,385.0,367,9,1,765.0,722,18,1,2,99.058,q3,0.3030000000000115,2,17.48,18.0,34.38,43.0,54.0,367.0
2016,21,yas_marina,sebastian_vettel,ferrari,3,212.0,197,0,4,398.0,375,0,3,5,99.661,q3,0.906000000000006,5,9.38,15.0,17.86,23.0,32.0,197.0
2016,21,yas_marina,max_verstappen,red_bull,4,204.0,192,1,5,468.0,446,2,2,6,99.818,q3,1.0630000000000024,6,9.14,12.0,21.24,22.0,27.0,192.0
2016,21,yas_marina,daniel_ricciardo,red_bull,5,256.0,246,1,3,468.0,446,2,2,3,99.589,q3,0.8340000000000032,3,11.71,10.0,21.24,22.0,34.0,246.0
2016,21,yas_marina,kimi_raikkonen,ferrari,6,186.0,178,0,6,398.0,375,0,3,4,99.604,q3,0.8490000000000038,4,8.48,8.0,17.86,23.0,8.0,178.0
2016,21,yas_marina,nico_hulkenberg,force_india,7,72.0,66,0,9,173.0,163,0,4,7,100.501,q3,1.746000000000009,7,3.14,6.0,7.76,10.0,12.0,66.0
2016,21,yas_marina,sergio_perez,force_india,8,101.0,97,0,7,173.0,163,0,4,8,100.519,q3,1.76400000000001,8,4.62,4.0,7.76,10.0,17.0,97.0
2016,21,yas_marina,felipe_massa,williams,9,53.0,51,0,11,138.0,136,0,5,10,101.213,q3,2.4579999999999984,10,2.43,2.0,6.48,2.0,8.0,51.0
2016,21,yas_marina,fernando_alonso,mclaren,10,54.0,53,0,10,76.0,75,0,6,9,101.106,q3,2.350999999999999,9,2.52,1.0,3.57,1.0,11.0,53.0
2016,21,yas_marina,romain_grosjean,haas,11,29.0,29,0,13,29.0,29,0,8,14,101.564,q2,2.808999999999997,14,1.38,0.0,1.38,0.0,1.0,29.0
2016,21,yas_marina,esteban_gutierrez,haas,12,0.0,0,0,21,29.0,29,0,8,13,101.48,q2,2.7250000000000085,13,0.0,0.0,1.38,0.0,0.0,0.0
2016,21,yas_marina,esteban_ocon,manor,13,0.0,0,0,23,1.0,1,0,11,20,102.286,q1,3.531000000000006,20,0.0,0.0,0.05,0.0,0.0,0.0
2016,21,yas_marina,pascal_wehrlein,manor,14,1.0,1,0,19,1.0,1,0,11,16,101.995,q2,3.240000000000009,16,0.05,0.0,0.05,0.0,0.0,1.0
2016,21,yas_marina,marcus_ericsson,sauber,15,0.0,0,0,22,2.0,2,0,10,22,102.637,q1,3.882000000000005,22,0.0,0.0,0.1,0.0,0.0,0.0
2016,21,yas_marina,felipe_nasr,sauber,16,2.0,2,0,17,2.0,2,0,10,19,102.247,q1,3.4920000000000044,19,0.1,0.0,0.1,0.0,2.0,2.0
2016,21,yas_marina,jolyon_palmer,renault,17,1.0,1,0,18,8.0,8,0,9,15,101.82,q2,3.0649999999999977,15,0.05,0.0,0.38,0.0,0.0,1.0
2016,21,yas_marina,carlos_sainz,toro_rosso,18,46.0,46,0,12,63.0,63,0,7,21,102.393,q1,3.638000000000005,21,2.19,0.0,3.0,0.0,16.0,46.0
2016,21,yas_marina,daniil_kvyat,toro_rosso,19,25.0,25,0,14,63.0,63,0,7,17,102.003,q1,3.2480000000000047,17,1.19,0.0,3.0,0.0,0.0,25.0
2016,21,yas_marina,jenson_button,mclaren,20,21.0,21,0,15,76.0,75,0,6,12,101.272,q2,2.51700000000001,12,1.0,0.0,3.57,1.0,2.0,21.0
2016,21,yas_marina,valtteri_bottas,williams,21,85.0,85,0,8,138.0,136,0,5,11,101.084,q2,2.329000000000008,11,4.05,0.0,6.48,2.0,4.0,85.0
2016,21,yas_marina,kevin_magnussen,renault,22,7.0,7,0,16,8.0,8,0,9,18,102.142,q1,3.3870000000000005,18,0.33,0.0,0.38,0.0,0.0,7.0
2017,1,albert_park,sebastian_vettel,ferrari,1,25.0,0,0,0,37.0,0,0,0,2,82.456,q3,0.2680000000000007,2,0.0,25.0,0.0,37.0,0.0,0.0
2017,1,albert_park,lewis_hamilton,mercedes,2,18.0,0,0,0,33.0,0,0,0,1,82.188,q3,0.0,1,0.0,18.0,0.0,33.0,0.0,0.0
2017,1,albert_park,valtteri_bottas,mercedes,3,15.0,0,0,0,33.0,0,0,0,3,82.481,q3,0.2929999999999921,3,0.0,15.0,0.0,33.0,0.0,0.0
2017,1,albert_park,kimi_raikkonen,ferrari,4,12.0,0,0,0,37.0,0,0,0,4,83.033,q3,0.8449999999999989,4,0.0,12.0,0.0,37.0,0.0,0.0
2017,1,albert_park,max_verstappen,red_bull,5,10.0,0,0,0,10.0,0,0,0,5,83.485,q3,1.296999999999997,5,0.0,10.0,0.0,10.0,0.0,0.0
2017,1,albert_park,felipe_massa,williams,6,8.0,0,0,0,8.0,0,0,0,7,84.443,q3,2.2549999999999955,7,0.0,8.0,0.0,8.0,0.0,0.0
2017,1,albert_park,sergio_perez,force_india,7,6.0,0,0,0,7.0,0,0,0,11,85.081,q2,2.8930000000000007,10,0.0,6.0,0.0,7.0,0.0,0.0
2017,1,albert_park,carlos_sainz,toro_rosso,8,4.0,0,0,0,6.0,0,0,0,8,84.487,q3,2.2989999999999924,8,0.0,4.0,0.0,6.0,0.0,0.0
2017,1,albert_park,daniil_kvyat,toro_rosso,9,2.0,0,0,0,6.0,0,0,0,9,84.512,q3,2.323999999999998,9,0.0,2.0,0.0,6.0,0.0,0.0
2017,1,albert_park,esteban_ocon,force_india,10,1.0,0,0,0,7.0,0,0,0,14,85.568,q2,3.3799999999999955,13,0.0,1.0,0.0,7.0,0.0,0.0
2017,1,albert_park,nico_hulkenberg,renault,11,0.0,0,0,0,0.0,0,0,0,12,85.091,q2,2.902999999999992,11,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,albert_park,antonio_giovinazzi,sauber,12,0.0,0,0,0,0.0,0,0,0,16,86.419,q1,4.2309999999999945,16,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,albert_park,stoffel_vandoorne,mclaren,13,0.0,0,0,0,0.0,0,0,0,18,86.858,q1,4.670000000000002,18,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,albert_park,fernando_alonso,mclaren,14,0.0,0,0,0,0.0,0,0,0,13,85.425,q2,3.2369999999999948,12,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,albert_park,kevin_magnussen,haas,15,0.0,0,0,0,0.0,0,0,0,17,86.847,q1,4.658999999999992,17,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,albert_park,lance_stroll,williams,16,0.0,0,0,0,8.0,0,0,0,19,87.143,q1,4.954999999999998,20,0.0,0.0,0.0,8.0,0.0,0.0
2017,1,albert_park,daniel_ricciardo,red_bull,17,0.0,0,0,0,10.0,0,0,0,10,83.989,q2,1.801000000000002,15,0.0,0.0,0.0,10.0,0.0,0.0
2017,1,albert_park,marcus_ericsson,sauber,18,0.0,0,0,0,0.0,0,0,0,15,86.465,q2,4.277000000000001,14,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,albert_park,jolyon_palmer,renault,19,0.0,0,0,0,0.0,0,0,0,20,88.244,q1,6.055999999999997,19,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,albert_park,romain_grosjean,haas,20,0.0,0,0,0,0.0,0,0,0,6,84.074,q3,1.885999999999996,6,0.0,0.0,0.0,0.0,0.0,0.0
2017,2,shanghai,lewis_hamilton,mercedes,1,43.0,18,0,2,66.0,33,0,2,1,91.678,q3,0.0,1,9.0,25.0,16.5,33.0,18.0,18.0
2017,2,shanghai,sebastian_vettel,ferrari,2,43.0,25,1,1,65.0,37,1,1,2,91.864,q3,0.186000000000007,2,12.5,18.0,18.5,28.0,25.0,25.0
2017,2,shanghai,max_verstappen,red_bull,3,25.0,10,0,5,37.0,10,0,3,19,95.433,q1,3.7550000000000097,16,5.0,15.0,5.0,27.0,10.0,10.0
2017,2,shanghai,daniel_ricciardo,red_bull,4,12.0,0,0,17,37.0,10,0,3,5,93.033,q3,1.355000000000004,5,0.0,12.0,5.0,27.0,0.0,0.0
2017,2,shanghai,kimi_raikkonen,ferrari,5,22.0,12,0,4,65.0,37,1,1,4,92.14,q3,0.4620000000000033,4,6.0,10.0,18.5,28.0,12.0,12.0
2017,2,shanghai,valtteri_bottas,mercedes,6,23.0,15,0,3,66.0,33,0,2,3,91.865,q3,0.1869999999999976,3,7.5,8.0,16.5,33.0,15.0,15.0
2017,2,shanghai,carlos_sainz,toro_rosso,7,10.0,4,0,8,12.0,6,0,6,11,94.15,q2,2.4720000000000084,11,2.0,6.0,3.0,6.0,4.0,4.0
2017,2,shanghai,kevin_magnussen,haas,8,4.0,0,0,15,4.0,0,0,10,12,94.164,q2,2.486000000000004,12,0.0,4.0,0.0,4.0,0.0,0.0
2017,2,shanghai,sergio_perez,force_india,9,8.0,6,0,7,10.0,7,0,5,8,93.706,q3,2.028000000000006,8,3.0,2.0,3.5,3.0,6.0,6.0
2017,2,shanghai,esteban_ocon,force_india,10,2.0,1,0,10,10.0,7,0,5,20,95.496,q1,3.817999999999998,17,0.5,1.0,3.5,3.0,1.0,1.0
2017,2,shanghai,romain_grosjean,haas,11,0.0,0,0,20,4.0,0,0,10,17,95.223,q1,3.5450000000000017,19,0.0,0.0,0.0,4.0,0.0,0.0
2017,2,shanghai,nico_hulkenberg,renault,12,0.0,0,0,11,0.0,0,0,7,7,93.58,q3,1.902000000000001,7,0.0,0.0,0.0,0.0,0.0,0.0
2017,2,shanghai,jolyon_palmer,renault,13,0.0,0,0,19,0.0,0,0,7,18,95.279,q1,3.600999999999999,20,0.0,0.0,0.0,0.0,0.0,0.0
2017,2,shanghai,felipe_massa,williams,14,8.0,8,0,6,8.0,8,0,4,6,93.507,q3,1.829000000000008,6,4.0,0.0,4.0,0.0,8.0,8.0
2017,2,shanghai,marcus_ericsson,sauber,15,0.0,0,0,18,0.0,0,0,8,14,95.046,q2,3.368000000000009,14,0.0,0.0,0.0,0.0,0.0,0.0
2017,2,shanghai,fernando_alonso,mclaren,16,0.0,0,0,14,0.0,0,0,9,13,94.372,q2,2.6940000000000026,13,0.0,0.0,0.0,0.0,0.0,0.0
2017,2,shanghai,daniil_kvyat,toro_rosso,17,2.0,2,0,9,12.0,6,0,6,9,93.719,q3,2.040999999999997,9,1.0,0.0,3.0,6.0,2.0,2.0
2017,2,shanghai,stoffel_vandoorne,mclaren,18,0.0,0,0,13,0.0,0,0,9,16,95.023,q1,3.344999999999999,15,0.0,0.0,0.0,0.0,0.0,0.0
2017,2,shanghai,antonio_giovinazzi,sauber,19,0.0,0,0,12,0.0,0,0,8,15,94.963,q1,3.2849999999999966,18,0.0,0.0,0.0,0.0,0.0,0.0
2017,2,shanghai,lance_stroll,williams,20,0.0,0,0,16,8.0,8,0,4,10,94.22,q3,2.5420000000000016,10,0.0,0.0,4.0,0.0,0.0,0.0
2017,3,bahrain,sebastian_vettel,ferrari,1,68.0,43,1,1,102.0,65,1,2,3,89.247,q3,0.4779999999999944,3,14.33,25.0,21.67,37.0,43.0,43.0
2017,3,bahrain,lewis_hamilton,mercedes,2,61.0,43,1,2,99.0,66,1,1,2,88.792,q3,0.0229999999999961,2,14.33,18.0,22.0,33.0,43.0,43.0
2017,3,bahrain,valtteri_bottas,mercedes,3,38.0,23,0,4,99.0,66,1,1,1,88.769,q3,0.0,1,7.67,15.0,22.0,33.0,23.0,23.0
2017,3,bahrain,kimi_raikkonen,ferrari,4,34.0,22,0,5,102.0,65,1,2,5,89.567,q3,0.7979999999999876,5,7.33,12.0,21.67,37.0,22.0,22.0
2017,3,bahrain,daniel_ricciardo,red_bull,5,22.0,12,0,6,47.0,37,0,3,4,89.545,q3,0.7759999999999962,4,4.0,10.0,12.33,10.0,12.0,12.0
2017,3,bahrain,felipe_massa,williams,6,16.0,8,0,8,16.0,8,0,6,8,90.074,q3,1.3049999999999926,8,2.67,8.0,2.67,8.0,8.0,8.0
2017,3,bahrain,sergio_perez,force_india,7,14.0,8,0,9,17.0,10,0,5,18,92.318,q1,3.5489999999999924,18,2.67,6.0,3.33,7.0,8.0,8.0
2017,3,bahrain,romain_grosjean,haas,8,4.0,0,0,14,8.0,4,0,7,9,90.763,q3,1.994,9,0.0,4.0,1.33,4.0,0.0,0.0
2017,3,bahrain,nico_hulkenberg,renault,9,2.0,0,0,13,2.0,0,0,8,7,89.842,q3,1.0729999999999933,7,0.0,2.0,0.0,2.0,0.0,0.0
2017,3,bahrain,esteban_ocon,force_india,10,3.0,2,0,12,17.0,10,0,5,14,91.684,q2,2.914999999999992,14,0.67,1.0,3.33,7.0,2.0,2.0
2017,3,bahrain,pascal_wehrlein,sauber,11,0.0,0,0,0,0.0,0,0,9,13,91.414,q2,2.644999999999996,13,0.0,0.0,0.0,0.0,0.0,0.0
2017,3,bahrain,daniil_kvyat,toro_rosso,12,2.0,2,0,11,12.0,12,0,4,11,90.923,q2,2.1539999999999964,11,0.67,0.0,4.0,0.0,2.0,2.0
2017,3,bahrain,jolyon_palmer,renault,13,0.0,0,0,17,2.0,0,0,8,10,91.074,q3,2.3049999999999926,10,0.0,0.0,0.0,2.0,0.0,0.0
2017,3,bahrain,fernando_alonso,mclaren,14,0.0,0,0,19,0.0,0,0,10,15,92.054,q1,3.2849999999999966,15,0.0,0.0,0.0,0.0,0.0,0.0
2017,3,bahrain,marcus_ericsson,sauber,15,0.0,0,0,18,0.0,0,0,9,19,92.543,q1,3.774000000000001,19,0.0,0.0,0.0,0.0,0.0,0.0
2017,3,bahrain,carlos_sainz,toro_rosso,16,10.0,10,0,7,12.0,12,0,4,16,92.118,q1,3.348999999999989,16,3.33,0.0,4.0,0.0,10.0,10.0
2017,3,bahrain,lance_stroll,williams,17,0.0,0,0,20,16.0,8,0,6,12,91.168,q2,2.399000000000001,12,0.0,0.0,2.67,8.0,0.0,0.0
2017,3,bahrain,max_verstappen,red_bull,18,25.0,25,0,3,47.0,37,0,3,6,89.687,q3,0.9179999999999922,6,8.33,0.0,12.33,10.0,25.0,25.0
2017,3,bahrain,kevin_magnussen,haas,19,4.0,4,0,10,8.0,4,0,7,20,92.9,q1,4.131,20,1.33,0.0,1.33,4.0,4.0,4.0
2017,3,bahrain,stoffel_vandoorne,mclaren,20,0.0,0,0,16,0.0,0,0,10,17,92.313,q1,3.543999999999997,17,0.0,0.0,0.0,0.0,0.0,0.0
2017,4,sochi,valtteri_bottas,mercedes,1,63.0,38,0,3,136.0,99,1,2,3,93.289,q3,0.0949999999999988,3,9.5,25.0,24.75,37.0,38.0,38.0
2017,4,sochi,sebastian_vettel,ferrari,2,86.0,68,2,1,135.0,102,2,1,1,93.194,q3,0.0,1,17.0,18.0,25.5,33.0,68.0,68.0
2017,4,sochi,kimi_raikkonen,ferrari,3,49.0,34,0,4,135.0,102,2,1,2,93.253,q3,0.0589999999999975,2,8.5,15.0,25.5,33.0,34.0,34.0
2017,4,sochi,lewis_hamilton,mercedes,4,73.0,61,1,2,136.0,99,1,2,4,93.767,q3,0.5729999999999933,4,15.25,12.0,24.75,37.0,61.0,61.0
2017,4,sochi,max_verstappen,red_bull,5,35.0,25,0,5,57.0,47,0,3,7,95.161,q3,1.9669999999999987,7,6.25,10.0,11.75,10.0,25.0,25.0
2017,4,sochi,sergio_perez,force_india,6,22.0,14,0,8,31.0,17,0,4,9,95.337,q3,2.1430000000000007,9,3.5,8.0,4.25,14.0,14.0,14.0
2017,4,sochi,esteban_ocon,force_india,7,9.0,3,0,12,31.0,17,0,4,10,95.43,q3,2.236000000000004,10,0.75,6.0,4.25,14.0,3.0,3.0
2017,4,sochi,nico_hulkenberg,renault,8,6.0,2,0,13,6.0,2,0,8,8,95.285,q3,2.090999999999994,8,0.5,4.0,0.5,4.0,2.0,2.0
2017,4,sochi,felipe_massa,williams,9,18.0,16,0,7,18.0,16,0,5,6,95.11,q3,1.9159999999999968,6,4.0,2.0,4.0,2.0,16.0,16.0
2017,4,sochi,carlos_sainz,toro_rosso,10,11.0,10,0,9,13.0,12,0,6,11,95.948,q2,2.7539999999999907,14,2.5,1.0,3.0,1.0,10.0,10.0
2017,4,sochi,lance_stroll,williams,11,0.0,0,0,21,18.0,16,0,5,12,95.964,q2,2.769999999999996,11,0.0,0.0,4.0,2.0,0.0,0.0
2017,4,sochi,daniil_kvyat,toro_rosso,12,2.0,2,0,14,13.0,12,0,6,13,95.968,q2,2.774000000000001,12,0.5,0.0,3.0,1.0,2.0,2.0
2017,4,sochi,kevin_magnussen,haas,13,4.0,4,0,11,8.0,8,0,7,14,96.017,q2,2.8229999999999933,13,1.0,0.0,2.0,0.0,4.0,4.0
2017,4,sochi,stoffel_vandoorne,mclaren,14,0.0,0,0,18,0.0,0,0,10,17,97.07,q1,3.875999999999991,20,0.0,0.0,0.0,0.0,0.0,0.0
2017,4,sochi,marcus_ericsson,sauber,15,0.0,0,0,20,0.0,0,0,9,19,97.507,q1,4.313000000000002,18,0.0,0.0,0.0,0.0,0.0,0.0
2017,4,sochi,pascal_wehrlein,sauber,16,0.0,0,0,15,0.0,0,0,9,18,97.332,q1,4.137999999999991,17,0.0,0.0,0.0,0.0,0.0,0.0
2017,4,sochi,daniel_ricciardo,red_bull,17,22.0,22,0,6,57.0,47,0,3,5,94.905,q3,1.7109999999999983,5,5.5,0.0,11.75,10.0,22.0,22.0
2017,4,sochi,jolyon_palmer,renault,18,0.0,0,0,17,6.0,2,0,8,16,96.462,q1,3.2680000000000007,16,0.0,0.0,0.5,4.0,0.0,0.0
2017,4,sochi,romain_grosjean,haas,19,4.0,4,0,10,8.0,8,0,7,20,97.62,q1,4.426000000000002,19,1.0,0.0,2.0,0.0,4.0,4.0
