season,round,circuit_id,driver,constructor,podium,driver_points_after,driver_wins_after,driver_standings_pos_after,constructor_points_after,constructor_wins_after,constructor_standings_pos_after,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_wins_before,driver_points_before,driver_standings_before,constructor_wins_before,constructor_points_before,constructor_standings_before,driver_points_from,constructor_points_from,driver_points_per,constructor_points_per,points_percentage,driver_last_3,constructor_last_3
2016,9,red_bull_ring,romain_grosjean,haas,7,28,0,10,28,0,8,13,67.85,q2,0.0,13,0,22.0,11,0,22.0,8,6.0,6.0,2.44,2.44,100.0,0.0,0.0
2016,9,red_bull_ring,carlos_sainz,toro_rosso,8,22,0,12,36,0,6,15,67.618,q1,0.0,15,0,18.0,14,0,32.0,6,4.0,4.0,2.0,3.56,56.25,6.0,6.0
2016,9,red_bull_ring,valtteri_bottas,williams,9,54,0,7,92,0,4,8,70.44,q3,2.5180000000000007,7,0,52.0,7,0,90.0,4,2.0,2.0,5.78,10.0,57.78,23.0,25.0
2016,9,red_bull_ring,pascal_wehrlein,manor,10,1,0,17,1,0,10,12,67.7,q2,0.0,12,0,0.0,22,0,0.0,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016,9,red_bull_ring,esteban_gutierrez,haas,11,0,0,19,28,0,8,11,67.578,q2,0.0,11,0,0.0,18,0,22.0,8,0.0,6.0,0.0,2.44,0.0,0.0,0.0
2016,9,red_bull_ring,jolyon_palmer,renault,12,0,0,20,6,0,9,18,67.965,q1,0.0430000000000063,19,0,0.0,19,0,6.0,9,0.0,0.0,0.0,0.67,0.0,0.0,0.0
2016,9,red_bull_ring,felipe_nasr,sauber,13,0,0,22,0,0,11,22,68.446,q1,0.5240000000000009,21,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,9,red_bull_ring,kevin_magnussen,renault,14,6,0,16,6,0,9,17,67.941,q1,0.0190000000000054,17,0,6.0,15,0,6.0,9,0.0,0.0,1.0,1.0,100.0,6.0,6.0
2016,9,red_bull_ring,marcus_ericsson,sauber,15,0,0,21,0,0,11,21,68.418,q1,0.4960000000000093,18,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,9,red_bull_ring,rio_haryanto,manor,16,0,0,23,1,0,10,19,68.026,q1,0.1039999999999992,20,0,0.0,23,0,0.0,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2016,9,red_bull_ring,sergio_perez,force_india,17,39,0,8,59,0,5,16,67.657,q1,0.0,16,0,39.0,8,0,59.0,5,0.0,0.0,4.33,6.56,66.1,31.0,45.0
2016,9,red_bull_ring,fernando_alonso,mclaren,18,18,0,14,32,0,7,14,68.154,q2,0.2319999999999993,14,0,18.0,13,0,24.0,7,0.0,8.0,2.25,3.0,75.0,10.0,12.0
2016,9,red_bull_ring,nico_hulkenberg,force_india,19,20,0,13,59,0,5,3,69.285,q3,1.3629999999999995,2,0,20.0,12,0,59.0,5,0.0,0.0,2.22,6.56,33.9,14.0,45.0
2016,9,red_bull_ring,felipe_massa,williams,20,38,0,9,92,0,4,10,71.977,q3,4.055000000000007,10,0,38.0,9,0,90.0,4,0.0,2.0,4.22,10.0,42.22,2.0,25.0
2016,9,red_bull_ring,sebastian_vettel,ferrari,21,96,0,3,192,0,2,4,69.781,q3,1.8590000000000089,9,0,96.0,3,0,177.0,2,0.0,15.0,10.67,19.67,54.24,48.0,68.0
2016,10,silverstone,lewis_hamilton,mercedes,1,167,4,2,335,9,1,1,89.287,q3,0.0,1,3,142.0,2,8,295.0,1,25.0,40.0,15.78,32.78,48.14,60.0,107.0
2016,10,silverstone,max_verstappen,red_bull,2,90,1,6,198,1,3,3,90.313,q3,1.0259999999999962,3,1,72.0,6,1,168.0,3,18.0,30.0,8.0,18.67,42.86,34.0,74.0
2016,10,silverstone,nico_rosberg,mercedes,3,168,5,1,335,9,1,2,89.606,q3,0.3189999999999884,2,5,153.0,1,8,295.0,1,15.0,40.0,15.3,29.5,51.86,47.0,107.0
2016,10,silverstone,daniel_ricciardo,red_bull,4,100,0,4,198,1,3,4,90.618,q3,1.3309999999999889,4,0,88.0,5,1,168.0,3,12.0,30.0,8.8,16.8,52.38,22.0,56.0
2016,10,silverstone,kimi_raikkonen,ferrari,5,106,0,3,204,0,2,5,90.881,q3,1.593999999999994,5,0,96.0,4,0,192.0,2,10.0,12.0,9.6,19.2,50.0,35.0,71.0
2016,10,silverstone,sergio_perez,force_india,6,47,0,8,73,0,5,11,91.875,q2,2.587999999999994,10,0,39.0,8,0,59.0,5,8.0,14.0,3.9,5.9,66.1,16.0,22.0
2016,10,silverstone,nico_hulkenberg,force_india,7,26,0,11,73,0,5,9,92.172,q3,2.884999999999991,8,0,20.0,13,0,59.0,5,6.0,14.0,2.0,5.9,33.9,6.0,22.0
2016,10,silverstone,carlos_sainz,toro_rosso,8,26,0,12,41,0,6,8,91.989,q3,2.701999999999998,7,0,22.0,12,0,36.0,6,4.0,5.0,2.2,3.6,61.11,6.0,6.0
2016,10,silverstone,sebastian_vettel,ferrari,9,98,0,5,204,0,2,6,91.49,q3,2.2029999999999887,11,0,96.0,3,0,192.0,2,2.0,12.0,9.6,19.2,50.0,36.0,71.0
2016,10,silverstone,daniil_kvyat,toro_rosso,10,23,0,13,41,0,6,15,92.306,q2,3.0189999999999912,15,0,22.0,10,0,32.0,6,1.0,9.0,2.44,3.56,68.75,0.0,6.0
2016,10,silverstone,felipe_massa,williams,11,38,0,9,92,0,4,12,92.002,q2,2.714999999999989,12,0,38.0,9,0,92.0,4,0.0,0.0,3.8,9.2,41.3,1.0,26.0
2016,10,silverstone,jenson_button,mclaren,12,13,0,15,32,0,7,17,92.788,q1,3.5009999999999906,17,0,13.0,15,0,32.0,7,0.0,0.0,1.3,3.2,40.62,8.0,8.0
2016,10,silverstone,fernando_alonso,mclaren,13,18,0,14,32,0,7,10,92.343,q3,3.0559999999999974,9,0,18.0,14,0,32.0,7,0.0,0.0,2.0,3.56,56.25,0.0,8.0
2016,10,silverstone,valtteri_bottas,williams,14,54,0,7,92,0,4,7,91.557,q3,2.269999999999996,6,0,54.0,7,0,92.0,4,0.0,0.0,5.4,9.2,58.7,25.0,26.0
2016,10,silverstone,felipe_nasr,sauber,15,0,0,22,0,0,11,21,93.544,q1,4.256999999999991,21,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,10,silverstone,esteban_gutierrez,haas,16,0,0,19,28,0,8,14,92.241,q2,2.953999999999993,14,0,0.0,19,0,28.0,8,0.0,0.0,0.0,2.8,0.0,0.0,6.0
2016,10,silverstone,kevin_magnussen,renault,17,6,0,16,6,0,9,16,97.06,q2,7.772999999999996,16,0,6.0,16,0,6.0,9,0.0,0.0,0.86,0.86,100.0,0.0,0.0
2016,10,silverstone,jolyon_palmer,renault,18,0,0,20,6,0,9,18,92.905,q1,3.617999999999995,18,0,0.0,20,0,6.0,9,0.0,0.0,0.0,0.6,0.0,0.0,0.0
2016,10,silverstone,rio_haryanto,manor,19,0,0,23,1,0,10,19,93.098,q1,3.810999999999993,19,0,0.0,23,0,1.0,10,0.0,0.0,0.0,0.1,0.0,0.0,1.0
2016,10,silverstone,romain_grosjean,haas,20,28,0,10,28,0,8,13,92.05,q2,2.762999999999991,13,0,28.0,10,0,28.0,8,0.0,0.0,2.8,2.8,100.0,6.0,6.0
2016,10,silverstone,pascal_wehrlein,manor,22,1,0,17,1,0,10,20,93.151,q1,3.86399999999999,20,0,1.0,17,0,1.0,10,0.0,0.0,0.11,0.11,100.0,1.0,1.0
2016,11,hungaroring,lewis_hamilton,mercedes,1,192,5,1,378,10,1,2,80.108,q3,0.1430000000000006,2,4,167.0,2,9,335.0,1,25.0,43.0,16.7,33.5,49.85,60.0,112.0
2016,11,hungaroring,nico_rosberg,mercedes,2,186,5,2,378,10,1,1,79.965,q3,0.0,1,5,168.0,1,9,335.0,1,18.0,43.0,15.27,30.45,50.15,52.0,112.0
2016,11,hungaroring,daniel_ricciardo,red_bull,3,115,0,3,223,1,3,3,80.28,q3,0.3149999999999977,3,0,100.0,4,1,198.0,3,15.0,25.0,9.09,18.0,50.51,28.0,68.0
2016,11,hungaroring,sebastian_vettel,ferrari,4,110,0,5,224,0,2,5,80.874,q3,0.9089999999999918,5,0,98.0,5,0,204.0,2,12.0,20.0,8.91,18.55,48.04,20.0,57.0
2016,11,hungaroring,max_verstappen,red_bull,5,100,1,6,223,1,3,4,80.557,q3,0.5919999999999987,4,1,90.0,6,1,198.0,3,10.0,25.0,9.0,19.8,45.45,40.0,68.0
2016,11,hungaroring,kimi_raikkonen,ferrari,6,114,0,4,224,0,2,14,85.435,q2,5.469999999999999,14,0,106.0,3,0,204.0,2,8.0,20.0,9.64,18.55,51.96,37.0,57.0
2016,11,hungaroring,fernando_alonso,mclaren,7,24,0,13,38,0,7,7,81.211,q3,1.2459999999999951,7,0,18.0,14,0,32.0,7,6.0,6.0,1.8,3.2,56.25,0.0,8.0
2016,11,hungaroring,carlos_sainz,toro_rosso,8,30,0,10,45,0,6,6,81.131,q3,1.1659999999999968,6,0,26.0,12,0,41.0,6,4.0,4.0,2.36,3.73,63.41,8.0,9.0
2016,11,hungaroring,valtteri_bottas,williams,9,56,0,7,94,0,4,10,82.182,q3,2.2169999999999987,10,0,54.0,7,0,92.0,4,2.0,2.0,4.91,8.36,58.7,10.0,11.0
2016,11,hungaroring,nico_hulkenberg,force_india,10,27,0,12,74,0,5,9,81.823,q3,1.8579999999999897,9,0,26.0,11,0,73.0,5,1.0,1.0,2.36,6.64,35.62,8.0,31.0
2016,11,hungaroring,sergio_perez,force_india,11,47,0,8,74,0,5,13,85.416,q2,5.450999999999993,13,0,47.0,8,0,73.0,5,0.0,1.0,4.27,6.64,64.38,23.0,31.0
2016,11,hungaroring,jolyon_palmer,renault,12,0,0,20,6,0,9,17,103.965,q1,24.0,17,0,0.0,20,0,6.0,9,0.0,0.0,0.0,0.55,0.0,0.0,0.0
2016,11,hungaroring,esteban_gutierrez,haas,13,0,0,19,28,0,8,15,86.189,q2,6.2239999999999895,15,0,0.0,19,0,28.0,8,0.0,0.0,0.0,2.55,0.0,0.0,6.0
2016,11,hungaroring,romain_grosjean,haas,14,28,0,11,28,0,8,11,84.941,q2,4.975999999999999,11,0,28.0,10,0,28.0,8,0.0,0.0,2.55,2.55,100.0,6.0,6.0
2016,11,hungaroring,kevin_magnussen,renault,15,6,0,16,6,0,9,19,104.543,q1,24.578000000000003,19,0,6.0,16,0,6.0,9,0.0,0.0,0.75,0.75,100.0,0.0,0.0
2016,11,hungaroring,daniil_kvyat,toro_rosso,16,23,0,14,45,0,6,12,85.301,q2,5.335999999999999,12,0,23.0,13,0,41.0,6,0.0,4.0,2.3,4.1,56.1,1.0,11.0
2016,11,hungaroring,felipe_nasr,sauber,17,0,0,22,0,0,11,16,87.063,q2,7.097999999999999,16,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,11,hungaroring,felipe_massa,williams,18,38,0,9,94,0,4,18,103.999,q1,24.033999999999992,18,0,38.0,9,0,92.0,4,0.0,2.0,3.45,8.36,41.3,1.0,11.0
2016,11,hungaroring,pascal_wehrlein,manor,19,1,0,17,1,0,10,21,107.343,q1,27.378,20,0,1.0,17,0,1.0,10,0.0,0.0,0.1,0.1,100.0,1.0,1.0
2016,11,hungaroring,rio_haryanto,manor,21,0,0,23,1,0,10,22,110.189,q1,30.22399999999999,21,0,0.0,23,0,1.0,10,0.0,0.0,0.0,0.09,0.0,0.0,1.0
2016,11,hungaroring,jenson_button,mclaren,22,13,0,15,38,0,7,8,81.597,q3,1.6319999999999908,8,0,13.0,15,0,32.0,7,0.0,6.0,1.18,2.91,40.62,8.0,8.0
2016,12,hockenheimring,lewis_hamilton,mercedes,1,217,6,1,415,11,1,2,74.47,q3,0.1069999999999993,2,5,192.0,1,10,378.0,1,25.0,37.0,17.45,34.36,50.79,75.0,120.0
2016,12,hockenheimring,daniel_ricciardo,red_bull,2,133,0,3,256,1,2,3,74.726,q3,0.3629999999999995,3,0,115.0,3,1,223.0,3,18.0,33.0,9.58,18.58,51.57,37.0,83.0
2016,12,hockenheimring,max_verstappen,red_bull,3,115,1,6,256,1,2,4,74.834,q3,0.4710000000000036,4,1,100.0,6,1,223.0,3,15.0,33.0,9.09,20.27,44.84,46.0,83.0
2016,12,hockenheimring,nico_rosberg,mercedes,4,198,5,2,415,11,1,1,74.363,q3,0.0,1,5,186.0,2,10,378.0,1,12.0,37.0,15.5,31.5,49.21,45.0,120.0
2016,12,hockenheimring,sebastian_vettel,ferrari,5,120,0,5,242,0,3,6,75.315,q3,0.9519999999999982,6,0,110.0,5,0,224.0,2,10.0,18.0,9.17,18.67,49.11,14.0,47.0
2016,12,hockenheimring,kimi_raikkonen,ferrari,6,122,0,4,242,0,3,5,75.142,q3,0.7789999999999964,5,0,114.0,4,0,224.0,2,8.0,18.0,9.5,18.67,50.89,33.0,47.0
2016,12,hockenheimring,nico_hulkenberg,force_india,7,33,0,10,81,0,5,7,75.51,q3,1.1470000000000056,8,0,27.0,12,0,74.0,5,6.0,7.0,2.25,6.17,36.49,7.0,15.0
2016,12,hockenheimring,jenson_button,mclaren,8,17,0,15,42,0,7,12,75.909,q2,1.5460000000000065,12,0,13.0,15,0,38.0,7,4.0,4.0,1.08,3.17,34.21,8.0,14.0
2016,12,hockenheimring,valtteri_bottas,williams,9,58,0,7,96,0,4,8,75.53,q3,1.1670000000000016,7,0,56.0,7,0,94.0,4,2.0,2.0,4.67,7.83,59.57,4.0,4.0
2016,12,hockenheimring,sergio_perez,force_india,10,48,0,8,81,0,5,9,75.537,q3,1.1740000000000066,9,0,47.0,8,0,74.0,5,1.0,7.0,3.92,6.17,63.51,8.0,15.0
2016,12,hockenheimring,esteban_gutierrez,haas,11,0,0,19,28,0,8,11,75.883,q2,1.519999999999996,11,0,0.0,19,0,28.0,8,0.0,0.0,0.0,2.33,0.0,0.0,6.0
2016,12,hockenheimring,fernando_alonso,mclaren,12,24,0,13,42,0,7,14,76.041,q2,1.6779999999999973,13,0,24.0,13,0,38.0,7,0.0,4.0,2.18,3.45,63.16,6.0,14.0
2016,12,hockenheimring,romain_grosjean,haas,13,28,0,12,28,0,8,15,76.086,q2,1.722999999999999,20,0,28.0,11,0,28.0,8,0.0,0.0,2.33,2.33,100.0,6.0,6.0
2016,12,hockenheimring,carlos_sainz,toro_rosso,14,30,0,11,45,0,6,13,75.989,q2,1.6260000000000048,15,0,30.0,10,0,45.0,6,0.0,0.0,2.5,3.75,66.67,12.0,13.0
2016,12,hockenheimring,daniil_kvyat,toro_rosso,15,23,0,14,45,0,6,19,76.876,q1,2.513000000000005,18,0,23.0,14,0,45.0,6,0.0,0.0,2.09,4.09,51.11,1.0,13.0
2016,12,hockenheimring,kevin_magnussen,renault,16,6,0,16,6,0,9,17,76.716,q1,2.3529999999999944,16,0,6.0,16,0,6.0,9,0.0,0.0,0.67,0.67,100.0,0.0,0.0
2016,12,hockenheimring,pascal_wehrlein,manor,17,1,0,17,1,0,10,18,76.717,q1,2.353999999999999,17,0,1.0,17,0,1.0,10,0.0,0.0,0.09,0.09,100.0,1.0,1.0
2016,12,hockenheimring,marcus_ericsson,sauber,18,0,0,21,0,0,11,22,77.238,q1,2.875,22,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,12,hockenheimring,jolyon_palmer,renault,19,0,0,20,6,0,9,16,76.665,q2,2.3020000000000067,14,0,0.0,20,0,6.0,9,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2016,12,hockenheimring,rio_haryanto,manor,20,0,0,23,1,0,10,20,76.977,q1,2.6140000000000043,19,0,0.0,23,0,1.0,10,0.0,0.0,0.0,0.08,0.0,0.0,1.0
2016,12,hockenheimring,felipe_nasr,sauber,21,0,0,22,0,0,11,21,77.123,q1,2.760000000000005,21,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,12,hockenheimring,felipe_massa,williams,22,38,0,9,96,0,4,10,75.615,q3,1.2519999999999951,10,0,38.0,9,0,94.0,4,0.0,2.0,3.17,7.83,40.43,0.0,4.0
2016,13,spa,nico_rosberg,mercedes,1,223,6,2,455,12,1,1,106.744,q3,0.0,1,5,198.0,2,11,415.0,1,25.0,40.0,15.23,31.92,47.71,45.0,120.0
2016,13,spa,daniel_ricciardo,red_bull,2,151,0,3,274,1,2,5,107.216,q3,0.4719999999999942,5,0,133.0,3,1,256.0,2,18.0,18.0,10.23,19.69,51.95,45.0,88.0
2016,13,spa,lewis_hamilton,mercedes,3,232,6,1,455,12,1,21,110.033,q1,3.289000000000001,21,6,217.0,1,11,415.0,1,15.0,40.0,18.08,34.58,52.29,75.0,120.0
2016,13,spa,nico_hulkenberg,force_india,4,45,0,9,103,0,4,7,107.543,q3,0.7990000000000066,7,0,33.0,10,0,81.0,5,12.0,22.0,2.54,6.23,40.74,13.0,22.0
2016,13,spa,sergio_perez,force_india,5,58,0,8,103,0,4,6,107.407,q3,0.6629999999999967,6,0,48.0,8,0,81.0,5,10.0,22.0,3.69,6.23,59.26,9.0,22.0
2016,13,spa,sebastian_vettel,ferrari,6,128,0,4,252,0,3,4,107.108,q3,0.3640000000000043,4,0,120.0,5,0,242.0,3,8.0,10.0,9.23,18.62,49.59,24.0,50.0
2016,13,spa,valtteri_bottas,williams,8,62,0,7,101,0,5,8,107.612,q3,0.867999999999995,8,0,58.0,7,0,96.0,4,4.0,5.0,4.46,7.38,60.42,4.0,4.0
2016,13,spa,kimi_raikkonen,ferrari,9,124,0,5,252,0,3,3,106.91,q3,0.1659999999999968,3,0,122.0,4,0,242.0,3,2.0,10.0,9.38,18.62,50.41,26.0,50.0
2016,13,spa,felipe_massa,williams,10,39,0,10,101,0,5,10,108.263,q3,1.5190000000000057,10,0,38.0,9,0,96.0,4,1.0,5.0,2.92,7.38,39.58,0.0,4.0
2016,13,spa,max_verstappen,red_bull,11,115,1,6,274,1,2,2,106.893,q3,0.1490000000000009,2,1,115.0,6,1,256.0,2,0.0,18.0,9.58,21.33,44.92,43.0,88.0
2016,13,spa,esteban_gutierrez,haas,12,0,0,19,28,0,8,13,108.598,q2,1.8539999999999992,18,0,0.0,19,0,28.0,8,0.0,0.0,0.0,2.15,0.0,0.0,0.0
2016,13,spa,romain_grosjean,haas,13,28,0,13,28,0,8,11,108.316,q2,1.5720000000000027,11,0,28.0,12,0,28.0,8,0.0,0.0,2.15,2.15,100.0,0.0,0.0
2016,13,spa,daniil_kvyat,toro_rosso,14,23,0,14,45,0,7,19,109.058,q1,2.314000000000007,19,0,23.0,14,0,45.0,6,0.0,0.0,1.92,3.75,51.11,1.0,13.0
2016,13,spa,jolyon_palmer,renault,15,0,0,20,6,0,9,14,108.888,q2,2.144000000000005,13,0,0.0,20,0,6.0,9,0.0,0.0,0.0,0.46,0.0,0.0,0.0
2016,13,spa,esteban_ocon,manor,16,0,0,24,1,0,10,18,109.05,q1,2.3059999999999974,17,0,0.0,1,0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2016,13,spa,felipe_nasr,sauber,17,0,0,22,0,0,11,17,108.949,q1,2.2049999999999983,16,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,13,spa,kevin_magnussen,renault,18,6,0,16,6,0,9,12,108.485,q2,1.7409999999999997,12,0,6.0,16,0,6.0,9,0.0,0.0,0.6,0.6,100.0,0.0,0.0
2016,13,spa,marcus_ericsson,sauber,19,0,0,21,0,0,11,20,109.071,q1,2.326999999999998,20,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,13,spa,carlos_sainz,toro_rosso,20,30,0,12,45,0,7,15,109.038,q2,2.293999999999997,14,0,30.0,11,0,45.0,6,0.0,0.0,2.31,3.46,66.67,8.0,9.0
2016,13,spa,jenson_button,mclaren,21,17,0,15,48,0,6,9,108.114,q3,1.3700000000000043,9,0,17.0,15,0,42.0,7,0.0,6.0,1.31,3.23,40.48,4.0,10.0
2016,13,spa,pascal_wehrlein,manor,22,1,0,17,1,0,10,16,109.32,q2,2.5759999999999934,15,0,1.0,17,0,1.0,10,0.0,0.0,0.08,0.08,100.0,0.0,0.0
2016,14,monza,nico_rosberg,mercedes,1,248,7,2,498,13,1,2,81.613,q3,0.4779999999999944,2,6,223.0,2,12,455.0,1,25.0,43.0,15.93,32.5,49.01,55.0,120.0
2016,14,monza,lewis_hamilton,mercedes,2,250,6,1,498,13,1,1,81.135,q3,0.0,1,6,232.0,1,12,455.0,1,18.0,43.0,17.85,35.0,50.99,65.0,120.0
2016,14,monza,sebastian_vettel,ferrari,3,143,0,4,279,0,3,3,81.972,q3,0.8369999999999891,3,0,128.0,4,0,252.0,3,15.0,27.0,9.14,18.0,50.79,30.0,48.0
2016,14,monza,kimi_raikkonen,ferrari,4,136,0,5,279,0,3,4,82.065,q3,0.9299999999999926,4,0,124.0,5,0,252.0,3,12.0,27.0,8.86,18.0,49.21,18.0,48.0
2016,14,monza,daniel_ricciardo,red_bull,5,161,0,3,290,1,2,6,82.389,q3,1.253999999999991,6,0,151.0,3,1,274.0,2,10.0,16.0,10.79,19.57,55.11,51.0,76.0
2016,14,monza,valtteri_bottas,williams,6,70,0,7,111,0,4,5,82.388,q3,1.253,5,0,62.0,7,0,101.0,5,8.0,10.0,4.43,7.21,61.39,8.0,9.0
2016,14,monza,max_verstappen,red_bull,7,121,1,6,290,1,2,7,82.411,q3,1.2759999999999962,7,1,115.0,6,1,274.0,2,6.0,16.0,8.85,21.08,41.97,25.0,76.0
2016,14,monza,sergio_perez,force_india,8,62,0,8,108,0,5,8,82.814,q3,1.6789999999999878,8,0,58.0,8,0,103.0,4,4.0,5.0,4.14,7.36,56.31,11.0,30.0
2016,14,monza,felipe_massa,williams,9,41,0,10,111,0,4,11,82.967,q2,1.8319999999999936,11,0,39.0,10,0,101.0,5,2.0,10.0,2.79,7.21,38.61,1.0,9.0
2016,14,monza,nico_hulkenberg,force_india,10,46,0,9,108,0,5,9,82.836,q3,1.7009999999999934,9,0,45.0,9,0,103.0,4,1.0,5.0,3.21,7.36,43.69,19.0,30.0
2016,14,monza,romain_grosjean,haas,11,28,0,13,28,0,8,12,83.092,q2,1.9569999999999936,17,0,28.0,13,0,28.0,8,0.0,0.0,2.0,2.0,100.0,0.0,0.0
2016,14,monza,jenson_button,mclaren,12,17,0,15,48,0,6,15,83.399,q2,2.263999999999996,14,0,17.0,15,0,48.0,6,0.0,0.0,1.21,3.43,35.42,4.0,16.0
2016,14,monza,esteban_gutierrez,haas,13,0,0,19,28,0,8,10,83.184,q3,2.0489999999999924,10,0,0.0,19,0,28.0,8,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2016,14,monza,fernando_alonso,mclaren,14,30,0,11,48,0,6,13,83.273,q2,2.137999999999991,12,0,24.0,13,0,42.0,7,6.0,6.0,2.0,3.5,57.14,6.0,10.0
2016,14,monza,carlos_sainz,toro_rosso,15,30,0,12,45,0,7,16,83.496,q2,2.36099999999999,15,0,30.0,12,0,45.0,7,0.0,0.0,2.14,3.21,66.67,4.0,4.0
2016,14,monza,marcus_ericsson,sauber,16,0,0,21,0,0,11,19,84.087,q1,2.951999999999998,19,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,14,monza,kevin_magnussen,renault,17,6,0,16,6,0,9,21,84.436,q1,3.301000000000002,21,0,6.0,16,0,6.0,9,0.0,0.0,0.55,0.55,100.0,0.0,0.0
2016,14,monza,daniil_kvyat,toro_rosso,19,23,0,14,45,0,7,17,83.825,q1,2.6899999999999977,16,0,23.0,14,0,45.0,7,0.0,0.0,1.77,3.46,51.11,0.0,4.0
2016,14,monza,pascal_wehrlein,manor,20,1,0,17,1,0,10,14,83.315,q2,2.1799999999999926,13,0,1.0,17,0,1.0,10,0.0,0.0,0.08,0.08,100.0,0.0,0.0
2016,14,monza,jolyon_palmer,renault,21,0,0,20,6,0,9,20,84.23,q1,3.094999999999999,20,0,0.0,20,0,6.0,9,0.0,0.0,0.0,0.43,0.0,0.0,0.0
2016,14,monza,felipe_nasr,sauber,22,0,0,22,0,0,11,18,83.956,q1,2.820999999999998,18,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,15,marina_bay,nico_rosberg,mercedes,1,273,8,1,538,14,1,1,102.584,q3,0.0,1,7,248.0,2,13,498.0,1,25.0,40.0,16.53,33.2,49.8,62.0,120.0
2016,15,marina_bay,daniel_ricciardo,red_bull,2,179,0,3,316,1,2,2,103.115,q3,0.5309999999999917,2,0,161.0,3,1,290.0,2,18.0,26.0,10.73,19.33,55.52,46.0,67.0
2016,15,marina_bay,lewis_hamilton,mercedes,3,265,6,2,538,14,1,3,103.288,q3,0.7039999999999935,3,6,250.0,1,13,498.0,1,15.0,40.0,17.86,35.57,50.2,58.0,120.0
2016,15,marina_bay,kimi_raikkonen,ferrari,4,148,0,5,301,0,3,5,103.54,q3,0.9560000000000032,5,0,136.0,5,0,279.0,3,12.0,22.0,9.07,18.6,48.75,22.0,55.0
2016,15,marina_bay,sebastian_vettel,ferrari,5,153,0,4,301,0,3,22,109.116,q1,6.5319999999999965,22,0,143.0,4,0,279.0,3,10.0,22.0,9.53,18.6,51.25,33.0,55.0
2016,15,marina_bay,max_verstappen,red_bull,6,129,1,6,316,1,2,4,103.328,q3,0.7439999999999998,4,1,121.0,6,1,290.0,2,8.0,26.0,8.64,20.71,41.72,21.0,67.0
2016,15,marina_bay,fernando_alonso,mclaren,7,36,0,11,54,0,6,9,104.553,q3,1.968999999999994,9,0,30.0,11,0,48.0,6,6.0,6.0,2.31,3.69,62.5,12.0,16.0
2016,15,marina_bay,sergio_perez,force_india,8,66,0,8,112,0,4,10,104.582,q3,1.9979999999999905,17,0,62.0,8,0,108.0,5,4.0,4.0,4.13,7.2,57.41,15.0,34.0
2016,15,marina_bay,daniil_kvyat,toro_rosso,9,25,0,14,47,0,7,7,104.469,q3,1.884999999999991,7,0,23.0,14,0,45.0,7,2.0,2.0,1.64,3.21,51.11,0.0,0.0
2016,15,marina_bay,kevin_magnussen,renault,10,7,0,16,7,0,9,17,106.825,q1,4.241,15,0,6.0,16,0,6.0,9,1.0,1.0,0.5,0.5,100.0,0.0,0.0
2016,15,marina_bay,esteban_gutierrez,haas,11,0,0,19,28,0,8,14,105.593,q2,3.0090000000000003,13,0,0.0,19,0,28.0,8,0.0,0.0,0.0,1.87,0.0,0.0,0.0
2016,15,marina_bay,felipe_massa,williams,12,41,0,10,111,0,5,12,104.991,q2,2.4069999999999965,11,0,41.0,10,0,111.0,4,0.0,0.0,2.73,7.4,36.94,3.0,17.0
2016,15,marina_bay,felipe_nasr,sauber,13,0,0,22,0,0,11,18,106.86,q1,4.275999999999996,16,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,15,marina_bay,carlos_sainz,toro_rosso,14,30,0,12,47,0,7,6,104.197,q3,1.6129999999999995,6,0,30.0,12,0,45.0,7,0.0,2.0,2.0,3.0,66.67,0.0,0.0
2016,15,marina_bay,jolyon_palmer,renault,15,0,0,20,7,0,9,19,106.96,q1,4.375999999999991,18,0,0.0,20,0,6.0,9,0.0,1.0,0.0,0.4,0.0,0.0,0.0
2016,15,marina_bay,pascal_wehrlein,manor,16,1,0,17,1,0,10,20,107.667,q1,5.082999999999998,19,0,1.0,17,0,1.0,10,0.0,0.0,0.07,0.07,100.0,0.0,0.0
