season,round,circuit_id,driver,constructor,podium,qualifying_pos,stage,q_delta,starting_grid,driver_wins_before,driver_points_before,driver_standings_before,constructor_wins_before,constructor_points_before,constructor_standings_before,driver_points_from,driver_points_per,constructor_points_per,points_percentage,driver_last_3,constructor_last_3
2016,4,sochi,max_verstappen,toro_rosso,19,9,q3,2.165999999999997,9,0,13.0,9,0,17.0,6,0.0,3.25,4.25,76.47,13.0,17.0
2016,4,sochi,sebastian_vettel,ferrari,20,2,q3,0.7060000000000031,7,0,33.0,4,0,61.0,2,0.0,8.25,15.25,54.1,33.0,61.0
2016,4,sochi,nico_hulkenberg,force_india,21,13,q2,2.353999999999999,13,0,6.0,11,0,6.0,7,0.0,1.5,1.5,100.0,6.0,6.0
2016,4,sochi,rio_haryanto,manor,22,21,q1,4.045999999999992,21,0,0.0,23,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,catalunya,max_verstappen,red_bull,1,4,q3,1.0870000000000033,4,0,13.0,10,0,17.0,6,25.0,2.6,3.4,76.47,12.0,14.0
2016,5,catalunya,kimi_raikkonen,ferrari,2,5,q3,1.1129999999999995,5,0,43.0,3,0,76.0,2,18.0,8.6,15.2,56.58,43.0,61.0
2016,5,catalunya,sebastian_vettel,ferrari,3,6,q3,1.3340000000000032,6,0,33.0,5,0,76.0,2,15.0,6.6,15.2,43.42,18.0,61.0
2016,5,catalunya,daniel_ricciardo,red_bull,4,3,q3,0.6800000000000068,3,0,36.0,4,0,57.0,3,12.0,7.2,11.4,63.16,24.0,45.0
2016,5,catalunya,valtteri_bottas,williams,5,7,q3,1.5220000000000056,7,0,19.0,9,0,51.0,4,10.0,3.8,10.2,37.25,15.0,37.0
2016,5,catalunya,carlos_sainz,toro_rosso,6,8,q3,1.643000000000001,8,0,4.0,14,0,17.0,6,8.0,0.8,3.4,23.53,2.0,14.0
2016,5,catalunya,sergio_perez,force_india,7,9,q3,1.7819999999999965,9,0,2.0,15,0,8.0,8,6.0,0.4,1.6,25.0,2.0,2.0
2016,5,catalunya,felipe_massa,williams,8,18,q1,2.9410000000000025,18,0,32.0,6,0,51.0,4,4.0,6.4,10.2,62.75,22.0,37.0
2016,5,catalunya,jenson_button,mclaren,9,12,q2,2.347999999999999,12,0,1.0,16,0,10.0,7,2.0,0.2,2.0,10.0,1.0,10.0
2016,5,catalunya,daniil_kvyat,toro_rosso,10,13,q2,2.444999999999993,13,0,21.0,8,0,57.0,3,1.0,4.2,11.4,36.84,21.0,45.0
2016,5,catalunya,esteban_gutierrez,haas,11,16,q2,2.778000000000006,16,0,0.0,22,0,22.0,5,0.0,0.0,4.4,0.0,0.0,14.0
2016,5,catalunya,marcus_ericsson,sauber,12,19,q1,3.201999999999998,19,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,catalunya,jolyon_palmer,renault,13,17,q1,2.903000000000006,17,0,0.0,18,0,6.0,9,0.0,0.0,1.2,0.0,0.0,6.0
2016,5,catalunya,kevin_magnussen,renault,14,15,q2,2.625,15,0,6.0,12,0,6.0,9,0.0,1.5,1.5,100.0,6.0,6.0
2016,5,catalunya,felipe_nasr,sauber,15,20,q1,3.578999999999993,20,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,catalunya,pascal_wehrlein,manor,16,21,q1,3.745000000000005,21,0,0.0,20,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,catalunya,rio_haryanto,manor,17,22,q1,3.938999999999993,22,0,0.0,23,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,catalunya,romain_grosjean,haas,18,14,q2,2.480000000000004,14,0,22.0,7,0,22.0,5,0.0,4.4,4.4,100.0,14.0,14.0
2016,5,catalunya,fernando_alonso,mclaren,19,10,q3,1.9809999999999943,10,0,8.0,11,0,10.0,7,0.0,2.0,2.5,80.0,8.0,10.0
2016,5,catalunya,nico_hulkenberg,force_india,20,11,q2,2.203000000000003,11,0,6.0,13,0,8.0,8,0.0,1.2,1.6,75.0,0.0,2.0
2016,5,catalunya,lewis_hamilton,mercedes,21,1,q3,0.0,1,0,57.0,2,4,157.0,1,0.0,11.4,31.4,36.31,39.0,114.0
2016,5,catalunya,nico_rosberg,mercedes,22,2,q3,0.2800000000000011,2,4,100.0,1,4,157.0,1,0.0,20.0,31.4,63.69,75.0,114.0
2016,6,monaco,lewis_hamilton,mercedes,1,3,q3,0.0,3,0,57.0,3,4,157.0,1,25.0,9.5,26.17,36.31,24.0,74.0
2016,6,monaco,daniel_ricciardo,red_bull,2,1,q3,0.0,1,0,48.0,5,1,94.0,3,18.0,8.0,15.67,51.06,24.0,64.0
2016,6,monaco,sergio_perez,force_india,3,8,q3,9.805000000000009,7,0,8.0,13,0,14.0,7,15.0,1.33,2.33,57.14,8.0,8.0
2016,6,monaco,sebastian_vettel,ferrari,4,4,q3,9.455000000000013,4,0,48.0,4,0,109.0,2,12.0,8.0,18.17,44.04,33.0,76.0
2016,6,monaco,fernando_alonso,mclaren,5,10,q3,1.7409999999999997,9,0,8.0,12,0,12.0,8,10.0,1.6,2.4,66.67,8.0,12.0
2016,6,monaco,nico_hulkenberg,force_india,6,5,q3,9.629000000000003,5,0,6.0,15,0,14.0,7,8.0,1.0,2.33,42.86,0.0,8.0
2016,6,monaco,nico_rosberg,mercedes,7,2,q3,0.1689999999999969,2,4,100.0,1,4,157.0,1,6.0,16.67,26.17,63.69,50.0,74.0
2016,6,monaco,carlos_sainz,toro_rosso,8,7,q3,9.652,6,0,12.0,11,0,26.0,5,4.0,2.0,4.33,46.15,10.0,15.0
2016,6,monaco,jenson_button,mclaren,9,13,q2,1.730000000000004,13,0,3.0,16,0,12.0,8,2.0,0.5,2.0,25.0,3.0,11.0
2016,6,monaco,felipe_massa,williams,10,14,q2,1.7630000000000052,14,0,36.0,7,0,65.0,4,1.0,6.0,10.83,55.38,22.0,45.0
2016,6,monaco,esteban_gutierrez,haas,11,12,q2,1.6710000000000065,12,0,0.0,19,0,22.0,6,0.0,0.0,3.67,0.0,0.0,4.0
2016,6,monaco,valtteri_bottas,williams,12,11,q2,1.6509999999999962,10,0,29.0,8,0,65.0,4,0.0,4.83,10.83,44.62,23.0,45.0
2016,6,monaco,romain_grosjean,haas,13,15,q2,1.948999999999998,15,0,22.0,10,0,22.0,6,0.0,3.67,3.67,100.0,4.0,4.0
2016,6,monaco,pascal_wehrlein,manor,14,20,q1,3.8299999999999983,20,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2016,6,monaco,rio_haryanto,manor,15,19,q1,3.673000000000002,19,0,0.0,23,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2016,6,monaco,marcus_ericsson,sauber,16,17,q1,2.6770000000000067,17,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2016,6,monaco,kevin_magnussen,renault,19,16,q2,2.436000000000007,16,0,6.0,14,0,6.0,9,0.0,1.2,1.2,100.0,6.0,6.0
2016,6,monaco,daniil_kvyat,toro_rosso,20,9,q3,10.176000000000002,8,0,22.0,9,0,26.0,5,0.0,3.67,4.33,84.62,16.0,-4.0
2016,6,monaco,kimi_raikkonen,ferrari,21,6,q3,9.635000000000003,11,0,61.0,2,0,109.0,2,0.0,10.17,18.17,55.96,43.0,76.0
2016,6,monaco,jolyon_palmer,renault,22,18,q1,2.963999999999998,18,0,0.0,18,0,6.0,9,0.0,0.0,1.0,0.0,0.0,6.0
2016,7,villeneuve,lewis_hamilton,mercedes,1,1,q3,0.0,1,1,82.0,2,5,188.0,1,25.0,11.71,26.86,43.62,43.0,74.0
2016,7,villeneuve,sebastian_vettel,ferrari,2,3,q3,0.1779999999999972,3,0,60.0,5,0,121.0,2,18.0,8.57,17.29,49.59,27.0,60.0
2016,7,villeneuve,valtteri_bottas,williams,3,7,q3,0.8580000000000041,7,0,29.0,8,0,66.0,4,15.0,4.14,9.43,43.94,22.0,37.0
2016,7,villeneuve,max_verstappen,red_bull,4,5,q3,0.6020000000000039,5,1,38.0,6,1,94.0,3,12.0,6.33,15.67,40.43,29.0,83.0
2016,7,villeneuve,nico_rosberg,mercedes,5,2,q3,0.0619999999999976,2,4,106.0,1,5,188.0,1,10.0,15.14,26.86,56.38,31.0,74.0
2016,7,villeneuve,kimi_raikkonen,ferrari,6,6,q3,0.7669999999999959,6,0,61.0,4,0,121.0,2,8.0,8.71,17.29,50.41,33.0,60.0
2016,7,villeneuve,daniel_ricciardo,red_bull,7,4,q3,0.3539999999999992,4,0,66.0,3,1,112.0,3,6.0,9.43,16.0,58.93,30.0,55.0
2016,7,villeneuve,nico_hulkenberg,force_india,8,9,q3,1.1400000000000006,9,0,14.0,14,0,37.0,5,4.0,2.0,5.29,37.84,8.0,31.0
2016,7,villeneuve,carlos_sainz,toro_rosso,9,16,q2,9.144000000000004,20,0,16.0,13,0,30.0,6,2.0,2.29,4.29,53.33,12.0,13.0
2016,7,villeneuve,sergio_perez,force_india,10,11,q2,1.5049999999999957,11,0,23.0,9,0,37.0,5,1.0,3.29,5.29,62.16,23.0,31.0
2016,7,villeneuve,fernando_alonso,mclaren,11,10,q3,1.5259999999999962,10,0,18.0,12,0,24.0,7,0.0,3.0,4.0,75.0,18.0,23.0
2016,7,villeneuve,daniil_kvyat,toro_rosso,12,13,q2,1.644999999999996,15,0,22.0,10,0,30.0,6,0.0,3.14,4.29,73.33,1.0,-27.0
2016,7,villeneuve,esteban_gutierrez,haas,13,14,q2,1.7590000000000003,13,0,0.0,18,0,22.0,8,0.0,0.0,3.14,0.0,0.0,4.0
2016,7,villeneuve,romain_grosjean,haas,14,15,q2,1.991,14,0,22.0,11,0,22.0,8,0.0,3.14,3.14,100.0,4.0,4.0
2016,7,villeneuve,marcus_ericsson,sauber,15,19,q1,2.8230000000000075,21,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2016,7,villeneuve,pascal_wehrlein,manor,17,18,q1,2.787000000000006,17,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2016,7,villeneuve,felipe_nasr,sauber,18,20,q1,3.850999999999999,18,0,0.0,22,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2016,7,villeneuve,rio_haryanto,manor,19,21,q1,4.240000000000009,19,0,0.0,23,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2016,7,villeneuve,felipe_massa,williams,20,8,q3,0.9570000000000078,8,0,37.0,7,0,66.0,4,0.0,5.29,9.43,56.06,15.0,37.0
2016,7,villeneuve,jolyon_palmer,renault,21,17,q1,2.6470000000000056,16,0,0.0,19,0,6.0,9,0.0,0.0,0.86,0.0,0.0,6.0
2016,7,villeneuve,jenson_button,mclaren,22,12,q2,1.625,12,0,5.0,16,0,24.0,7,0.0,0.71,3.43,20.83,5.0,23.0
2016,8,baku,nico_rosberg,mercedes,1,1,q3,0.0,1,4,116.0,1,6,223.0,1,25.0,14.5,27.88,52.02,16.0,66.0
2016,8,baku,sebastian_vettel,ferrari,2,4,q3,1.2079999999999984,3,0,78.0,3,0,147.0,2,18.0,9.75,18.38,53.06,45.0,71.0
2016,8,baku,sergio_perez,force_india,3,2,q3,0.757000000000005,7,0,24.0,9,0,42.0,5,15.0,3.0,5.25,57.14,22.0,34.0
2016,8,baku,kimi_raikkonen,ferrari,4,5,q3,1.51100000000001,4,0,69.0,5,0,147.0,2,12.0,8.62,18.38,46.94,26.0,71.0
2016,8,baku,lewis_hamilton,mercedes,5,10,q3,19.196,10,2,107.0,2,6,223.0,1,10.0,13.38,27.88,47.98,50.0,66.0
2016,8,baku,valtteri_bottas,williams,6,8,q3,2.4879999999999995,8,0,44.0,7,0,81.0,4,8.0,5.5,10.12,54.32,25.0,30.0
2016,8,baku,daniel_ricciardo,red_bull,7,3,q3,1.2079999999999984,2,0,72.0,4,1,130.0,3,6.0,9.0,16.25,55.38,36.0,73.0
2016,8,baku,max_verstappen,red_bull,8,9,q3,2.8119999999999976,9,1,50.0,6,1,130.0,3,4.0,7.14,18.57,38.46,37.0,113.0
2016,8,baku,nico_hulkenberg,force_india,9,12,q2,2.0660000000000025,12,0,18.0,13,0,42.0,5,2.0,2.25,5.25,42.86,12.0,34.0
2016,8,baku,felipe_massa,williams,10,6,q3,1.7250000000000083,5,0,37.0,8,0,81.0,4,1.0,4.62,10.12,45.68,5.0,30.0
2016,8,baku,jenson_button,mclaren,11,19,q1,3.0460000000000065,19,0,5.0,16,0,24.0,7,0.0,0.62,3.0,20.83,4.0,14.0
2016,8,baku,felipe_nasr,sauber,12,16,q2,3.2900000000000063,15,0,0.0,22,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2016,8,baku,romain_grosjean,haas,13,11,q2,1.997,11,0,22.0,11,0,22.0,8,0.0,2.75,2.75,100.0,0.0,0.0
2016,8,baku,jolyon_palmer,renault,15,22,q1,3.63600000000001,21,0,0.0,19,0,6.0,9,0.0,0.0,0.75,0.0,0.0,0.0
2016,8,baku,esteban_gutierrez,haas,16,15,q2,2.591000000000008,14,0,0.0,18,0,22.0,8,0.0,0.0,2.75,0.0,0.0,0.0
2016,8,baku,marcus_ericsson,sauber,17,20,q1,3.472999999999999,20,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2016,8,baku,rio_haryanto,manor,18,17,q1,2.9070000000000107,16,0,0.0,23,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2016,8,baku,fernando_alonso,mclaren,19,14,q2,2.5120000000000005,13,0,18.0,12,0,24.0,7,0.0,2.57,3.43,75.0,10.0,14.0
2016,8,baku,pascal_wehrlein,manor,20,18,q1,2.9920000000000044,17,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2016,8,baku,carlos_sainz,toro_rosso,21,13,q2,2.2420000000000044,18,0,18.0,14,0,32.0,6,0.0,2.25,4.0,56.25,14.0,15.0
2016,8,baku,daniil_kvyat,toro_rosso,22,7,q3,1.9590000000000032,6,0,22.0,10,0,32.0,6,0.0,2.75,4.0,68.75,1.0,-25.0
2016,9,red_bull_ring,lewis_hamilton,mercedes,1,1,q3,0.0,1,2,117.0,2,7,258.0,1,25.0,13.0,28.67,45.35,60.0,101.0
2016,9,red_bull_ring,max_verstappen,red_bull,2,9,q3,3.2310000000000088,8,1,54.0,6,1,140.0,3,18.0,6.75,17.5,38.57,41.0,123.0
2016,9,red_bull_ring,kimi_raikkonen,ferrari,3,6,q3,1.9789999999999992,4,0,81.0,4,0,177.0,2,15.0,9.0,19.67,45.76,20.0,68.0
2016,9,red_bull_ring,nico_rosberg,mercedes,4,2,q3,0.5430000000000064,6,5,141.0,1,7,258.0,1,12.0,15.67,28.67,54.65,41.0,101.0
2016,9,red_bull_ring,daniel_ricciardo,red_bull,5,7,q3,2.058000000000007,5,0,78.0,5,1,140.0,3,10.0,8.67,15.56,55.71,30.0,46.0
2016,9,red_bull_ring,jenson_button,mclaren,6,5,q3,1.9780000000000089,3,0,5.0,16,0,24.0,7,8.0,0.56,2.67,20.83,2.0,12.0
2016,9,red_bull_ring,romain_grosjean,haas,7,13,q2,0.0,13,0,22.0,11,0,22.0,8,6.0,2.44,2.44,100.0,0.0,0.0
2016,9,red_bull_ring,carlos_sainz,toro_rosso,8,15,q1,0.0,15,0,18.0,14,0,32.0,6,4.0,2.0,3.56,56.25,6.0,6.0
2016,9,red_bull_ring,valtteri_bottas,williams,9,8,q3,2.5180000000000007,7,0,52.0,7,0,90.0,4,2.0,5.78,10.0,57.78,23.0,25.0
2016,9,red_bull_ring,pascal_wehrlein,manor,10,12,q2,0.0,12,0,0.0,22,0,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0
2016,9,red_bull_ring,esteban_gutierrez,haas,11,11,q2,0.0,11,0,0.0,18,0,22.0,8,0.0,0.0,2.44,0.0,0.0,0.0
2016,9,red_bull_ring,jolyon_palmer,renault,12,18,q1,0.0430000000000063,19,0,0.0,19,0,6.0,9,0.0,0.0,0.67,0.0,0.0,0.0
2016,9,red_bull_ring,felipe_nasr,sauber,13,22,q1,0.5240000000000009,21,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2016,9,red_bull_ring,kevin_magnussen,renault,14,17,q1,0.0190000000000054,17,0,6.0,15,0,6.0,9,0.0,1.0,1.0,100.0,6.0,6.0
2016,9,red_bull_ring,marcus_ericsson,sauber,15,21,q1,0.4960000000000093,18,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2016,9,red_bull_ring,rio_haryanto,manor,16,19,q1,0.1039999999999992,20,0,0.0,23,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2016,9,red_bull_ring,sergio_perez,force_india,17,16,q1,0.0,16,0,39.0,8,0,59.0,5,0.0,4.33,6.56,66.1,31.0,45.0
2016,9,red_bull_ring,fernando_alonso,mclaren,18,14,q2,0.2319999999999993,14,0,18.0,13,0,24.0,7,0.0,2.25,3.0,75.0,10.0,12.0
2016,9,red_bull_ring,nico_hulkenberg,force_india,19,3,q3,1.3629999999999995,2,0,20.0,12,0,59.0,5,0.0,2.22,6.56,33.9,14.0,45.0
2016,9,red_bull_ring,felipe_massa,williams,20,10,q3,4.055000000000007,10,0,38.0,9,0,90.0,4,0.0,4.22,10.0,42.22,2.0,25.0
2016,9,red_bull_ring,sebastian_vettel,ferrari,21,4,q3,1.8590000000000089,9,0,96.0,3,0,177.0,2,0.0,10.67,19.67,54.24,48.0,68.0
2016,10,silverstone,lewis_hamilton,mercedes,1,1,q3,0.0,1,3,142.0,2,8,295.0,1,25.0,14.2,29.5,48.14,60.0,107.0
2016,10,silverstone,max_verstappen,red_bull,2,3,q3,1.0259999999999962,3,1,72.0,6,1,168.0,3,18.0,8.0,18.67,42.86,34.0,74.0
2016,10,silverstone,nico_rosberg,mercedes,3,2,q3,0.3189999999999884,2,5,153.0,1,8,295.0,1,15.0,15.3,29.5,51.86,47.0,107.0
2016,10,silverstone,daniel_ricciardo,red_bull,4,4,q3,1.3309999999999889,4,0,88.0,5,1,168.0,3,12.0,8.8,16.8,52.38,22.0,56.0
2016,10,silverstone,kimi_raikkonen,ferrari,5,5,q3,1.593999999999994,5,0,96.0,4,0,192.0,2,10.0,9.6,19.2,50.0,35.0,71.0
2016,10,silverstone,sergio_perez,force_india,6,11,q2,2.587999999999994,10,0,39.0,8,0,59.0,5,8.0,3.9,5.9,66.1,16.0,22.0
2016,10,silverstone,nico_hulkenberg,force_india,7,9,q3,2.884999999999991,8,0,20.0,13,0,59.0,5,6.0,2.0,5.9,33.9,6.0,22.0
2016,10,silverstone,carlos_sainz,toro_rosso,8,8,q3,2.701999999999998,7,0,22.0,12,0,36.0,6,4.0,2.2,3.6,61.11,6.0,6.0
2016,10,silverstone,sebastian_vettel,ferrari,9,6,q3,2.2029999999999887,11,0,96.0,3,0,192.0,2,2.0,9.6,19.2,50.0,36.0,71.0
2016,10,silverstone,daniil_kvyat,toro_rosso,10,15,q2,3.0189999999999912,15,0,22.0,10,0,32.0,6,1.0,2.44,3.56,68.75,0.0,6.0
2016,10,silverstone,felipe_massa,williams,11,12,q2,2.714999999999989,12,0,38.0,9,0,92.0,4,0.0,3.8,9.2,41.3,1.0,26.0
2016,10,silverstone,jenson_button,mclaren,12,17,q1,3.5009999999999906,17,0,13.0,15,0,32.0,7,0.0,1.3,3.2,40.62,8.0,8.0
2016,10,silverstone,fernando_alonso,mclaren,13,10,q3,3.0559999999999974,9,0,18.0,14,0,32.0,7,0.0,2.0,3.56,56.25,0.0,8.0
2016,10,silverstone,valtteri_bottas,williams,14,7,q3,2.269999999999996,6,0,54.0,7,0,92.0,4,0.0,5.4,9.2,58.7,25.0,26.0
2016,10,silverstone,felipe_nasr,sauber,15,21,q1,4.256999999999991,21,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2016,10,silverstone,esteban_gutierrez,haas,16,14,q2,2.953999999999993,14,0,0.0,19,0,28.0,8,0.0,0.0,2.8,0.0,0.0,6.0
2016,10,silverstone,kevin_magnussen,renault,17,16,q2,7.772999999999996,16,0,6.0,16,0,6.0,9,0.0,0.86,0.86,100.0,0.0,0.0
2016,10,silverstone,jolyon_palmer,renault,18,18,q1,3.617999999999995,18,0,0.0,20,0,6.0,9,0.0,0.0,0.6,0.0,0.0,0.0
2016,10,silverstone,rio_haryanto,manor,19,19,q1,3.810999999999993,19,0,0.0,23,0,1.0,10,0.0,0.0,0.1,0.0,0.0,1.0
2016,10,silverstone,romain_grosjean,haas,20,13,q2,2.762999999999991,13,0,28.0,10,0,28.0,8,0.0,2.8,2.8,100.0,6.0,6.0
2016,10,silverstone,pascal_wehrlein,manor,22,20,q1,3.86399999999999,20,0,1.0,17,0,1.0,10,0.0,0.1,0.1,100.0,1.0,1.0
2016,11,hungaroring,lewis_hamilton,mercedes,1,2,q3,0.1430000000000006,2,4,167.0,2,9,335.0,1,25.0,15.18,30.45,49.85,60.0,112.0
2016,11,hungaroring,nico_rosberg,mercedes,2,1,q3,0.0,1,5,168.0,1,9,335.0,1,18.0,15.27,30.45,50.15,52.0,112.0
2016,11,hungaroring,daniel_ricciardo,red_bull,3,3,q3,0.3149999999999977,3,0,100.0,4,1,198.0,3,15.0,9.09,18.0,50.51,28.0,68.0
2016,11,hungaroring,sebastian_vettel,ferrari,4,5,q3,0.9089999999999918,5,0,98.0,5,0,204.0,2,12.0,8.91,18.55,48.04,20.0,57.0
2016,11,hungaroring,max_verstappen,red_bull,5,4,q3,0.5919999999999987,4,1,90.0,6,1,198.0,3,10.0,9.0,19.8,45.45,40.0,68.0
2016,11,hungaroring,kimi_raikkonen,ferrari,6,14,q2,5.469999999999999,14,0,106.0,3,0,204.0,2,8.0,9.64,18.55,51.96,37.0,57.0
2016,11,hungaroring,fernando_alonso,mclaren,7,7,q3,1.2459999999999951,7,0,18.0,14,0,32.0,7,6.0,1.8,3.2,56.25,0.0,8.0
2016,11,hungaroring,carlos_sainz,toro_rosso,8,6,q3,1.1659999999999968,6,0,26.0,12,0,41.0,6,4.0,2.36,3.73,63.41,8.0,9.0
2016,11,hungaroring,valtteri_bottas,williams,9,10,q3,2.2169999999999987,10,0,54.0,7,0,92.0,4,2.0,4.91,8.36,58.7,10.0,11.0
2016,11,hungaroring,nico_hulkenberg,force_india,10,9,q3,1.8579999999999897,9,0,26.0,11,0,73.0,5,1.0,2.36,6.64,35.62,8.0,31.0
2016,11,hungaroring,sergio_perez,force_india,11,13,q2,5.450999999999993,13,0,47.0,8,0,73.0,5,0.0,4.27,6.64,64.38,23.0,31.0
2016,11,hungaroring,jolyon_palmer,renault,12,17,q1,24.0,17,0,0.0,20,0,6.0,9,0.0,0.0,0.55,0.0,0.0,0.0
2016,11,hungaroring,esteban_gutierrez,haas,13,15,q2,6.2239999999999895,15,0,0.0,19,0,28.0,8,0.0,0.0,2.55,0.0,0.0,6.0
2016,11,hungaroring,romain_grosjean,haas,14,11,q2,4.975999999999999,11,0,28.0,10,0,28.0,8,0.0,2.55,2.55,100.0,6.0,6.0
2016,11,hungaroring,kevin_magnussen,renault,15,19,q1,24.578000000000003,19,0,6.0,16,0,6.0,9,0.0,0.75,0.75,100.0,0.0,0.0
2016,11,hungaroring,daniil_kvyat,toro_rosso,16,12,q2,5.335999999999999,12,0,23.0,13,0,41.0,6,0.0,2.3,4.1,56.1,1.0,11.0
2016,11,hungaroring,felipe_nasr,sauber,17,16,q2,7.097999999999999,16,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2016,11,hungaroring,felipe_massa,williams,18,18,q1,24.033999999999992,18,0,38.0,9,0,92.0,4,0.0,3.45,8.36,41.3,1.0,11.0
2016,11,hungaroring,pascal_wehrlein,manor,19,21,q1,27.378,20,0,1.0,17,0,1.0,10,0.0,0.09,0.09,100.0,1.0,1.0
2016,11,hungaroring,rio_haryanto,manor,21,22,q1,30.22399999999999,21,0,0.0,23,0,1.0,10,0.0,0.0,0.09,0.0,0.0,1.0
2016,11,hungaroring,jenson_button,mclaren,22,8,q3,1.6319999999999908,8,0,13.0,15,0,32.0,7,0.0,1.18,2.91,40.62,8.0,8.0
2016,12,hockenheimring,lewis_hamilton,mercedes,1,2,q3,0.1069999999999993,2,5,192.0,1,10,378.0,1,25.0,16.0,31.5,50.79,75.0,120.0
2016,12,hockenheimring,daniel_ricciardo,red_bull,2,3,q3,0.3629999999999995,3,0,115.0,3,1,223.0,3,18.0,9.58,18.58,51.57,37.0,83.0
2016,12,hockenheimring,max_verstappen,red_bull,3,4,q3,0.4710000000000036,4,1,100.0,6,1,223.0,3,15.0,9.09,20.27,44.84,46.0,83.0
2016,12,hockenheimring,nico_rosberg,mercedes,4,1,q3,0.0,1,5,186.0,2,10,378.0,1,12.0,15.5,31.5,49.21,45.0,120.0
2016,12,hockenheimring,sebastian_vettel,ferrari,5,6,q3,0.9519999999999982,6,0,110.0,5,0,224.0,2,10.0,9.17,18.67,49.11,14.0,47.0
2016,12,hockenheimring,kimi_raikkonen,ferrari,6,5,q3,0.7789999999999964,5,0,114.0,4,0,224.0,2,8.0,9.5,18.67,50.89,33.0,47.0
2016,12,hockenheimring,nico_hulkenberg,force_india,7,7,q3,1.1470000000000056,8,0,27.0,12,0,74.0,5,6.0,2.25,6.17,36.49,7.0,15.0
2016,12,hockenheimring,jenson_button,mclaren,8,12,q2,1.5460000000000065,12,0,13.0,15,0,38.0,7,4.0,1.08,3.17,34.21,8.0,14.0
2016,12,hockenheimring,valtteri_bottas,williams,9,8,q3,1.1670000000000016,7,0,56.0,7,0,94.0,4,2.0,4.67,7.83,59.57,4.0,4.0
2016,12,hockenheimring,sergio_perez,force_india,10,9,q3,1.1740000000000066,9,0,47.0,8,0,74.0,5,1.0,3.92,6.17,63.51,8.0,15.0
2016,12,hockenheimring,esteban_gutierrez,haas,11,11,q2,1.519999999999996,11,0,0.0,19,0,28.0,8,0.0,0.0,2.33,0.0,0.0,6.0
2016,12,hockenheimring,fernando_alonso,mclaren,12,14,q2,1.6779999999999973,13,0,24.0,13,0,38.0,7,0.0,2.18,3.45,63.16,6.0,14.0
2016,12,hockenheimring,romain_grosjean,haas,13,15,q2,1.722999999999999,20,0,28.0,11,0,28.0,8,0.0,2.33,2.33,100.0,6.0,6.0
2016,12,hockenheimring,carlos_sainz,toro_rosso,14,13,q2,1.6260000000000048,15,0,30.0,10,0,45.0,6,0.0,2.5,3.75,66.67,12.0,13.0
2016,12,hockenheimring,daniil_kvyat,toro_rosso,15,19,q1,2.513000000000005,18,0,23.0,14,0,45.0,6,0.0,2.09,4.09,51.11,1.0,13.0
2016,12,hockenheimring,kevin_magnussen,renault,16,17,q1,2.3529999999999944,16,0,6.0,16,0,6.0,9,0.0,0.67,0.67,100.0,0.0,0.0
2016,12,hockenheimring,pascal_wehrlein,manor,17,18,q1,2.353999999999999,17,0,1.0,17,0,1.0,10,0.0,0.08,0.08,100.0,1.0,1.0
2016,12,hockenheimring,marcus_ericsson,sauber,18,22,q1,2.875,22,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2016,12,hockenheimring,jolyon_palmer,renault,19,16,q2,2.3020000000000067,14,0,0.0,20,0,6.0,9,0.0,0.0,0.5,0.0,0.0,0.0
2016,12,hockenheimring,rio_haryanto,manor,20,20,q1,2.6140000000000043,19,0,0.0,23,0,1.0,10,0.0,0.0,0.08,0.0,0.0,1.0
2016,12,hockenheimring,felipe_nasr,sauber,21,21,q1,2.760000000000005,21,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
