grid,no,driver,constructor,season,round
11,26,Daniil  Kvyat  KVY,Toro Rosso,2017,7
12,14,Fernando  Alonso  ALO,McLaren Honda,2017,7
13,55,Carlos  Sainz  SAI,Toro Rosso,2017,7
14,8,Romain  Grosjean  GRO,Haas Ferrari,2017,7
15,30,Jolyon  Palmer  PAL,Renault,2017,7
16,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,7
17,18,Lance  Stroll  STR,Williams Mercedes,2017,7
18,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,7
19,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,7
1,44,Lewis  Hamilton  HAM,Mercedes,2017,8
2,77,Valtteri  Bottas  BOT,Mercedes,2017,8
3,7,Kimi  Räikkönen  RAI,Ferrari,2017,8
4,5,Sebastian  Vettel  VET,Ferrari,2017,8
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,8
6,11,Sergio  Perez  PER,Force India Mercedes,2017,8
7,31,Esteban  Ocon  OCO,Force India Mercedes,2017,8
8,18,Lance  Stroll  STR,Williams Mercedes,2017,8
9,19,Felipe  Massa  MAS,Williams Mercedes,2017,8
10,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,8
11,26,Daniil  Kvyat  KVY,Toro Rosso,2017,8
12,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,8
13,27,Nico  Hulkenberg  HUL,Renault,2017,8
14,94,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,8
15,55,Carlos  Sainz  SAI,Toro Rosso,2017,8
16,8,Romain  Grosjean  GRO,Haas Ferrari,2017,8
17,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,8
18,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,8
19,14,Fernando  Alonso  ALO,McLaren Honda,2017,8
20,30,Jolyon  Palmer  PAL,Renault,2017,8
1,77,Valtteri  Bottas  BOT,Mercedes,2017,9
2,5,Sebastian  Vettel  VET,Ferrari,2017,9
3,7,Kimi  Räikkönen  RAI,Ferrari,2017,9
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,9
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,9
6,8,Romain  Grosjean  GRO,Haas Ferrari,2017,9
7,11,Sergio  Perez  PER,Force India Mercedes,2017,9
8,44,Lewis  Hamilton  HAM,Mercedes,2017,9
9,31,Esteban  Ocon  OCO,Force India Mercedes,2017,9
10,55,Carlos  Sainz  SAI,Toro Rosso,2017,9
11,27,Nico  Hulkenberg  HUL,Renault,2017,9
12,14,Fernando  Alonso  ALO,McLaren Honda,2017,9
13,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,9
14,26,Daniil  Kvyat  KVY,Toro Rosso,2017,9
15,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,9
16,30,Jolyon  Palmer  PAL,Renault,2017,9
17,19,Felipe  Massa  MAS,Williams Mercedes,2017,9
18,18,Lance  Stroll  STR,Williams Mercedes,2017,9
19,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,9
1,44,Lewis  Hamilton  HAM,Mercedes,2017,10
2,7,Kimi  Räikkönen  RAI,Ferrari,2017,10
3,5,Sebastian  Vettel  VET,Ferrari,2017,10
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,10
5,27,Nico  Hulkenberg  HUL,Renault,2017,10
6,11,Sergio  Perez  PER,Force India Mercedes,2017,10
7,31,Esteban  Ocon  OCO,Force India Mercedes,2017,10
8,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,10
9,77,Valtteri  Bottas  BOT,Mercedes,2017,10
10,8,Romain  Grosjean  GRO,Haas Ferrari,2017,10
11,30,Jolyon  Palmer  PAL,Renault,2017,10
12,26,Daniil  Kvyat  KVY,Toro Rosso,2017,10
13,55,Carlos  Sainz  SAI,Toro Rosso,2017,10
14,19,Felipe  Massa  MAS,Williams Mercedes,2017,10
15,18,Lance  Stroll  STR,Williams Mercedes,2017,10
16,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,10
17,94,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,10
18,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,10
19,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,10
20,14,Fernando  Alonso  ALO,McLaren Honda,2017,10
1,5,Sebastian  Vettel  VET,Ferrari,2017,11
2,7,Kimi  Räikkönen  RAI,Ferrari,2017,11
3,77,Valtteri  Bottas  BOT,Mercedes,2017,11
4,44,Lewis  Hamilton  HAM,Mercedes,2017,11
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,11
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,11
7,14,Fernando  Alonso  ALO,McLaren Honda,2017,11
8,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,11
9,55,Carlos  Sainz  SAI,Toro Rosso,2017,11
10,30,Jolyon  Palmer  PAL,Renault,2017,11
11,31,Esteban  Ocon  OCO,Force India Mercedes,2017,11
12,27,Nico  Hulkenberg  HUL,Renault,2017,11
13,11,Sergio  Perez  PER,Force India Mercedes,2017,11
14,8,Romain  Grosjean  GRO,Haas Ferrari,2017,11
15,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,11
16,26,Daniil  Kvyat  KVY,Toro Rosso,2017,11
17,18,Lance  Stroll  STR,Williams Mercedes,2017,11
18,94,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,11
19,40,Paul  di Resta  DIR,Williams Mercedes,2017,11
20,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,11
1,44,Lewis  Hamilton  HAM,Mercedes,2017,12
2,5,Sebastian  Vettel  VET,Ferrari,2017,12
3,77,Valtteri  Bottas  BOT,Mercedes,2017,12
4,7,Kimi  Räikkönen  RAI,Ferrari,2017,12
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,12
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,12
7,27,Nico  Hulkenberg  HUL,Renault,2017,12
8,11,Sergio  Perez  PER,Force India Mercedes,2017,12
9,31,Esteban  Ocon  OCO,Force India Mercedes,2017,12
10,14,Fernando  Alonso  ALO,McLaren Honda,2017,12
11,8,Romain  Grosjean  GRO,Haas Ferrari,2017,12
12,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,12
13,55,Carlos  Sainz  SAI,Toro Rosso,2017,12
14,30,Jolyon  Palmer  PAL,Renault,2017,12
15,18,Lance  Stroll  STR,Williams Mercedes,2017,12
16,19,Felipe  Massa  MAS,Williams Mercedes,2017,12
17,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,12
18,94,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,12
19,26,Daniil  Kvyat  KVY,Toro Rosso,2017,12
20,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,12
1,44,Lewis  Hamilton  HAM,Mercedes,2017,13
2,18,Lance  Stroll  STR,Williams Mercedes,2017,13
3,31,Esteban  Ocon  OCO,Force India Mercedes,2017,13
4,77,Valtteri  Bottas  BOT,Mercedes,2017,13
5,7,Kimi  Räikkönen  RAI,Ferrari,2017,13
6,5,Sebastian  Vettel  VET,Ferrari,2017,13
7,19,Felipe  Massa  MAS,Williams Mercedes,2017,13
8,26,Daniil  Kvyat  KVY,Toro Rosso,2017,13
9,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,13
10,11,Sergio  Perez  PER,Force India Mercedes,2017,13
11,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,13
12,94,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,13
13,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,13
14,27,Nico  Hulkenberg  HUL,Renault,2017,13
15,55,Carlos  Sainz  SAI,Toro Rosso,2017,13
16,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,13
17,30,Jolyon  Palmer  PAL,Renault,2017,13
18,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,13
19,14,Fernando  Alonso  ALO,McLaren Honda,2017,13
20,8,Romain  Grosjean  GRO,Haas Ferrari,2017,13
1,5,Sebastian  Vettel  VET,Ferrari,2017,14
2,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,14
3,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,14
4,7,Kimi  Räikkönen  RAI,Ferrari,2017,14
5,44,Lewis  Hamilton  HAM,Mercedes,2017,14
6,77,Valtteri  Bottas  BOT,Mercedes,2017,14
7,27,Nico  Hulkenberg  HUL,Renault,2017,14
8,14,Fernando  Alonso  ALO,McLaren Honda,2017,14
9,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,14
10,55,Carlos  Sainz  SAI,Toro Rosso,2017,14
11,30,Jolyon  Palmer  PAL,Renault,2017,14
12,11,Sergio  Perez  PER,Force India Mercedes,2017,14
13,26,Daniil  Kvyat  KVY,Toro Rosso,2017,14
14,31,Esteban  Ocon  OCO,Force India Mercedes,2017,14
15,8,Romain  Grosjean  GRO,Haas Ferrari,2017,14
16,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,14
17,19,Felipe  Massa  MAS,Williams Mercedes,2017,14
18,18,Lance  Stroll  STR,Williams Mercedes,2017,14
19,94,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,14
20,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,14
1,44,Lewis  Hamilton  HAM,Mercedes,2017,15
2,7,Kimi  Räikkönen  RAI,Ferrari,2017,15
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,15
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,15
5,77,Valtteri  Bottas  BOT,Mercedes,2017,15
6,31,Esteban  Ocon  OCO,Force India Mercedes,2017,15
7,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,15
8,27,Nico  Hulkenberg  HUL,Renault,2017,15
9,11,Sergio  Perez  PER,Force India Mercedes,2017,15
10,14,Fernando  Alonso  ALO,McLaren Honda,2017,15
11,19,Felipe  Massa  MAS,Williams Mercedes,2017,15
12,30,Jolyon  Palmer  PAL,Renault,2017,15
13,18,Lance  Stroll  STR,Williams Mercedes,2017,15
14,55,Carlos  Sainz  SAI,Toro Rosso,2017,15
15,10,Pierre  Gasly  GAS,Toro Rosso,2017,15
16,8,Romain  Grosjean  GRO,Haas Ferrari,2017,15
17,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,15
18,94,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,15
19,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,15
20,5,Sebastian  Vettel  VET,Ferrari,2017,15
1,44,Lewis  Hamilton  HAM,Mercedes,2017,16
2,5,Sebastian  Vettel  VET,Ferrari,2017,16
3,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,16
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,16
5,31,Esteban  Ocon  OCO,Force India Mercedes,2017,16
6,77,Valtteri  Bottas  BOT,Mercedes,2017,16
7,11,Sergio  Perez  PER,Force India Mercedes,2017,16
8,19,Felipe  Massa  MAS,Williams Mercedes,2017,16
9,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,16
10,7,Kimi  Räikkönen  RAI,Ferrari,2017,16
11,27,Nico  Hulkenberg  HUL,Renault,2017,16
12,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,16
13,8,Romain  Grosjean  GRO,Haas Ferrari,2017,16
14,10,Pierre  Gasly  GAS,Toro Rosso,2017,16
15,18,Lance  Stroll  STR,Williams Mercedes,2017,16
16,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,16
17,94,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,16
18,30,Jolyon  Palmer  PAL,Renault,2017,16
19,55,Carlos  Sainz  SAI,Toro Rosso,2017,16
20,14,Fernando  Alonso  ALO,McLaren Honda,2017,16
1,44,Lewis  Hamilton  HAM,Mercedes,2017,17
2,5,Sebastian  Vettel  VET,Ferrari,2017,17
3,77,Valtteri  Bottas  BOT,Mercedes,2017,17
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,17
5,7,Kimi  Räikkönen  RAI,Ferrari,2017,17
6,31,Esteban  Ocon  OCO,Force India Mercedes,2017,17
7,55,Carlos  Sainz  SAI,Renault,2017,17
8,14,Fernando  Alonso  ALO,McLaren Honda,2017,17
9,11,Sergio  Perez  PER,Force India Mercedes,2017,17
10,19,Felipe  Massa  MAS,Williams Mercedes,2017,17
11,26,Daniil  Kvyat  KVY,Toro Rosso,2017,17
12,8,Romain  Grosjean  GRO,Haas Ferrari,2017,17
13,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,17
14,94,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,17
15,18,Lance  Stroll  STR,Williams Mercedes,2017,17
16,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,17
17,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,17
18,27,Nico  Hulkenberg  HUL,Renault,2017,17
19,39,Brendon  Hartley  HAR,Toro Rosso,2017,17
20,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,17
1,5,Sebastian  Vettel  VET,Ferrari,2017,18
2,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,18
3,44,Lewis  Hamilton  HAM,Mercedes,2017,18
4,77,Valtteri  Bottas  BOT,Mercedes,2017,18
5,7,Kimi  Räikkönen  RAI,Ferrari,2017,18
6,31,Esteban  Ocon  OCO,Force India Mercedes,2017,18
7,27,Nico  Hulkenberg  HUL,Renault,2017,18
8,55,Carlos  Sainz  SAI,Renault,2017,18
9,11,Sergio  Perez  PER,Force India Mercedes,2017,18
10,19,Felipe  Massa  MAS,Williams Mercedes,2017,18
11,18,Lance  Stroll  STR,Williams Mercedes,2017,18
12,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,18
13,94,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,18
14,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,18
15,8,Romain  Grosjean  GRO,Haas Ferrari,2017,18
16,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,18
17,28,Brendon  Hartley  HAR,Toro Rosso,2017,18
18,14,Fernando  Alonso  ALO,McLaren Honda,2017,18
19,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,18
20,10,Pierre  Gasly  GAS,Toro Rosso,2017,18
1,77,Valtteri  Bottas  BOT,Mercedes,2017,19
2,5,Sebastian  Vettel  VET,Ferrari,2017,19
3,7,Kimi  Räikkönen  RAI,Ferrari,2017,19
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,19
5,11,Sergio  Perez  PER,Force India Mercedes,2017,19
6,14,Fernando  Alonso  ALO,McLaren Honda,2017,19
7,27,Nico  Hulkenberg  HUL,Renault,2017,19
8,55,Carlos  Sainz  SAI,Renault,2017,19
9,19,Felipe  Massa  MAS,Williams Mercedes,2017,19
10,31,Esteban  Ocon  OCO,Force India Mercedes,2017,19
11,8,Romain  Grosjean  GRO,Haas Ferrari,2017,19
12,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,19
13,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,19
14,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,19
15,94,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,19
16,18,Lance  Stroll  STR,Williams Mercedes,2017,19
17,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,19
18,28,Brendon  Hartley  HAR,Toro Rosso,2017,19
19,10,Pierre  Gasly  GAS,Toro Rosso,2017,19
1,77,Valtteri  Bottas  BOT,Mercedes,2017,20
2,44,Lewis  Hamilton  HAM,Mercedes,2017,20
3,5,Sebastian  Vettel  VET,Ferrari,2017,20
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,20
5,7,Kimi  Räikkönen  RAI,Ferrari,2017,20
6,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,20
7,27,Nico  Hulkenberg  HUL,Renault,2017,20
8,11,Sergio  Perez  PER,Force India Mercedes,2017,20
9,31,Esteban  Ocon  OCO,Force India Mercedes,2017,20
10,19,Felipe  Massa  MAS,Williams Mercedes,2017,20
11,14,Fernando  Alonso  ALO,McLaren Honda,2017,20
12,55,Carlos  Sainz  SAI,Renault,2017,20
13,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,20
14,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,20
15,18,Lance  Stroll  STR,Williams Mercedes,2017,20
16,8,Romain  Grosjean  GRO,Haas Ferrari,2017,20
17,10,Pierre  Gasly  GAS,Toro Rosso,2017,20
18,94,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,20
19,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,20
20,28,Brendon  Hartley  HAR,Toro Rosso,2017,20
1,44,Lewis  Hamilton  HAM,Mercedes,2018,1
2,7,Kimi  Räikkönen  RAI,Ferrari,2018,1
3,5,Sebastian  Vettel  VET,Ferrari,2018,1
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,1
5,20,Kevin  Magnussen  MAG,Haas Ferrari,2018,1
6,8,Romain  Grosjean  GRO,Haas Ferrari,2018,1
7,27,Nico  Hulkenberg  HUL,Renault,2018,1
8,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,1
9,55,Carlos  Sainz  SAI,Renault,2018,1
10,14,Fernando  Alonso  ALO,McLaren Renault,2018,1
11,2,Stoffel  Vandoorne  VAN,McLaren Renault,2018,1
12,11,Sergio  Perez  PER,Force India Mercedes,2018,1
13,18,Lance  Stroll  STR,Williams Mercedes,2018,1
14,31,Esteban  Ocon  OCO,Force India Mercedes,2018,1
15,77,Valtteri  Bottas  BOT,Mercedes,2018,1
16,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,1
17,9,Marcus  Ericsson  ERI,Sauber Ferrari,2018,1
18,16,Charles  Leclerc  LEC,Sauber Ferrari,2018,1
19,35,Sergey  Sirotkin  SIR,Williams Mercedes,2018,1
20,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,1
1,5,Sebastian  Vettel  VET,Ferrari,2018,2
2,7,Kimi  Räikkönen  RAI,Ferrari,2018,2
3,77,Valtteri  Bottas  BOT,Mercedes,2018,2
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,2
5,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,2
6,20,Kevin  Magnussen  MAG,Haas Ferrari,2018,2
7,27,Nico  Hulkenberg  HUL,Renault,2018,2
8,31,Esteban  Ocon  OCO,Force India Mercedes,2018,2
9,44,Lewis  Hamilton  HAM,Mercedes,2018,2
10,55,Carlos  Sainz  SAI,Renault,2018,2
11,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,2
12,11,Sergio  Perez  PER,Force India Mercedes,2018,2
13,14,Fernando  Alonso  ALO,McLaren Renault,2018,2
14,2,Stoffel  Vandoorne  VAN,McLaren Renault,2018,2
15,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,2
16,8,Romain  Grosjean  GRO,Haas Ferrari,2018,2
17,9,Marcus  Ericsson  ERI,Sauber Ferrari,2018,2
18,35,Sergey  Sirotkin  SIR,Williams Mercedes,2018,2
19,16,Charles  Leclerc  LEC,Sauber Ferrari,2018,2
20,18,Lance  Stroll  STR,Williams Mercedes,2018,2
1,5,Sebastian  Vettel  VET,Ferrari,2018,3
2,7,Kimi  Räikkönen  RAI,Ferrari,2018,3
3,77,Valtteri  Bottas  BOT,Mercedes,2018,3
4,44,Lewis  Hamilton  HAM,Mercedes,2018,3
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,3
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,3
7,27,Nico  Hulkenberg  HUL,Renault,2018,3
8,11,Sergio  Perez  PER,Force India Mercedes,2018,3
9,55,Carlos  Sainz  SAI,Renault,2018,3
10,8,Romain  Grosjean  GRO,Haas Ferrari,2018,3
11,20,Kevin  Magnussen  MAG,Haas Ferrari,2018,3
12,31,Esteban  Ocon  OCO,Force India Mercedes,2018,3
13,14,Fernando  Alonso  ALO,McLaren Renault,2018,3
14,2,Stoffel  Vandoorne  VAN,McLaren Renault,2018,3
15,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,3
16,35,Sergey  Sirotkin  SIR,Williams Mercedes,2018,3
17,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,3
18,18,Lance  Stroll  STR,Williams Mercedes,2018,3
19,16,Charles  Leclerc  LEC,Sauber Ferrari,2018,3
20,9,Marcus  Ericsson  ERI,Sauber Ferrari,2018,3
1,5,Sebastian  Vettel  VET,Ferrari,2018,4
2,44,Lewis  Hamilton  HAM,Mercedes,2018,4
3,77,Valtteri  Bottas  BOT,Mercedes,2018,4
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,4
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,4
6,7,Kimi  Räikkönen  RAI,Ferrari,2018,4
7,31,Esteban  Ocon  OCO,Force India Mercedes,2018,4
8,11,Sergio  Perez  PER,Force India Mercedes,2018,4
9,55,Carlos  Sainz  SAI,Renault,2018,4
10,18,Lance  Stroll  STR,Williams Mercedes,2018,4
11,35,Sergey  Sirotkin  SIR,Williams Mercedes,2018,4
12,14,Fernando  Alonso  ALO,McLaren Renault,2018,4
13,16,Charles  Leclerc  LEC,Sauber Ferrari,2018,4
14,27,Nico  Hulkenberg  HUL,Renault,2018,4
15,20,Kevin  Magnussen  MAG,Haas Ferrari,2018,4
16,2,Stoffel  Vandoorne  VAN,McLaren Renault,2018,4
17,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,4
18,9,Marcus  Ericsson  ERI,Sauber Ferrari,2018,4
19,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,4
20,8,Romain  Grosjean  GRO,Haas Ferrari,2018,4
1,44,Lewis  Hamilton  HAM,Mercedes,2018,5
2,77,Valtteri  Bottas  BOT,Mercedes,2018,5
3,5,Sebastian  Vettel  VET,Ferrari,2018,5
4,7,Kimi  Räikkönen  RAI,Ferrari,2018,5
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,5
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,5
7,20,Kevin  Magnussen  MAG,Haas Ferrari,2018,5
8,14,Fernando  Alonso  ALO,McLaren Renault,2018,5
9,55,Carlos  Sainz  SAI,Renault,2018,5
10,8,Romain  Grosjean  GRO,Haas Ferrari,2018,5
11,2,Stoffel  Vandoorne  VAN,McLaren Renault,2018,5
12,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,5
13,31,Esteban  Ocon  OCO,Force India Mercedes,2018,5
14,16,Charles  Leclerc  LEC,Sauber Ferrari,2018,5
15,11,Sergio  Perez  PER,Force India Mercedes,2018,5
16,27,Nico  Hulkenberg  HUL,Renault,2018,5
17,9,Marcus  Ericsson  ERI,Sauber Ferrari,2018,5
18,18,Lance  Stroll  STR,Williams Mercedes,2018,5
19,35,Sergey  Sirotkin  SIR,Williams Mercedes,2018,5
20,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,5
1,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,6
2,5,Sebastian  Vettel  VET,Ferrari,2018,6
3,44,Lewis  Hamilton  HAM,Mercedes,2018,6
4,7,Kimi  Räikkönen  RAI,Ferrari,2018,6
5,77,Valtteri  Bottas  BOT,Mercedes,2018,6
6,31,Esteban  Ocon  OCO,Force India Mercedes,2018,6
7,14,Fernando  Alonso  ALO,McLaren Renault,2018,6
8,55,Carlos  Sainz  SAI,Renault,2018,6
9,11,Sergio  Perez  PER,Force India Mercedes,2018,6
10,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,6
11,27,Nico  Hulkenberg  HUL,Renault,2018,6
12,2,Stoffel  Vandoorne  VAN,McLaren Renault,2018,6
13,35,Sergey  Sirotkin  SIR,Williams Mercedes,2018,6
14,16,Charles  Leclerc  LEC,Sauber Ferrari,2018,6
15,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,6
16,9,Marcus  Ericsson  ERI,Sauber Ferrari,2018,6
17,18,Lance  Stroll  STR,Williams Mercedes,2018,6
18,8,Romain  Grosjean  GRO,Haas Ferrari,2018,6
19,20,Kevin  Magnussen  MAG,Haas Ferrari,2018,6
20,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,6
1,5,Sebastian  Vettel  VET,Ferrari,2018,7
2,77,Valtteri  Bottas  BOT,Mercedes,2018,7
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,7
4,44,Lewis  Hamilton  HAM,Mercedes,2018,7
5,7,Kimi  Räikkönen  RAI,Ferrari,2018,7
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,7
7,27,Nico  Hulkenberg  HUL,Renault,2018,7
8,31,Esteban  Ocon  OCO,Force India Mercedes,2018,7
9,55,Carlos  Sainz  SAI,Renault,2018,7
10,11,Sergio  Perez  PER,Force India Mercedes,2018,7
11,20,Kevin  Magnussen  MAG,Haas Ferrari,2018,7
12,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,7
13,16,Charles  Leclerc  LEC,Sauber Ferrari,2018,7
14,14,Fernando  Alonso  ALO,McLaren Renault,2018,7
15,2,Stoffel  Vandoorne  VAN,McLaren Renault,2018,7
16,18,Lance  Stroll  STR,Williams Mercedes,2018,7
17,35,Sergey  Sirotkin  SIR,Williams Mercedes,2018,7
18,9,Marcus  Ericsson  ERI,Sauber Ferrari,2018,7
19,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,7
20,8,Romain  Grosjean  GRO,Haas Ferrari,2018,7
1,44,Lewis  Hamilton  HAM,Mercedes,2018,8
2,77,Valtteri  Bottas  BOT,Mercedes,2018,8
3,5,Sebastian  Vettel  VET,Ferrari,2018,8
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,8
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,8
6,7,Kimi  Räikkönen  RAI,Ferrari,2018,8
7,55,Carlos  Sainz  SAI,Renault,2018,8
8,16,Charles  Leclerc  LEC,Sauber Ferrari,2018,8
9,20,Kevin  Magnussen  MAG,Haas Ferrari,2018,8
10,8,Romain  Grosjean  GRO,Haas Ferrari,2018,8
11,31,Esteban  Ocon  OCO,Force India Mercedes,2018,8
12,27,Nico  Hulkenberg  HUL,Renault,2018,8
13,11,Sergio  Perez  PER,Force India Mercedes,2018,8
14,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,8
15,9,Marcus  Ericsson  ERI,Sauber Ferrari,2018,8
16,14,Fernando  Alonso  ALO,McLaren Renault,2018,8
17,2,Stoffel  Vandoorne  VAN,McLaren Renault,2018,8
18,35,Sergey  Sirotkin  SIR,Williams Mercedes,2018,8
19,18,Lance  Stroll  STR,Williams Mercedes,2018,8
20,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,8
1,77,Valtteri  Bottas  BOT,Mercedes,2018,9
2,44,Lewis  Hamilton  HAM,Mercedes,2018,9
3,7,Kimi  Räikkönen  RAI,Ferrari,2018,9
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,9
5,8,Romain  Grosjean  GRO,Haas Ferrari,2018,9
6,5,Sebastian  Vettel  VET,Ferrari,2018,9
