grid,driver,constructor,season,round
14,George  Russell  RUS,Williams Mercedes,2019,14
15,Robert  Kubica  KUB,Williams Mercedes,2019,14
16,Lando  Norris  NOR,McLaren Renault,2019,14
17,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2019,14
18,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,14
19,Max  Verstappen  VER,Red Bull Racing Honda,2019,14
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,14
1,Charles  Leclerc  LEC,Ferrari,2019,15
2,Lewis  Hamilton  HAM,Mercedes,2019,15
3,Sebastian  Vettel  VET,Ferrari,2019,15
4,Max  Verstappen  VER,Red Bull Racing Honda,2019,15
5,Valtteri  Bottas  BOT,Mercedes,2019,15
6,Alexander  Albon  ALB,Red Bull Racing Honda,2019,15
7,Carlos  Sainz  SAI,McLaren Renault,2019,15
8,Nico  Hulkenberg  HUL,Renault,2019,15
9,Lando  Norris  NOR,McLaren Renault,2019,15
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,15
11,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2019,15
12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,15
13,Kevin  Magnussen  MAG,Haas Ferrari,2019,15
14,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,15
15,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,15
16,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,15
17,Romain  Grosjean  GRO,Haas Ferrari,2019,15
18,George  Russell  RUS,Williams Mercedes,2019,15
19,Robert  Kubica  KUB,Williams Mercedes,2019,15
20,Daniel  Ricciardo  RIC,Renault,2019,15
1,Charles  Leclerc  LEC,Ferrari,2019,16
2,Lewis  Hamilton  HAM,Mercedes,2019,16
3,Sebastian  Vettel  VET,Ferrari,2019,16
4,Valtteri  Bottas  BOT,Mercedes,2019,16
5,Carlos  Sainz  SAI,McLaren Renault,2019,16
6,Nico  Hulkenberg  HUL,Renault,2019,16
7,Lando  Norris  NOR,McLaren Renault,2019,16
8,Romain  Grosjean  GRO,Haas Ferrari,2019,16
9,Max  Verstappen  VER,Red Bull Racing Honda,2019,16
10,Daniel  Ricciardo  RIC,Renault,2019,16
11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,16
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,16
13,Kevin  Magnussen  MAG,Haas Ferrari,2019,16
14,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,16
15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,16
16,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2019,16
17,George  Russell  RUS,Williams Mercedes,2019,16
18,Robert  Kubica  KUB,Williams Mercedes,2019,16
19,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,16
20,Alexander  Albon  ALB,Red Bull Racing Honda,2019,16
1,Sebastian  Vettel  VET,Ferrari,2019,17
2,Charles  Leclerc  LEC,Ferrari,2019,17
3,Valtteri  Bottas  BOT,Mercedes,2019,17
4,Lewis  Hamilton  HAM,Mercedes,2019,17
5,Max  Verstappen  VER,Red Bull Racing Honda,2019,17
6,Alexander  Albon  ALB,Red Bull Racing Honda,2019,17
7,Carlos  Sainz  SAI,McLaren Renault,2019,17
8,Lando  Norris  NOR,McLaren Renault,2019,17
9,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2019,17
10,Romain  Grosjean  GRO,Haas Ferrari,2019,17
11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,17
12,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,17
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,17
14,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,17
15,Nico  Hulkenberg  HUL,Renault,2019,17
16,Daniel  Ricciardo  RIC,Renault,2019,17
17,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,17
18,George  Russell  RUS,Williams Mercedes,2019,17
19,Kevin  Magnussen  MAG,Haas Ferrari,2019,17
1,Charles  Leclerc  LEC,Ferrari,2019,18
2,Sebastian  Vettel  VET,Ferrari,2019,18
3,Lewis  Hamilton  HAM,Mercedes,2019,18
4,Max  Verstappen  VER,Red Bull Racing Honda,2019,18
5,Alexander  Albon  ALB,Red Bull Racing Honda,2019,18
6,Valtteri  Bottas  BOT,Mercedes,2019,18
7,Carlos  Sainz  SAI,McLaren Renault,2019,18
8,Lando  Norris  NOR,McLaren Renault,2019,18
9,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,18
10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2019,18
11,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,18
12,Nico  Hulkenberg  HUL,Renault,2019,18
13,Daniel  Ricciardo  RIC,Renault,2019,18
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,18
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,18
16,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,18
17,Kevin  Magnussen  MAG,Haas Ferrari,2019,18
18,Romain  Grosjean  GRO,Haas Ferrari,2019,18
19,George  Russell  RUS,Williams Mercedes,2019,18
20,Robert  Kubica  KUB,Williams Mercedes,2019,18
1,Valtteri  Bottas  BOT,Mercedes,2019,19
2,Sebastian  Vettel  VET,Ferrari,2019,19
3,Max  Verstappen  VER,Red Bull Racing Honda,2019,19
4,Charles  Leclerc  LEC,Ferrari,2019,19
5,Lewis  Hamilton  HAM,Mercedes,2019,19
6,Alexander  Albon  ALB,Red Bull Racing Honda,2019,19
7,Carlos  Sainz  SAI,McLaren Renault,2019,19
8,Lando  Norris  NOR,McLaren Renault,2019,19
9,Daniel  Ricciardo  RIC,Renault,2019,19
10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2019,19
11,Nico  Hulkenberg  HUL,Renault,2019,19
12,Kevin  Magnussen  MAG,Haas Ferrari,2019,19
13,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,19
14,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,19
15,Romain  Grosjean  GRO,Haas Ferrari,2019,19
16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,19
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,19
18,George  Russell  RUS,Williams Mercedes,2019,19
19,Robert  Kubica  KUB,Williams Mercedes,2019,19
20,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,19
1,Max  Verstappen  VER,Red Bull Racing Honda,2019,20
2,Sebastian  Vettel  VET,Ferrari,2019,20
3,Lewis  Hamilton  HAM,Mercedes,2019,20
4,Valtteri  Bottas  BOT,Mercedes,2019,20
5,Alexander  Albon  ALB,Red Bull Racing Honda,2019,20
6,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2019,20
7,Romain  Grosjean  GRO,Haas Ferrari,2019,20
8,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,20
9,Kevin  Magnussen  MAG,Haas Ferrari,2019,20
10,Lando  Norris  NOR,McLaren Renault,2019,20
11,Daniel  Ricciardo  RIC,Renault,2019,20
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,20
13,Nico  Hulkenberg  HUL,Renault,2019,20
14,Charles  Leclerc  LEC,Ferrari,2019,20
15,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,20
16,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,20
17,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,20
18,George  Russell  RUS,Williams Mercedes,2019,20
19,Robert  Kubica  KUB,Williams Mercedes,2019,20
20,Carlos  Sainz  SAI,McLaren Renault,2019,20
1,Lewis  Hamilton  HAM,Mercedes,2019,21
2,Max  Verstappen  VER,Red Bull Racing Honda,2019,21
3,Charles  Leclerc  LEC,Ferrari,2019,21
4,Sebastian  Vettel  VET,Ferrari,2019,21
5,Alexander  Albon  ALB,Red Bull Racing Honda,2019,21
6,Lando  Norris  NOR,McLaren Renault,2019,21
7,Daniel  Ricciardo  RIC,Renault,2019,21
8,Carlos  Sainz  SAI,McLaren Renault,2019,21
9,Nico  Hulkenberg  HUL,Renault,2019,21
10,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,21
11,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2019,21
12,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,21
13,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,21
14,Kevin  Magnussen  MAG,Haas Ferrari,2019,21
15,Romain  Grosjean  GRO,Haas Ferrari,2019,21
16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,21
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,21
18,George  Russell  RUS,Williams Mercedes,2019,21
19,Robert  Kubica  KUB,Williams Mercedes,2019,21
20,Valtteri  Bottas  BOT,Mercedes,2019,21
1,Valtteri  Bottas  BOT,Mercedes,2020,1
2,Max  Verstappen  VER,Red Bull Racing Honda,2020,1
3,Lando  Norris  NOR,McLaren Renault,2020,1
4,Alexander  Albon  ALB,Red Bull Racing Honda,2020,1
5,Lewis  Hamilton  HAM,Mercedes,2020,1
6,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,1
7,Charles  Leclerc  LEC,Ferrari,2020,1
8,Carlos  Sainz  SAI,McLaren Renault,2020,1
9,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,1
10,Daniel  Ricciardo  RIC,Renault,2020,1
11,Sebastian  Vettel  VET,Ferrari,2020,1
12,Pierre  Gasly  GAS,AlphaTauri Honda,2020,1
13,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,1
14,Esteban  Ocon  OCO,Renault,2020,1
15,Romain  Grosjean  GRO,Haas Ferrari,2020,1
16,Kevin  Magnussen  MAG,Haas Ferrari,2020,1
17,George  Russell  RUS,Williams Mercedes,2020,1
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,1
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,1
20,Nicholas  Latifi  LAT,Williams Mercedes,2020,1
1,Lewis  Hamilton  HAM,Mercedes,2020,2
2,Max  Verstappen  VER,Red Bull Racing Honda,2020,2
3,Carlos  Sainz  SAI,McLaren Renault,2020,2
4,Valtteri  Bottas  BOT,Mercedes,2020,2
5,Esteban  Ocon  OCO,Renault,2020,2
6,Alexander  Albon  ALB,Red Bull Racing Honda,2020,2
7,Pierre  Gasly  GAS,AlphaTauri Honda,2020,2
8,Daniel  Ricciardo  RIC,Renault,2020,2
9,Lando  Norris  NOR,McLaren Renault,2020,2
10,Sebastian  Vettel  VET,Ferrari,2020,2
11,George  Russell  RUS,Williams Mercedes,2020,2
12,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,2
13,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,2
14,Charles  Leclerc  LEC,Ferrari,2020,2
15,Kevin  Magnussen  MAG,Haas Ferrari,2020,2
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,2
17,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,2
18,Nicholas  Latifi  LAT,Williams Mercedes,2020,2
19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,2
1,Lewis  Hamilton  HAM,Mercedes,2020,3
2,Valtteri  Bottas  BOT,Mercedes,2020,3
3,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,3
4,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,3
5,Sebastian  Vettel  VET,Ferrari,2020,3
6,Charles  Leclerc  LEC,Ferrari,2020,3
7,Max  Verstappen  VER,Red Bull Racing Honda,2020,3
8,Lando  Norris  NOR,McLaren Renault,2020,3
9,Carlos  Sainz  SAI,McLaren Renault,2020,3
10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,3
11,Daniel  Ricciardo  RIC,Renault,2020,3
12,George  Russell  RUS,Williams Mercedes,2020,3
13,Alexander  Albon  ALB,Red Bull Racing Honda,2020,3
14,Esteban  Ocon  OCO,Renault,2020,3
15,Nicholas  Latifi  LAT,Williams Mercedes,2020,3
16,Kevin  Magnussen  MAG,Haas Ferrari,2020,3
17,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,3
18,Romain  Grosjean  GRO,Haas Ferrari,2020,3
19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,3
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,3
1,Lewis  Hamilton  HAM,Mercedes,2020,4
2,Valtteri  Bottas  BOT,Mercedes,2020,4
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,4
4,Charles  Leclerc  LEC,Ferrari,2020,4
5,Lando  Norris  NOR,McLaren Renault,2020,4
6,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,4
7,Carlos  Sainz  SAI,McLaren Renault,2020,4
8,Daniel  Ricciardo  RIC,Renault,2020,4
9,Esteban  Ocon  OCO,Renault,2020,4
10,Sebastian  Vettel  VET,Ferrari,2020,4
11,Pierre  Gasly  GAS,AlphaTauri Honda,2020,4
12,Alexander  Albon  ALB,Red Bull Racing Honda,2020,4
13,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,2020,4
14,Kevin  Magnussen  MAG,Haas Ferrari,2020,4
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,4
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,4
17,Romain  Grosjean  GRO,Haas Ferrari,2020,4
18,Nicholas  Latifi  LAT,Williams Mercedes,2020,4
19,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,4
20,George  Russell  RUS,Williams Mercedes,2020,4
1,Valtteri  Bottas  BOT,Mercedes,2020,5
2,Lewis  Hamilton  HAM,Mercedes,2020,5
3,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,2020,5
4,Max  Verstappen  VER,Red Bull Racing Honda,2020,5
5,Daniel  Ricciardo  RIC,Renault,2020,5
6,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,5
7,Pierre  Gasly  GAS,AlphaTauri Honda,2020,5
8,Charles  Leclerc  LEC,Ferrari,2020,5
9,Alexander  Albon  ALB,Red Bull Racing Honda,2020,5
10,Lando  Norris  NOR,McLaren Renault,2020,5
11,Sebastian  Vettel  VET,Ferrari,2020,5
12,Carlos  Sainz  SAI,McLaren Renault,2020,5
13,Romain  Grosjean  GRO,Haas Ferrari,2020,5
14,Esteban  Ocon  OCO,Renault,2020,5
15,George  Russell  RUS,Williams Mercedes,2020,5
16,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,5
17,Kevin  Magnussen  MAG,Haas Ferrari,2020,5
18,Nicholas  Latifi  LAT,Williams Mercedes,2020,5
19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,5
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,5
1,Lewis  Hamilton  HAM,Mercedes,2020,6
2,Valtteri  Bottas  BOT,Mercedes,2020,6
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,6
4,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,6
5,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,6
6,Alexander  Albon  ALB,Red Bull Racing Honda,2020,6
7,Carlos  Sainz  SAI,McLaren Renault,2020,6
8,Lando  Norris  NOR,McLaren Renault,2020,6
9,Charles  Leclerc  LEC,Ferrari,2020,6
10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,6
11,Sebastian  Vettel  VET,Ferrari,2020,6
12,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,6
13,Daniel  Ricciardo  RIC,Renault,2020,6
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,6
15,Esteban  Ocon  OCO,Renault,2020,6
16,Kevin  Magnussen  MAG,Haas Ferrari,2020,6
17,Romain  Grosjean  GRO,Haas Ferrari,2020,6
18,George  Russell  RUS,Williams Mercedes,2020,6
19,Nicholas  Latifi  LAT,Williams Mercedes,2020,6
20,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,6
1,Lewis  Hamilton  HAM,Mercedes,2020,7
2,Valtteri  Bottas  BOT,Mercedes,2020,7
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,7
4,Daniel  Ricciardo  RIC,Renault,2020,7
5,Alexander  Albon  ALB,Red Bull Racing Honda,2020,7
6,Esteban  Ocon  OCO,Renault,2020,7
7,Carlos  Sainz  SAI,McLaren Renault,2020,7
8,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,7
9,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,7
10,Lando  Norris  NOR,McLaren Renault,2020,7
11,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,7
12,Pierre  Gasly  GAS,AlphaTauri Honda,2020,7
13,Charles  Leclerc  LEC,Ferrari,2020,7
14,Sebastian  Vettel  VET,Ferrari,2020,7
15,George  Russell  RUS,Williams Mercedes,2020,7
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,7
17,Romain  Grosjean  GRO,Haas Ferrari,2020,7
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,7
19,Nicholas  Latifi  LAT,Williams Mercedes,2020,7
20,Kevin  Magnussen  MAG,Haas Ferrari,2020,7
1,Lewis  Hamilton  HAM,Mercedes,2020,8
2,Valtteri  Bottas  BOT,Mercedes,2020,8
3,Carlos  Sainz  SAI,McLaren Renault,2020,8
4,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,8
5,Max  Verstappen  VER,Red Bull Racing Honda,2020,8
6,Lando  Norris  NOR,McLaren Renault,2020,8
7,Daniel  Ricciardo  RIC,Renault,2020,8
8,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,8
9,Alexander  Albon  ALB,Red Bull Racing Honda,2020,8
10,Pierre  Gasly  GAS,AlphaTauri Honda,2020,8
11,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,8
12,Esteban  Ocon  OCO,Renault,2020,8
13,Charles  Leclerc  LEC,Ferrari,2020,8
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,8
15,Kevin  Magnussen  MAG,Haas Ferrari,2020,8
16,Romain  Grosjean  GRO,Haas Ferrari,2020,8
17,Sebastian  Vettel  VET,Ferrari,2020,8
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,8
19,George  Russell  RUS,Williams Mercedes,2020,8
20,Nicholas  Latifi  LAT,Williams Mercedes,2020,8
1,Lewis  Hamilton  HAM,Mercedes,2020,9
2,Valtteri  Bottas  BOT,Mercedes,2020,9
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,9
4,Alexander  Albon  ALB,Red Bull Racing Honda,2020,9
5,Charles  Leclerc  LEC,Ferrari,2020,9
6,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,9
7,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,9
8,Daniel  Ricciardo  RIC,Renault,2020,9
9,Carlos  Sainz  SAI,McLaren Renault,2020,9
10,Esteban  Ocon  OCO,Renault,2020,9
11,Lando  Norris  NOR,McLaren Renault,2020,9
12,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,9
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,9
14,Sebastian  Vettel  VET,Ferrari,2020,9
15,Romain  Grosjean  GRO,Haas Ferrari,2020,9
16,Pierre  Gasly  GAS,AlphaTauri Honda,2020,9
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,9
18,George  Russell  RUS,Williams Mercedes,2020,9
19,Nicholas  Latifi  LAT,Williams Mercedes,2020,9
20,Kevin  Magnussen  MAG,Haas Ferrari,2020,9
1,Lewis  Hamilton  HAM,Mercedes,2020,10
2,Max  Verstappen  VER,Red Bull Racing Honda,2020,10
3,Valtteri  Bottas  BOT,Mercedes,2020,10
4,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,10
5,Daniel  Ricciardo  RIC,Renault,2020,10
6,Carlos  Sainz  SAI,McLaren Renault,2020,10
7,Esteban  Ocon  OCO,Renault,2020,10
8,Lando  Norris  NOR,McLaren Renault,2020,10
9,Pierre  Gasly  GAS,AlphaTauri Honda,2020,10
10,Charles  Leclerc  LEC,Ferrari,2020,10
11,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,10
12,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,10
13,George  Russell  RUS,Williams Mercedes,2020,10
14,Sebastian  Vettel  VET,Ferrari,2020,10
15,Alexander  Albon  ALB,Red Bull Racing Honda,2020,10
16,Romain  Grosjean  GRO,Haas Ferrari,2020,10
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,10
18,Kevin  Magnussen  MAG,Haas Ferrari,2020,10
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,10
20,Nicholas  Latifi  LAT,Williams Mercedes,2020,10
1,Valtteri  Bottas  BOT,Mercedes,2020,11
2,Lewis  Hamilton  HAM,Mercedes,2020,11
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,11
4,Charles  Leclerc  LEC,Ferrari,2020,11
5,Alexander  Albon  ALB,Red Bull Racing Honda,2020,11
6,Daniel  Ricciardo  RIC,Renault,2020,11
7,Esteban  Ocon  OCO,Renault,2020,11
8,Lando  Norris  NOR,McLaren Renault,2020,11
9,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,11
10,Carlos  Sainz  SAI,McLaren Renault,2020,11
11,Sebastian  Vettel  VET,Ferrari,2020,11
12,Pierre  Gasly  GAS,AlphaTauri Honda,2020,11
13,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,11
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,11
15,Kevin  Magnussen  MAG,Haas Ferrari,2020,11
16,Romain  Grosjean  GRO,Haas Ferrari,2020,11
17,George  Russell  RUS,Williams Mercedes,2020,11
18,Nicholas  Latifi  LAT,Williams Mercedes,2020,11
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,11
20,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,2020,11
1,Lewis  Hamilton  HAM,Mercedes,2020,12
2,Valtteri  Bottas  BOT,Mercedes,2020,12
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,12
4,Charles  Leclerc  LEC,Ferrari,2020,12
5,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,12
6,Alexander  Albon  ALB,Red Bull Racing Honda,2020,12
7,Carlos  Sainz  SAI,McLaren Renault,2020,12
8,Lando  Norris  NOR,McLaren Renault,2020,12
9,Pierre  Gasly  GAS,AlphaTauri Honda,2020,12
10,Daniel  Ricciardo  RIC,Renault,2020,12
11,Esteban  Ocon  OCO,Renault,2020,12
12,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,12
13,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,12
14,George  Russell  RUS,Williams Mercedes,2020,12
15,Sebastian  Vettel  VET,Ferrari,2020,12
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,12
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,12
18,Romain  Grosjean  GRO,Haas Ferrari,2020,12
19,Kevin  Magnussen  MAG,Haas Ferrari,2020,12
20,Nicholas  Latifi  LAT,Williams Mercedes,2020,12
1,Valtteri  Bottas  BOT,Mercedes,2020,13
2,Lewis  Hamilton  HAM,Mercedes,2020,13
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,13
4,Pierre  Gasly  GAS,AlphaTauri Honda,2020,13
5,Daniel  Ricciardo  RIC,Renault,2020,13
6,Alexander  Albon  ALB,Red Bull Racing Honda,2020,13
7,Charles  Leclerc  LEC,Ferrari,2020,13
8,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,13
9,Lando  Norris  NOR,McLaren Renault,2020,13
10,Carlos  Sainz  SAI,McLaren Renault,2020,13
11,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,13
12,Esteban  Ocon  OCO,Renault,2020,13
13,George  Russell  RUS,Williams Mercedes,2020,13
14,Sebastian  Vettel  VET,Ferrari,2020,13
15,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,13
16,Romain  Grosjean  GRO,Haas Ferrari,2020,13
17,Kevin  Magnussen  MAG,Haas Ferrari,2020,13
18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,13
19,Nicholas  Latifi  LAT,Williams Mercedes,2020,13
20,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,13
1,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,14
2,Max  Verstappen  VER,Red Bull Racing Honda,2020,14
3,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,14
4,Alexander  Albon  ALB,Red Bull Racing Honda,2020,14
5,Daniel  Ricciardo  RIC,Renault,2020,14
6,Lewis  Hamilton  HAM,Mercedes,2020,14
7,Esteban  Ocon  OCO,Renault,2020,14
8,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,14
9,Valtteri  Bottas  BOT,Mercedes,2020,14
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,14
11,Sebastian  Vettel  VET,Ferrari,2020,14
12,Charles  Leclerc  LEC,Ferrari,2020,14
13,Kevin  Magnussen  MAG,Haas Ferrari,2020,14
14,Lando  Norris  NOR,McLaren Renault,2020,14
15,Carlos  Sainz  SAI,McLaren Renault,2020,14
16,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,14
17,Romain  Grosjean  GRO,Haas Ferrari,2020,14
18,Nicholas  Latifi  LAT,Williams Mercedes,2020,14
19,Pierre  Gasly  GAS,AlphaTauri Honda,2020,14
20,George  Russell  RUS,Williams Mercedes,2020,14
1,Lewis  Hamilton  HAM,Mercedes,2020,15
2,Valtteri  Bottas  BOT,Mercedes,2020,15
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,15
4,Alexander  Albon  ALB,Red Bull Racing Honda,2020,15
5,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,15
6,Daniel  Ricciardo  RIC,Renault,2020,15
7,Esteban  Ocon  OCO,Renault,2020,15
8,Pierre  Gasly  GAS,AlphaTauri Honda,2020,15
9,Lando  Norris  NOR,McLaren Renault,2020,15
10,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,15
11,Sebastian  Vettel  VET,Ferrari,2020,15
12,Charles  Leclerc  LEC,Ferrari,2020,15
13,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,15
14,George  Russell  RUS,Williams Mercedes,2020,15
15,Carlos  Sainz  SAI,McLaren Renault,2020,15
16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,15
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,15
18,Kevin  Magnussen  MAG,Haas Ferrari,2020,15
19,Romain  Grosjean  GRO,Haas Ferrari,2020,15
20,Nicholas  Latifi  LAT,Williams Mercedes,2020,15
1,Valtteri  Bottas  BOT,Mercedes,2020,16
2,George  Russell  RUS,Mercedes,2020,16
3,Max  Verstappen  VER,Red Bull Racing Honda,2020,16
4,Charles  Leclerc  LEC,Ferrari,2020,16
5,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,16
6,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,16
7,Daniel  Ricciardo  RIC,Renault,2020,16
8,Carlos  Sainz  SAI,McLaren Renault,2020,16
9,Pierre  Gasly  GAS,AlphaTauri Honda,2020,16
10,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,16
