grid,pos,season,round,driver,constructor,qual_time,q_delta,q1,q2,q3
9,4,2016,9,Sebastian  Vettel  VET,Ferrari,69.781,1.8590000000000089,66.761,66.602,69.781
10,10,2016,9,Felipe  Massa  MAS,Williams Mercedes,71.977,4.055000000000007,67.419,67.145,71.977
11,11,2016,9,Esteban  Gutierrez GUT,Haas Ferrari,67.578,-0.3439999999999941,67.66,67.578,
12,12,2016,9,Pascal  Wehrlein  WEH,MRT Mercedes,67.7,-0.2219999999999942,67.565,67.7,
13,13,2016,9,Romain  Grosjean  GRO,Haas Ferrari,67.85,-0.07200000000000273,67.662,67.85,
14,14,2016,9,Fernando  Alonso  ALO,McLaren Honda,68.154,0.23199999999999932,67.671,68.154,
15,15,2016,9,Carlos  Sainz  SAI,Toro Rosso Ferrari,,0.0,67.618,,
16,16,2016,9,Sergio  Perez  PER,Force India Mercedes,,0.0,67.657,,
17,17,2016,9,Kevin  Magnussen  MAG,Renault,67.941,0.0,67.941,,
18,21,2016,9,Marcus  Ericsson  ERI,Sauber Ferrari,68.418,0.7090000000000032,68.418,,
19,18,2016,9,Jolyon  Palmer  PAL,Renault,67.965,0.2560000000000002,67.965,,
20,19,2016,9,Rio  Haryanto  HAR,MRT Mercedes,68.026,0.31699999999999307,68.026,,
21,22,2016,9,Felipe  Nasr  NAS,Sauber Ferrari,68.446,0.7369999999999948,68.446,,
1,1,2016,10,Lewis  Hamilton  HAM,Mercedes,89.287,0.0,90.739,89.243,89.287
2,2,2016,10,Nico  Rosberg  ROS,Mercedes,89.606,0.3189999999999884,90.724,89.97,89.606
3,3,2016,10,Max  Verstappen  VER,Red Bull Racing TAG Heuer,90.313,1.0259999999999962,91.305,90.697,90.313
4,4,2016,10,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,90.618,1.3309999999999889,91.684,91.319,90.618
5,5,2016,10,Kimi  Räikkönen  RAI,Ferrari,90.881,1.593999999999994,91.326,91.385,90.881
6,7,2016,10,Valtteri  Bottas  BOT,Williams Mercedes,91.557,2.269999999999996,91.913,91.47800000000001,91.557
7,8,2016,10,Carlos  Sainz  SAI,Toro Rosso Ferrari,91.989,2.701999999999998,92.11500000000001,91.708,91.989
8,9,2016,10,Nico  Hulkenberg  HUL,Force India Mercedes,92.172,2.884999999999991,92.34899999999999,91.77,92.172
9,10,2016,10,Fernando  Alonso  ALO,McLaren Honda,92.343,3.0559999999999974,92.281,91.74,92.343
10,11,2016,10,Sergio  Perez  PER,Force India Mercedes,91.875,2.587999999999994,92.336,91.875,
11,6,2016,10,Sebastian  Vettel  VET,Ferrari,91.49,2.2029999999999887,91.606,90.711,91.49
12,12,2016,10,Felipe  Massa  MAS,Williams Mercedes,92.00200000000001,2.7150000000000034,92.146,92.00200000000001,
13,13,2016,10,Romain  Grosjean  GRO,Haas Ferrari,92.05,2.762999999999991,92.283,92.05,
14,14,2016,10,Esteban  Gutierrez GUT,Haas Ferrari,92.241,2.9539999999999935,92.237,92.241,
15,15,2016,10,Daniil  Kvyat  KVY,Toro Rosso Ferrari,92.306,3.0189999999999912,92.553,92.306,
16,16,2016,10,Kevin  Magnussen  MAG,Renault,97.06,7.772999999999996,92.729,97.06,
17,17,2016,10,Jenson  Button  BUT,McLaren Honda,92.788,3.5009999999999906,92.788,,
18,18,2016,10,Jolyon  Palmer  PAL,Renault,92.905,3.617999999999995,92.905,,
19,19,2016,10,Rio  Haryanto  HAR,MRT Mercedes,93.098,3.810999999999993,93.098,,
20,20,2016,10,Pascal  Wehrlein  WEH,MRT Mercedes,93.15100000000001,3.8640000000000043,93.15100000000001,,
21,21,2016,10,Felipe  Nasr  NAS,Sauber Ferrari,93.544,4.256999999999991,93.544,,
1,1,2016,11,Nico  Rosberg  ROS,Mercedes,79.965,0.0,93.30199999999999,82.806,79.965
2,2,2016,11,Lewis  Hamilton  HAM,Mercedes,80.108,0.14300000000000068,94.21000000000001,84.836,80.108
3,3,2016,11,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,80.28,0.3149999999999977,99.968,83.23400000000001,80.28
4,4,2016,11,Max  Verstappen  VER,Red Bull Racing TAG Heuer,80.557,0.5919999999999987,100.424,82.66,80.557
5,5,2016,11,Sebastian  Vettel  VET,Ferrari,80.874,0.9089999999999918,95.718,84.082,80.874
6,6,2016,11,Carlos  Sainz  SAI,Toro Rosso Ferrari,81.131,1.1659999999999968,96.11500000000001,84.73400000000001,81.131
7,7,2016,11,Fernando  Alonso  ALO,McLaren Honda,81.211,1.2459999999999951,95.16499999999999,83.816,81.211
8,8,2016,11,Jenson  Button  BUT,McLaren Honda,81.59700000000001,1.632000000000005,97.983,84.456,81.59700000000001
9,9,2016,11,Nico  Hulkenberg  HUL,Force India Mercedes,81.82300000000001,1.858000000000004,101.471,83.901,81.82300000000001
10,10,2016,11,Valtteri  Bottas  BOT,Williams Mercedes,82.182,2.2169999999999987,102.75800000000001,84.506,82.182
11,11,2016,11,Romain  Grosjean  GRO,Haas Ferrari,84.941,4.975999999999999,95.906,84.941,
12,12,2016,11,Daniil  Kvyat  KVY,Toro Rosso Ferrari,85.301,5.3359999999999985,96.714,85.301,
13,13,2016,11,Sergio  Perez  PER,Force India Mercedes,85.416,5.450999999999993,101.411,85.416,
14,14,2016,11,Kimi  Räikkönen  RAI,Ferrari,85.435,5.469999999999999,96.85300000000001,85.435,
15,15,2016,11,Esteban  Gutierrez GUT,Haas Ferrari,86.189,6.2239999999999895,98.959,86.189,
16,16,2016,11,Felipe  Nasr  NAS,Sauber Ferrari,87.063,7.097999999999999,97.77199999999999,87.063,
17,NC,2016,11,Jolyon  Palmer  PAL,Renault,103.965,24.0,103.965,,
18,NC,2016,11,Felipe  Massa  MAS,Williams Mercedes,103.999,24.033999999999992,103.999,,
19,NC,2016,11,Kevin  Magnussen  MAG,Renault,104.543,24.578000000000003,104.543,,
20,NC,2016,11,Pascal  Wehrlein  WEH,MRT Mercedes,107.343,27.378,107.343,,
21,NC,2016,11,Rio  Haryanto  HAR,MRT Mercedes,110.189,30.22399999999999,110.189,,
1,1,2016,12,Nico  Rosberg  ROS,Mercedes,74.363,0.0,75.485,74.839,74.363
2,2,2016,12,Lewis  Hamilton  HAM,Mercedes,74.47,0.10699999999999932,75.243,74.748,74.47
3,3,2016,12,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,74.726,0.36299999999999955,75.591,75.545,74.726
4,4,2016,12,Max  Verstappen  VER,Red Bull Racing TAG Heuer,74.834,0.47100000000000364,75.875,75.124,74.834
5,5,2016,12,Kimi  Räikkönen  RAI,Ferrari,75.142,0.7789999999999964,75.752,75.242,75.142
6,6,2016,12,Sebastian  Vettel  VET,Ferrari,75.315,0.9519999999999982,75.92699999999999,75.63,75.315
7,8,2016,12,Valtteri  Bottas  BOT,Williams Mercedes,75.53,1.1670000000000016,75.952,75.49,75.53
8,7,2016,12,Nico  Hulkenberg  HUL,Force India Mercedes,75.51,1.1470000000000056,76.301,75.623,75.51
9,9,2016,12,Sergio  Perez  PER,Force India Mercedes,75.537,1.1740000000000066,76.169,75.5,75.537
10,10,2016,12,Felipe  Massa  MAS,Williams Mercedes,75.615,1.2519999999999953,76.503,75.699,75.615
11,11,2016,12,Esteban  Gutierrez GUT,Haas Ferrari,75.883,1.519999999999996,75.987,75.883,
12,12,2016,12,Jenson  Button  BUT,McLaren Honda,75.909,1.5460000000000065,76.172,75.909,
13,14,2016,12,Fernando  Alonso  ALO,McLaren Honda,76.041,1.6779999999999973,76.338,76.041,
14,16,2016,12,Jolyon  Palmer  PAL,Renault,76.66499999999999,2.3019999999999925,76.636,76.66499999999999,
15,13,2016,12,Carlos  Sainz  SAI,Toro Rosso Ferrari,75.989,1.6260000000000048,76.31700000000001,75.989,
16,17,2016,12,Kevin  Magnussen  MAG,Renault,76.71600000000001,2.3530000000000086,76.71600000000001,,
17,18,2016,12,Pascal  Wehrlein  WEH,MRT Mercedes,76.717,2.353999999999999,76.717,,
18,19,2016,12,Daniil  Kvyat  KVY,Toro Rosso Ferrari,76.876,2.5130000000000052,76.876,,
19,20,2016,12,Rio  Haryanto  HAR,MRT Mercedes,76.977,2.6140000000000043,76.977,,
20,15,2016,12,Romain  Grosjean  GRO,Haas Ferrari,76.086,1.722999999999999,76.328,76.086,
21,21,2016,12,Felipe  Nasr  NAS,Sauber Ferrari,77.123,2.760000000000005,77.123,,
22,22,2016,12,Marcus  Ericsson  ERI,Sauber Ferrari,77.238,2.875,77.238,,
1,1,2016,13,Nico  Rosberg  ROS,Mercedes,106.744,0.0,108.019,106.999,106.744
2,2,2016,13,Max  Verstappen  VER,Red Bull Racing TAG Heuer,106.893,0.1490000000000009,108.407,107.163,106.893
3,3,2016,13,Kimi  Räikkönen  RAI,Ferrari,106.91,0.16599999999999682,107.912,107.664,106.91
4,4,2016,13,Sebastian  Vettel  VET,Ferrari,107.108,0.3640000000000043,107.80199999999999,107.944,107.108
5,5,2016,13,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,107.21600000000001,0.4720000000000084,108.407,108.027,107.21600000000001
6,6,2016,13,Sergio  Perez  PER,Force India Mercedes,107.407,0.6629999999999967,108.106,107.485,107.407
7,7,2016,13,Nico  Hulkenberg  HUL,Force India Mercedes,107.543,0.7990000000000066,108.08,107.31700000000001,107.543
8,8,2016,13,Valtteri  Bottas  BOT,Williams Mercedes,107.612,0.867999999999995,108.655,107.918,107.612
9,9,2016,13,Jenson  Button  BUT,McLaren Honda,108.114,1.3700000000000045,108.7,108.051,108.114
10,10,2016,13,Felipe  Massa  MAS,Williams Mercedes,108.263,1.5190000000000055,107.738,107.667,108.263
11,11,2016,13,Romain  Grosjean  GRO,Haas Ferrari,108.316,1.5720000000000027,108.751,108.316,
12,12,2016,13,Kevin  Magnussen  MAG,Renault,108.485,1.7409999999999997,108.8,108.485,
13,14,2016,13,Jolyon  Palmer  PAL,Renault,108.888,2.1440000000000055,108.90100000000001,108.888,
14,15,2016,13,Carlos  Sainz  SAI,Toro Rosso Ferrari,109.038,2.293999999999997,108.876,109.038,
15,16,2016,13,Pascal  Wehrlein  WEH,MRT Mercedes,109.32,2.5759999999999934,108.554,109.32,
16,17,2016,13,Felipe  Nasr  NAS,Sauber Ferrari,108.949,2.2049999999999983,108.949,,
17,18,2016,13,Esteban  Ocon  OCO,MRT Mercedes,109.05,2.3059999999999974,109.05,,
18,13,2016,13,Esteban  Gutierrez GUT,Haas Ferrari,108.598,1.8539999999999992,108.74799999999999,108.598,
19,19,2016,13,Daniil  Kvyat  KVY,Toro Rosso Ferrari,109.05799999999999,2.313999999999993,109.05799999999999,,
20,20,2016,13,Marcus  Ericsson  ERI,Sauber Ferrari,109.071,2.326999999999998,109.071,,
21,21,2016,13,Lewis  Hamilton  HAM,Mercedes,110.033,3.2890000000000015,110.033,,
22,NC,2016,13,Fernando  Alonso  ALO,McLaren Honda,,0.0,DNS,,
1,1,2016,14,Lewis  Hamilton  HAM,Mercedes,81.135,0.0,81.854,81.498,81.135
2,2,2016,14,Nico  Rosberg  ROS,Mercedes,81.613,0.47799999999999443,82.497,81.809,81.613
3,3,2016,14,Sebastian  Vettel  VET,Ferrari,81.97200000000001,0.8370000000000033,83.077,82.275,81.97200000000001
4,4,2016,14,Kimi  Räikkönen  RAI,Ferrari,82.065,0.9299999999999926,83.217,82.568,82.065
5,5,2016,14,Valtteri  Bottas  BOT,Williams Mercedes,82.388,1.2530000000000001,83.264,82.499,82.388
6,6,2016,14,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,82.389,1.2539999999999907,83.158,82.638,82.389
7,7,2016,14,Max  Verstappen  VER,Red Bull Racing TAG Heuer,82.411,1.2759999999999962,83.229,82.857,82.411
8,8,2016,14,Sergio  Perez  PER,Force India Mercedes,82.814,1.6789999999999878,83.439,82.922,82.814
9,9,2016,14,Nico  Hulkenberg  HUL,Force India Mercedes,82.836,1.7009999999999934,83.259,82.951,82.836
10,10,2016,14,Esteban  Gutierrez GUT,Haas Ferrari,83.184,2.0489999999999924,83.386,82.856,83.184
11,11,2016,14,Felipe  Massa  MAS,Williams Mercedes,82.967,1.8319999999999936,83.489,82.967,
12,13,2016,14,Fernando  Alonso  ALO,McLaren Honda,83.273,2.137999999999991,83.783,83.273,
13,14,2016,14,Pascal  Wehrlein  WEH,MRT Mercedes,83.315,2.1799999999999926,83.76,83.315,
14,15,2016,14,Jenson  Button  BUT,McLaren Honda,83.399,2.263999999999996,83.666,83.399,
15,16,2016,14,Carlos  Sainz  SAI,Toro Rosso Ferrari,83.496,2.36099999999999,83.661,83.496,
16,17,2016,14,Daniil  Kvyat  KVY,Toro Rosso Ferrari,83.825,2.6899999999999977,83.825,,
17,12,2016,14,Romain  Grosjean  GRO,Haas Ferrari,83.092,1.9569999999999936,83.42099999999999,83.092,
18,18,2016,14,Felipe  Nasr  NAS,Sauber Ferrari,83.956,2.820999999999998,83.956,,
19,19,2016,14,Marcus  Ericsson  ERI,Sauber Ferrari,84.087,2.951999999999998,84.087,,
20,20,2016,14,Jolyon  Palmer  PAL,Renault,84.23,3.094999999999999,84.23,,
21,21,2016,14,Kevin  Magnussen  MAG,Renault,84.436,3.301000000000002,84.436,,
22,NC,2016,14,Esteban  Ocon  OCO,MRT Mercedes,,0.0,DNF,,
1,1,2016,15,Nico  Rosberg  ROS,Mercedes,102.584,0.0,105.316,103.02000000000001,102.584
2,2,2016,15,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,103.11500000000001,0.5310000000000059,104.255,103.93299999999999,103.11500000000001
3,3,2016,15,Lewis  Hamilton  HAM,Mercedes,103.288,0.7039999999999935,105.167,103.471,103.288
4,4,2016,15,Max  Verstappen  VER,Red Bull Racing TAG Heuer,103.328,0.7439999999999998,105.036,104.112,103.328
5,5,2016,15,Kimi  Räikkönen  RAI,Ferrari,103.53999999999999,0.9559999999999889,104.964,104.15899999999999,103.53999999999999
6,6,2016,15,Carlos  Sainz  SAI,Toro Rosso Ferrari,104.197,1.6129999999999995,105.499,104.493,104.197
7,7,2016,15,Daniil  Kvyat  KVY,Toro Rosso Ferrari,104.469,1.884999999999991,105.291,104.475,104.469
8,8,2016,15,Nico  Hulkenberg  HUL,Force India Mercedes,104.479,1.894999999999996,106.081,104.737,104.479
9,9,2016,15,Fernando  Alonso  ALO,McLaren Honda,104.553,1.968999999999994,105.37299999999999,104.65299999999999,104.553
10,11,2016,15,Valtteri  Bottas  BOT,Williams Mercedes,104.74000000000001,2.156000000000006,106.086,104.74000000000001,
11,12,2016,15,Felipe  Massa  MAS,Williams Mercedes,104.991,2.4069999999999965,106.056,104.991,
12,13,2016,15,Jenson  Button  BUT,McLaren Honda,105.144,2.5600000000000023,105.262,105.144,
13,14,2016,15,Esteban  Gutierrez GUT,Haas Ferrari,105.593,3.0090000000000003,105.465,105.593,
14,16,2016,15,Marcus  Ericsson  ERI,Sauber Ferrari,107.827,5.242999999999995,106.42699999999999,107.827,
15,17,2016,15,Kevin  Magnussen  MAG,Renault,106.825,4.241,106.825,,
16,18,2016,15,Felipe  Nasr  NAS,Sauber Ferrari,106.86,4.275999999999996,106.86,,
17,10,2016,15,Sergio  Perez  PER,Force India Mercedes,104.582,1.9979999999999905,105.20400000000001,104.703,104.582
18,19,2016,15,Jolyon  Palmer  PAL,Renault,106.96000000000001,4.376000000000005,106.96000000000001,,
19,20,2016,15,Pascal  Wehrlein  WEH,MRT Mercedes,107.667,5.082999999999998,107.667,,
20,15,2016,15,Romain  Grosjean  GRO,Haas Ferrari,105.723,3.138999999999996,105.60900000000001,105.723,
21,21,2016,15,Esteban  Ocon  OCO,MRT Mercedes,108.29599999999999,5.711999999999989,108.29599999999999,,
22,22,2016,15,Sebastian  Vettel  VET,Ferrari,109.116,6.5319999999999965,109.116,,
1,1,2016,16,Lewis  Hamilton  HAM,Mercedes,92.85,0.0,94.444,93.04599999999999,92.85
2,2,2016,16,Nico  Rosberg  ROS,Mercedes,93.26400000000001,0.4140000000000157,94.46000000000001,93.60900000000001,93.26400000000001
3,3,2016,16,Max  Verstappen  VER,Red Bull Racing TAG Heuer,93.42,0.5700000000000074,95.443,93.775,93.42
4,4,2016,16,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,93.467,0.6170000000000044,95.07900000000001,93.888,93.467
5,5,2016,16,Sebastian  Vettel  VET,Ferrari,93.584,0.7340000000000089,94.557,93.97200000000001,93.584
6,6,2016,16,Kimi  Räikkönen  RAI,Ferrari,93.632,0.7820000000000107,94.556,93.90299999999999,93.632
7,7,2016,16,Sergio  Perez  PER,Force India Mercedes,94.319,1.4690000000000083,95.068,94.538,94.319
8,8,2016,16,Nico  Hulkenberg  HUL,Force India Mercedes,94.489,1.63900000000001,94.827,94.441,94.489
9,9,2016,16,Jenson  Button  BUT,McLaren Honda,94.518,1.6680000000000064,95.267,94.431,94.518
10,10,2016,16,Felipe  Massa  MAS,Williams Mercedes,94.67099999999999,1.820999999999998,95.267,94.422,94.67099999999999
11,11,2016,16,Valtteri  Bottas  BOT,Williams Mercedes,94.577,1.7270000000000039,95.166,94.577,
12,12,2016,16,Romain  Grosjean  GRO,Haas Ferrari,95.001,2.1510000000000105,95.4,95.001,
13,13,2016,16,Esteban  Gutierrez GUT,Haas Ferrari,95.09700000000001,2.247000000000014,95.658,95.09700000000001,
14,14,2016,16,Kevin  Magnussen  MAG,Renault,95.277,2.4270000000000067,95.593,95.277,
15,15,2016,16,Daniil  Kvyat  KVY,Toro Rosso Ferrari,95.369,2.5190000000000055,95.695,95.369,
16,16,2016,16,Carlos  Sainz  SAI,Toro Rosso Ferrari,95.374,2.524000000000001,95.60499999999999,95.374,
17,17,2016,16,Marcus  Ericsson  ERI,Sauber Ferrari,95.816,2.966000000000008,95.816,,
18,18,2016,16,Felipe  Nasr  NAS,Sauber Ferrari,95.949,3.0990000000000038,95.949,,
19,19,2016,16,Jolyon  Palmer  PAL,Renault,95.999,3.149000000000001,95.999,,
20,20,2016,16,Esteban  Ocon  OCO,MRT Mercedes,96.451,3.600999999999999,96.451,,
21,21,2016,16,Pascal  Wehrlein  WEH,MRT Mercedes,96.587,3.737000000000009,96.587,,
22,22,2016,16,Fernando  Alonso  ALO,McLaren Honda,97.155,4.305000000000007,97.155,,
1,1,2016,17,Nico  Rosberg  ROS,Mercedes,90.64699999999999,0.0,91.858,90.714,90.64699999999999
2,2,2016,17,Lewis  Hamilton  HAM,Mercedes,90.66,0.01300000000000523,92.218,91.129,90.66
3,5,2016,17,Max  Verstappen  VER,Red Bull Racing TAG Heuer,91.178,0.5310000000000059,92.487,91.489,91.178
4,6,2016,17,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,91.24,0.5930000000000035,92.538,91.719,91.24
5,7,2016,17,Sergio  Perez  PER,Force India Mercedes,91.961,1.3140000000000072,92.682,92.237,91.961
6,4,2016,17,Sebastian  Vettel  VET,Ferrari,91.02799999999999,0.3810000000000002,91.65899999999999,91.227,91.02799999999999
7,8,2016,17,Romain  Grosjean  GRO,Haas Ferrari,91.961,1.3140000000000072,92.458,92.176,91.961
8,3,2016,17,Kimi  Räikkönen  RAI,Ferrari,90.949,0.3020000000000067,91.674,91.406,90.949
9,9,2016,17,Nico  Hulkenberg  HUL,Force India Mercedes,92.142,1.4950000000000045,92.44800000000001,92.2,92.142
10,10,2016,17,Esteban  Gutierrez GUT,Haas Ferrari,92.547,1.9000000000000057,92.62,92.155,92.547
11,11,2016,17,Valtteri  Bottas  BOT,Williams Mercedes,92.315,1.6680000000000064,92.38300000000001,92.315,
12,12,2016,17,Felipe  Massa  MAS,Williams Mercedes,92.38,1.733000000000004,92.562,92.38,
13,13,2016,17,Daniil  Kvyat  KVY,Toro Rosso Ferrari,92.62299999999999,1.975999999999999,92.64500000000001,92.62299999999999,
14,14,2016,17,Carlos  Sainz  SAI,Toro Rosso Ferrari,92.685,2.038000000000011,92.789,92.685,
15,15,2016,17,Fernando  Alonso  ALO,McLaren Honda,92.689,2.0420000000000016,92.819,92.689,
16,16,2016,17,Jolyon  Palmer  PAL,Renault,92.807,2.160000000000011,92.79599999999999,92.807,
17,18,2016,17,Kevin  Magnussen  MAG,Renault,93.023,2.3760000000000048,93.023,,
18,19,2016,17,Marcus  Ericsson  ERI,Sauber Ferrari,93.22200000000001,2.575000000000017,93.22200000000001,,
19,20,2016,17,Felipe  Nasr  NAS,Sauber Ferrari,93.332,2.6850000000000023,93.332,,
20,21,2016,17,Esteban  Ocon  OCO,MRT Mercedes,93.35300000000001,2.7060000000000173,93.35300000000001,,
21,22,2016,17,Pascal  Wehrlein  WEH,MRT Mercedes,93.561,2.9140000000000157,93.561,,
22,17,2016,17,Jenson  Button  BUT,McLaren Honda,92.851,2.2040000000000077,92.851,,
1,1,2016,18,Lewis  Hamilton  HAM,Mercedes,94.999,0.0,96.29599999999999,96.45,94.999
2,2,2016,18,Nico  Rosberg  ROS,Mercedes,95.215,0.21600000000000819,96.39699999999999,96.351,95.215
3,3,2016,18,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,95.509,0.5100000000000051,96.759,96.255,95.509
4,4,2016,18,Max  Verstappen  VER,Red Bull Racing TAG Heuer,95.747,0.7480000000000047,96.613,96.857,95.747
5,5,2016,18,Kimi  Räikkönen  RAI,Ferrari,96.131,1.132000000000005,96.985,96.584,96.131
6,6,2016,18,Sebastian  Vettel  VET,Ferrari,96.358,1.3590000000000089,97.15100000000001,96.462,96.358
7,7,2016,18,Nico  Hulkenberg  HUL,Force India Mercedes,96.628,1.6290000000000049,96.95,96.626,96.628
8,8,2016,18,Valtteri  Bottas  BOT,Williams Mercedes,97.116,2.1170000000000044,97.456,97.202,97.116
9,9,2016,18,Felipe  Massa  MAS,Williams Mercedes,97.269,2.2700000000000102,97.402,97.214,97.269
10,10,2016,18,Carlos  Sainz  SAI,Toro Rosso Ferrari,97.326,2.326999999999998,97.744,97.175,97.326
11,11,2016,18,Sergio  Perez  PER,Force India Mercedes,97.35300000000001,2.3540000000000134,97.345,97.35300000000001,
12,12,2016,18,Fernando  Alonso  ALO,McLaren Honda,97.417,2.4180000000000064,97.913,97.417,
13,13,2016,18,Daniil  Kvyat  KVY,Toro Rosso Ferrari,97.47999999999999,2.4809999999999945,97.844,97.47999999999999,
14,14,2016,18,Esteban  Gutierrez GUT,Haas Ferrari,97.773,2.774000000000001,98.053,97.773,
15,15,2016,18,Jolyon  Palmer  PAL,Renault,97.935,2.936000000000007,98.084,97.935,
16,16,2016,18,Marcus  Ericsson  ERI,Sauber Ferrari,99.356,4.356999999999999,98.03999999999999,99.356,
17,17,2016,18,Romain  Grosjean  GRO,Haas Ferrari,98.30799999999999,3.3089999999999975,98.30799999999999,,
18,18,2016,18,Kevin  Magnussen  MAG,Renault,98.31700000000001,3.318000000000012,98.31700000000001,,
19,19,2016,18,Jenson  Button  BUT,McLaren Honda,98.327,3.328000000000003,98.327,,
20,20,2016,18,Pascal  Wehrlein  WEH,MRT Mercedes,98.548,3.5490000000000066,98.548,,
21,21,2016,18,Felipe  Nasr  NAS,Sauber Ferrari,98.583,3.584000000000003,98.583,,
22,22,2016,18,Esteban  Ocon  OCO,MRT Mercedes,98.806,3.807000000000002,98.806,,
1,1,2016,19,Lewis  Hamilton  HAM,Mercedes,78.70400000000001,0.0,79.447,79.137,78.70400000000001
2,2,2016,19,Nico  Rosberg  ROS,Mercedes,78.958,0.2539999999999907,79.996,79.761,78.958
3,3,2016,19,Max  Verstappen  VER,Red Bull Racing TAG Heuer,79.054,0.3499999999999943,79.874,78.97200000000001,79.054
4,4,2016,19,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,79.133,0.42899999999998784,79.713,79.553,79.133
5,5,2016,19,Nico  Hulkenberg  HUL,Force India Mercedes,79.33,0.6259999999999906,80.599,79.769,79.33
6,6,2016,19,Kimi  Räikkönen  RAI,Ferrari,79.376,0.671999999999997,79.554,79.936,79.376
7,7,2016,19,Sebastian  Vettel  VET,Ferrari,79.381,0.6769999999999925,79.865,79.385,79.381
8,8,2016,19,Valtteri  Bottas  BOT,Williams Mercedes,79.551,0.8469999999999942,80.338,79.958,79.551
9,9,2016,19,Felipe  Massa  MAS,Williams Mercedes,80.032,1.3279999999999887,80.423,80.151,80.032
10,10,2016,19,Carlos  Sainz  SAI,Toro Rosso Ferrari,80.378,1.6739999999999924,80.457,80.169,80.378
11,11,2016,19,Fernando  Alonso  ALO,McLaren Honda,80.282,1.5779999999999887,80.55199999999999,80.282,
12,12,2016,19,Sergio  Perez  PER,Force India Mercedes,80.287,1.5829999999999984,80.30799999999999,80.287,
13,13,2016,19,Jenson  Button  BUT,McLaren Honda,80.673,1.968999999999994,81.333,80.673,
14,14,2016,19,Kevin  Magnussen  MAG,Renault,81.131,2.4269999999999925,81.254,81.131,
15,15,2016,19,Marcus  Ericsson  ERI,Sauber Ferrari,81.536,2.8319999999999936,81.062,81.536,
16,16,2016,19,Pascal  Wehrlein  WEH,MRT Mercedes,81.785,3.080999999999989,81.363,81.785,
17,17,2016,19,Esteban  Gutierrez GUT,Haas Ferrari,81.401,2.6969999999999885,81.401,,
18,18,2016,19,Daniil  Kvyat  KVY,Toro Rosso Ferrari,81.45400000000001,2.75,81.45400000000001,,
19,19,2016,19,Felipe  Nasr  NAS,Sauber Ferrari,81.69200000000001,2.9879999999999995,81.69200000000001,,
