grid,pos,season,round,driver,constructor,final_time,stage,q_delta
2,3,2016,8,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,103.966,q3,1.2079999999999984
3,4,2016,8,Sebastian  Vettel  VET,Ferrari,103.966,q3,1.2079999999999984
4,5,2016,8,Kimi  Räikkönen  RAI,Ferrari,104.269,q3,1.51100000000001
5,6,2016,8,Felipe  Massa  MAS,Williams Mercedes,104.483,q3,1.7250000000000085
6,7,2016,8,Daniil  Kvyat  KVY,Toro Rosso Ferrari,104.717,q3,1.9590000000000032
7,2,2016,8,Sergio  Perez  PER,Force India Mercedes,103.515,q3,0.757000000000005
8,8,2016,8,Valtteri  Bottas  BOT,Williams Mercedes,105.246,q3,2.4879999999999995
9,9,2016,8,Max  Verstappen  VER,Red Bull Racing TAG Heuer,105.57,q3,2.8119999999999976
10,10,2016,8,Lewis  Hamilton  HAM,Mercedes,121.954,q3,19.195999999999998
11,11,2016,8,Romain  Grosjean  GRO,Haas Ferrari,104.755,q2,1.9969999999999999
12,12,2016,8,Nico  Hulkenberg  HUL,Force India Mercedes,104.824,q2,2.0660000000000025
13,14,2016,8,Fernando  Alonso  ALO,McLaren Honda,105.27,q2,2.5120000000000005
14,15,2016,8,Esteban  Gutierrez GUT,Haas Ferrari,105.349,q2,2.591000000000008
15,16,2016,8,Felipe  Nasr  NAS,Sauber Ferrari,106.048,q2,3.2900000000000063
16,17,2016,8,Rio  Haryanto  HAR,MRT Mercedes,105.665,q1,2.9070000000000107
17,18,2016,8,Pascal  Wehrlein  WEH,MRT Mercedes,105.75,q1,2.9920000000000044
18,13,2016,8,Carlos  Sainz  SAI,Toro Rosso Ferrari,105.0,q2,2.2420000000000044
19,19,2016,8,Jenson  Button  BUT,McLaren Honda,105.804,q1,3.0460000000000065
20,20,2016,8,Marcus  Ericsson  ERI,Sauber Ferrari,106.231,q1,3.472999999999999
21,22,2016,8,Jolyon  Palmer  PAL,Renault,106.394,q1,3.63600000000001
1,1,2016,9,Lewis  Hamilton  HAM,Mercedes,67.922,q3,0.0
2,3,2016,9,Nico  Hulkenberg  HUL,Force India Mercedes,69.285,q3,1.3629999999999995
3,5,2016,9,Jenson  Button  BUT,McLaren Honda,69.9,q3,1.9780000000000086
4,6,2016,9,Kimi  Räikkönen  RAI,Ferrari,69.901,q3,1.9789999999999992
5,7,2016,9,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,69.98,q3,2.058000000000007
6,2,2016,9,Nico  Rosberg  ROS,Mercedes,68.465,q3,0.5430000000000064
7,8,2016,9,Valtteri  Bottas  BOT,Williams Mercedes,70.44,q3,2.5180000000000007
8,9,2016,9,Max  Verstappen  VER,Red Bull Racing TAG Heuer,71.153,q3,3.2310000000000088
9,4,2016,9,Sebastian  Vettel  VET,Ferrari,69.781,q3,1.8590000000000089
10,10,2016,9,Felipe  Massa  MAS,Williams Mercedes,71.977,q3,4.055000000000007
11,11,2016,9,Esteban  Gutierrez GUT,Haas Ferrari,67.578,q2,-0.3439999999999941
12,12,2016,9,Pascal  Wehrlein  WEH,MRT Mercedes,67.7,q2,-0.2219999999999942
13,13,2016,9,Romain  Grosjean  GRO,Haas Ferrari,67.85,q2,-0.07200000000000273
14,14,2016,9,Fernando  Alonso  ALO,McLaren Honda,68.154,q2,0.23199999999999932
15,15,2016,9,Carlos  Sainz  SAI,Toro Rosso Ferrari,,q1,0.0
16,16,2016,9,Sergio  Perez  PER,Force India Mercedes,,q1,0.0
17,17,2016,9,Kevin  Magnussen  MAG,Renault,67.941,q1,0.0
18,21,2016,9,Marcus  Ericsson  ERI,Sauber Ferrari,68.418,q1,0.7090000000000032
19,18,2016,9,Jolyon  Palmer  PAL,Renault,67.965,q1,0.2560000000000002
20,19,2016,9,Rio  Haryanto  HAR,MRT Mercedes,68.026,q1,0.31699999999999307
21,22,2016,9,Felipe  Nasr  NAS,Sauber Ferrari,68.446,q1,0.7369999999999948
1,1,2016,10,Lewis  Hamilton  HAM,Mercedes,89.287,q3,0.0
2,2,2016,10,Nico  Rosberg  ROS,Mercedes,89.606,q3,0.3189999999999884
3,3,2016,10,Max  Verstappen  VER,Red Bull Racing TAG Heuer,90.313,q3,1.0259999999999962
4,4,2016,10,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,90.618,q3,1.3309999999999889
5,5,2016,10,Kimi  Räikkönen  RAI,Ferrari,90.881,q3,1.593999999999994
6,7,2016,10,Valtteri  Bottas  BOT,Williams Mercedes,91.557,q3,2.269999999999996
7,8,2016,10,Carlos  Sainz  SAI,Toro Rosso Ferrari,91.989,q3,2.701999999999998
8,9,2016,10,Nico  Hulkenberg  HUL,Force India Mercedes,92.172,q3,2.884999999999991
9,10,2016,10,Fernando  Alonso  ALO,McLaren Honda,92.343,q3,3.0559999999999974
10,11,2016,10,Sergio  Perez  PER,Force India Mercedes,91.875,q2,2.587999999999994
11,6,2016,10,Sebastian  Vettel  VET,Ferrari,91.49,q3,2.2029999999999887
12,12,2016,10,Felipe  Massa  MAS,Williams Mercedes,92.002,q2,2.714999999999989
13,13,2016,10,Romain  Grosjean  GRO,Haas Ferrari,92.05,q2,2.762999999999991
14,14,2016,10,Esteban  Gutierrez GUT,Haas Ferrari,92.241,q2,2.9539999999999935
15,15,2016,10,Daniil  Kvyat  KVY,Toro Rosso Ferrari,92.306,q2,3.0189999999999912
16,16,2016,10,Kevin  Magnussen  MAG,Renault,97.06,q2,7.772999999999996
17,17,2016,10,Jenson  Button  BUT,McLaren Honda,92.788,q1,3.5009999999999906
18,18,2016,10,Jolyon  Palmer  PAL,Renault,92.905,q1,3.617999999999995
19,19,2016,10,Rio  Haryanto  HAR,MRT Mercedes,93.098,q1,3.810999999999993
20,20,2016,10,Pascal  Wehrlein  WEH,MRT Mercedes,93.151,q1,3.86399999999999
21,21,2016,10,Felipe  Nasr  NAS,Sauber Ferrari,93.544,q1,4.256999999999991
1,1,2016,11,Nico  Rosberg  ROS,Mercedes,79.965,q3,0.0
2,2,2016,11,Lewis  Hamilton  HAM,Mercedes,80.108,q3,0.14300000000000068
3,3,2016,11,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,80.28,q3,0.3149999999999977
4,4,2016,11,Max  Verstappen  VER,Red Bull Racing TAG Heuer,80.557,q3,0.5919999999999987
5,5,2016,11,Sebastian  Vettel  VET,Ferrari,80.874,q3,0.9089999999999918
6,6,2016,11,Carlos  Sainz  SAI,Toro Rosso Ferrari,81.131,q3,1.1659999999999968
7,7,2016,11,Fernando  Alonso  ALO,McLaren Honda,81.211,q3,1.2459999999999951
8,8,2016,11,Jenson  Button  BUT,McLaren Honda,81.597,q3,1.6319999999999908
9,9,2016,11,Nico  Hulkenberg  HUL,Force India Mercedes,81.823,q3,1.8579999999999899
10,10,2016,11,Valtteri  Bottas  BOT,Williams Mercedes,82.182,q3,2.2169999999999987
11,11,2016,11,Romain  Grosjean  GRO,Haas Ferrari,84.941,q2,4.975999999999999
12,12,2016,11,Daniil  Kvyat  KVY,Toro Rosso Ferrari,85.301,q2,5.3359999999999985
13,13,2016,11,Sergio  Perez  PER,Force India Mercedes,85.416,q2,5.450999999999993
14,14,2016,11,Kimi  Räikkönen  RAI,Ferrari,85.435,q2,5.469999999999999
15,15,2016,11,Esteban  Gutierrez GUT,Haas Ferrari,86.189,q2,6.2239999999999895
16,16,2016,11,Felipe  Nasr  NAS,Sauber Ferrari,87.063,q2,7.097999999999999
17,NC,2016,11,Jolyon  Palmer  PAL,Renault,103.965,q1,24.0
18,NC,2016,11,Felipe  Massa  MAS,Williams Mercedes,103.999,q1,24.033999999999992
19,NC,2016,11,Kevin  Magnussen  MAG,Renault,104.543,q1,24.578000000000003
20,NC,2016,11,Pascal  Wehrlein  WEH,MRT Mercedes,107.343,q1,27.378
21,NC,2016,11,Rio  Haryanto  HAR,MRT Mercedes,110.189,q1,30.22399999999999
1,1,2016,12,Nico  Rosberg  ROS,Mercedes,74.363,q3,0.0
2,2,2016,12,Lewis  Hamilton  HAM,Mercedes,74.47,q3,0.10699999999999932
3,3,2016,12,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,74.726,q3,0.36299999999999955
4,4,2016,12,Max  Verstappen  VER,Red Bull Racing TAG Heuer,74.834,q3,0.47100000000000364
5,5,2016,12,Kimi  Räikkönen  RAI,Ferrari,75.142,q3,0.7789999999999964
6,6,2016,12,Sebastian  Vettel  VET,Ferrari,75.315,q3,0.9519999999999982
7,8,2016,12,Valtteri  Bottas  BOT,Williams Mercedes,75.53,q3,1.1670000000000016
8,7,2016,12,Nico  Hulkenberg  HUL,Force India Mercedes,75.51,q3,1.1470000000000056
9,9,2016,12,Sergio  Perez  PER,Force India Mercedes,75.537,q3,1.1740000000000066
10,10,2016,12,Felipe  Massa  MAS,Williams Mercedes,75.615,q3,1.2519999999999953
11,11,2016,12,Esteban  Gutierrez GUT,Haas Ferrari,75.883,q2,1.519999999999996
12,12,2016,12,Jenson  Button  BUT,McLaren Honda,75.909,q2,1.5460000000000065
13,14,2016,12,Fernando  Alonso  ALO,McLaren Honda,76.041,q2,1.6779999999999973
14,16,2016,12,Jolyon  Palmer  PAL,Renault,76.665,q2,2.3020000000000067
15,13,2016,12,Carlos  Sainz  SAI,Toro Rosso Ferrari,75.989,q2,1.6260000000000048
16,17,2016,12,Kevin  Magnussen  MAG,Renault,76.716,q1,2.3529999999999944
17,18,2016,12,Pascal  Wehrlein  WEH,MRT Mercedes,76.717,q1,2.353999999999999
18,19,2016,12,Daniil  Kvyat  KVY,Toro Rosso Ferrari,76.876,q1,2.5130000000000052
19,20,2016,12,Rio  Haryanto  HAR,MRT Mercedes,76.977,q1,2.6140000000000043
20,15,2016,12,Romain  Grosjean  GRO,Haas Ferrari,76.086,q2,1.722999999999999
21,21,2016,12,Felipe  Nasr  NAS,Sauber Ferrari,77.123,q1,2.760000000000005
22,22,2016,12,Marcus  Ericsson  ERI,Sauber Ferrari,77.238,q1,2.875
1,1,2016,13,Nico  Rosberg  ROS,Mercedes,106.744,q3,0.0
2,2,2016,13,Max  Verstappen  VER,Red Bull Racing TAG Heuer,106.893,q3,0.1490000000000009
3,3,2016,13,Kimi  Räikkönen  RAI,Ferrari,106.91,q3,0.16599999999999682
4,4,2016,13,Sebastian  Vettel  VET,Ferrari,107.108,q3,0.3640000000000043
5,5,2016,13,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,107.216,q3,0.4719999999999942
6,6,2016,13,Sergio  Perez  PER,Force India Mercedes,107.407,q3,0.6629999999999967
7,7,2016,13,Nico  Hulkenberg  HUL,Force India Mercedes,107.543,q3,0.7990000000000066
8,8,2016,13,Valtteri  Bottas  BOT,Williams Mercedes,107.612,q3,0.867999999999995
9,9,2016,13,Jenson  Button  BUT,McLaren Honda,108.114,q3,1.3700000000000045
10,10,2016,13,Felipe  Massa  MAS,Williams Mercedes,108.263,q3,1.5190000000000055
11,11,2016,13,Romain  Grosjean  GRO,Haas Ferrari,108.316,q2,1.5720000000000027
12,12,2016,13,Kevin  Magnussen  MAG,Renault,108.485,q2,1.7409999999999997
13,14,2016,13,Jolyon  Palmer  PAL,Renault,108.888,q2,2.1440000000000055
14,15,2016,13,Carlos  Sainz  SAI,Toro Rosso Ferrari,109.038,q2,2.293999999999997
15,16,2016,13,Pascal  Wehrlein  WEH,MRT Mercedes,109.32,q2,2.5759999999999934
16,17,2016,13,Felipe  Nasr  NAS,Sauber Ferrari,108.949,q1,2.2049999999999983
17,18,2016,13,Esteban  Ocon  OCO,MRT Mercedes,109.05,q1,2.3059999999999974
18,13,2016,13,Esteban  Gutierrez GUT,Haas Ferrari,108.598,q2,1.8539999999999992
19,19,2016,13,Daniil  Kvyat  KVY,Toro Rosso Ferrari,109.058,q1,2.314000000000007
20,20,2016,13,Marcus  Ericsson  ERI,Sauber Ferrari,109.071,q1,2.326999999999998
21,21,2016,13,Lewis  Hamilton  HAM,Mercedes,110.033,q1,3.2890000000000015
22,NC,2016,13,Fernando  Alonso  ALO,McLaren Honda,,q1,0.0
1,1,2016,14,Lewis  Hamilton  HAM,Mercedes,81.135,q3,0.0
2,2,2016,14,Nico  Rosberg  ROS,Mercedes,81.613,q3,0.47799999999999443
3,3,2016,14,Sebastian  Vettel  VET,Ferrari,81.972,q3,0.8369999999999891
4,4,2016,14,Kimi  Räikkönen  RAI,Ferrari,82.065,q3,0.9299999999999926
5,5,2016,14,Valtteri  Bottas  BOT,Williams Mercedes,82.388,q3,1.2530000000000001
6,6,2016,14,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,82.389,q3,1.2539999999999907
7,7,2016,14,Max  Verstappen  VER,Red Bull Racing TAG Heuer,82.411,q3,1.2759999999999962
8,8,2016,14,Sergio  Perez  PER,Force India Mercedes,82.814,q3,1.6789999999999878
9,9,2016,14,Nico  Hulkenberg  HUL,Force India Mercedes,82.836,q3,1.7009999999999934
10,10,2016,14,Esteban  Gutierrez GUT,Haas Ferrari,83.184,q3,2.0489999999999924
11,11,2016,14,Felipe  Massa  MAS,Williams Mercedes,82.967,q2,1.8319999999999936
12,13,2016,14,Fernando  Alonso  ALO,McLaren Honda,83.273,q2,2.137999999999991
13,14,2016,14,Pascal  Wehrlein  WEH,MRT Mercedes,83.315,q2,2.1799999999999926
14,15,2016,14,Jenson  Button  BUT,McLaren Honda,83.399,q2,2.263999999999996
15,16,2016,14,Carlos  Sainz  SAI,Toro Rosso Ferrari,83.496,q2,2.36099999999999
16,17,2016,14,Daniil  Kvyat  KVY,Toro Rosso Ferrari,83.825,q1,2.6899999999999977
17,12,2016,14,Romain  Grosjean  GRO,Haas Ferrari,83.092,q2,1.9569999999999936
18,18,2016,14,Felipe  Nasr  NAS,Sauber Ferrari,83.956,q1,2.820999999999998
19,19,2016,14,Marcus  Ericsson  ERI,Sauber Ferrari,84.087,q1,2.951999999999998
20,20,2016,14,Jolyon  Palmer  PAL,Renault,84.23,q1,3.094999999999999
21,21,2016,14,Kevin  Magnussen  MAG,Renault,84.436,q1,3.301000000000002
22,NC,2016,14,Esteban  Ocon  OCO,MRT Mercedes,,q1,0.0
1,1,2016,15,Nico  Rosberg  ROS,Mercedes,102.584,q3,0.0
2,2,2016,15,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,103.115,q3,0.5309999999999917
3,3,2016,15,Lewis  Hamilton  HAM,Mercedes,103.288,q3,0.7039999999999935
4,4,2016,15,Max  Verstappen  VER,Red Bull Racing TAG Heuer,103.328,q3,0.7439999999999998
5,5,2016,15,Kimi  Räikkönen  RAI,Ferrari,103.54,q3,0.9560000000000031
6,6,2016,15,Carlos  Sainz  SAI,Toro Rosso Ferrari,104.197,q3,1.6129999999999995
7,7,2016,15,Daniil  Kvyat  KVY,Toro Rosso Ferrari,104.469,q3,1.884999999999991
8,8,2016,15,Nico  Hulkenberg  HUL,Force India Mercedes,104.479,q3,1.894999999999996
9,9,2016,15,Fernando  Alonso  ALO,McLaren Honda,104.553,q3,1.968999999999994
10,11,2016,15,Valtteri  Bottas  BOT,Williams Mercedes,104.74,q2,2.1559999999999917
11,12,2016,15,Felipe  Massa  MAS,Williams Mercedes,104.991,q2,2.4069999999999965
12,13,2016,15,Jenson  Button  BUT,McLaren Honda,105.144,q2,2.5600000000000023
13,14,2016,15,Esteban  Gutierrez GUT,Haas Ferrari,105.593,q2,3.0090000000000003
14,16,2016,15,Marcus  Ericsson  ERI,Sauber Ferrari,107.827,q2,5.242999999999995
15,17,2016,15,Kevin  Magnussen  MAG,Renault,106.825,q1,4.241
16,18,2016,15,Felipe  Nasr  NAS,Sauber Ferrari,106.86,q1,4.275999999999996
17,10,2016,15,Sergio  Perez  PER,Force India Mercedes,104.582,q3,1.9979999999999905
18,19,2016,15,Jolyon  Palmer  PAL,Renault,106.96,q1,4.375999999999991
19,20,2016,15,Pascal  Wehrlein  WEH,MRT Mercedes,107.667,q1,5.082999999999998
20,15,2016,15,Romain  Grosjean  GRO,Haas Ferrari,105.723,q2,3.138999999999996
21,21,2016,15,Esteban  Ocon  OCO,MRT Mercedes,108.296,q1,5.712000000000003
22,22,2016,15,Sebastian  Vettel  VET,Ferrari,109.116,q1,6.5319999999999965
1,1,2016,16,Lewis  Hamilton  HAM,Mercedes,92.85,q3,0.0
2,2,2016,16,Nico  Rosberg  ROS,Mercedes,93.264,q3,0.4140000000000015
3,3,2016,16,Max  Verstappen  VER,Red Bull Racing TAG Heuer,93.42,q3,0.5700000000000074
4,4,2016,16,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,93.467,q3,0.6170000000000044
5,5,2016,16,Sebastian  Vettel  VET,Ferrari,93.584,q3,0.7340000000000089
6,6,2016,16,Kimi  Räikkönen  RAI,Ferrari,93.632,q3,0.7820000000000107
7,7,2016,16,Sergio  Perez  PER,Force India Mercedes,94.319,q3,1.4690000000000083
8,8,2016,16,Nico  Hulkenberg  HUL,Force India Mercedes,94.489,q3,1.63900000000001
9,9,2016,16,Jenson  Button  BUT,McLaren Honda,94.518,q3,1.6680000000000064
10,10,2016,16,Felipe  Massa  MAS,Williams Mercedes,94.671,q3,1.8210000000000122
11,11,2016,16,Valtteri  Bottas  BOT,Williams Mercedes,94.577,q2,1.7270000000000039
12,12,2016,16,Romain  Grosjean  GRO,Haas Ferrari,95.001,q2,2.1510000000000105
13,13,2016,16,Esteban  Gutierrez GUT,Haas Ferrari,95.097,q2,2.247
14,14,2016,16,Kevin  Magnussen  MAG,Renault,95.277,q2,2.4270000000000067
15,15,2016,16,Daniil  Kvyat  KVY,Toro Rosso Ferrari,95.369,q2,2.5190000000000055
16,16,2016,16,Carlos  Sainz  SAI,Toro Rosso Ferrari,95.374,q2,2.524000000000001
17,17,2016,16,Marcus  Ericsson  ERI,Sauber Ferrari,95.816,q1,2.966000000000008
18,18,2016,16,Felipe  Nasr  NAS,Sauber Ferrari,95.949,q1,3.0990000000000038
19,19,2016,16,Jolyon  Palmer  PAL,Renault,95.999,q1,3.149000000000001
20,20,2016,16,Esteban  Ocon  OCO,MRT Mercedes,96.451,q1,3.600999999999999
21,21,2016,16,Pascal  Wehrlein  WEH,MRT Mercedes,96.587,q1,3.737000000000009
22,22,2016,16,Fernando  Alonso  ALO,McLaren Honda,97.155,q1,4.305000000000007
1,1,2016,17,Nico  Rosberg  ROS,Mercedes,90.647,q3,0.0
2,2,2016,17,Lewis  Hamilton  HAM,Mercedes,90.66,q3,0.012999999999991019
3,5,2016,17,Max  Verstappen  VER,Red Bull Racing TAG Heuer,91.178,q3,0.5309999999999917
4,6,2016,17,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,91.24,q3,0.5929999999999893
5,7,2016,17,Sergio  Perez  PER,Force India Mercedes,91.961,q3,1.313999999999993
6,4,2016,17,Sebastian  Vettel  VET,Ferrari,91.028,q3,0.3810000000000002
7,8,2016,17,Romain  Grosjean  GRO,Haas Ferrari,91.961,q3,1.313999999999993
8,3,2016,17,Kimi  Räikkönen  RAI,Ferrari,90.949,q3,0.3019999999999925
9,9,2016,17,Nico  Hulkenberg  HUL,Force India Mercedes,92.142,q3,1.4949999999999903
10,10,2016,17,Esteban  Gutierrez GUT,Haas Ferrari,92.547,q3,1.8999999999999915
11,11,2016,17,Valtteri  Bottas  BOT,Williams Mercedes,92.315,q2,1.6679999999999922
12,12,2016,17,Felipe  Massa  MAS,Williams Mercedes,92.38,q2,1.7329999999999899
13,13,2016,17,Daniil  Kvyat  KVY,Toro Rosso Ferrari,92.623,q2,1.975999999999999
14,14,2016,17,Carlos  Sainz  SAI,Toro Rosso Ferrari,92.685,q2,2.0379999999999967
15,15,2016,17,Fernando  Alonso  ALO,McLaren Honda,92.689,q2,2.0419999999999874
16,16,2016,17,Jolyon  Palmer  PAL,Renault,92.807,q2,2.1599999999999966
17,18,2016,17,Kevin  Magnussen  MAG,Renault,93.023,q1,2.3759999999999906
18,19,2016,17,Marcus  Ericsson  ERI,Sauber Ferrari,93.222,q1,2.5749999999999886
19,20,2016,17,Felipe  Nasr  NAS,Sauber Ferrari,93.332,q1,2.684999999999988
20,21,2016,17,Esteban  Ocon  OCO,MRT Mercedes,93.353,q1,2.705999999999989
21,22,2016,17,Pascal  Wehrlein  WEH,MRT Mercedes,93.561,q1,2.9140000000000015
22,17,2016,17,Jenson  Button  BUT,McLaren Honda,92.851,q1,2.2039999999999935
1,1,2016,18,Lewis  Hamilton  HAM,Mercedes,94.999,q3,0.0
2,2,2016,18,Nico  Rosberg  ROS,Mercedes,95.215,q3,0.21600000000000819
3,3,2016,18,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,95.509,q3,0.5100000000000051
4,4,2016,18,Max  Verstappen  VER,Red Bull Racing TAG Heuer,95.747,q3,0.7480000000000047
5,5,2016,18,Kimi  Räikkönen  RAI,Ferrari,96.131,q3,1.132000000000005
6,6,2016,18,Sebastian  Vettel  VET,Ferrari,96.358,q3,1.3590000000000089
7,7,2016,18,Nico  Hulkenberg  HUL,Force India Mercedes,96.628,q3,1.6290000000000049
8,8,2016,18,Valtteri  Bottas  BOT,Williams Mercedes,97.116,q3,2.1170000000000044
9,9,2016,18,Felipe  Massa  MAS,Williams Mercedes,97.269,q3,2.2700000000000102
10,10,2016,18,Carlos  Sainz  SAI,Toro Rosso Ferrari,97.326,q3,2.326999999999998
11,11,2016,18,Sergio  Perez  PER,Force India Mercedes,97.353,q2,2.353999999999999
12,12,2016,18,Fernando  Alonso  ALO,McLaren Honda,97.417,q2,2.4180000000000064
13,13,2016,18,Daniil  Kvyat  KVY,Toro Rosso Ferrari,97.48,q2,2.4810000000000088
14,14,2016,18,Esteban  Gutierrez GUT,Haas Ferrari,97.773,q2,2.774000000000001
15,15,2016,18,Jolyon  Palmer  PAL,Renault,97.935,q2,2.936000000000007
16,16,2016,18,Marcus  Ericsson  ERI,Sauber Ferrari,99.356,q2,4.356999999999999
17,17,2016,18,Romain  Grosjean  GRO,Haas Ferrari,98.308,q1,3.3090000000000117
18,18,2016,18,Kevin  Magnussen  MAG,Renault,98.317,q1,3.317999999999998
19,19,2016,18,Jenson  Button  BUT,McLaren Honda,98.327,q1,3.328000000000003
20,20,2016,18,Pascal  Wehrlein  WEH,MRT Mercedes,98.548,q1,3.5490000000000066
21,21,2016,18,Felipe  Nasr  NAS,Sauber Ferrari,98.583,q1,3.584000000000003
22,22,2016,18,Esteban  Ocon  OCO,MRT Mercedes,98.806,q1,3.807000000000002
1,1,2016,19,Lewis  Hamilton  HAM,Mercedes,78.704,q3,0.0
2,2,2016,19,Nico  Rosberg  ROS,Mercedes,78.958,q3,0.2540000000000049
3,3,2016,19,Max  Verstappen  VER,Red Bull Racing TAG Heuer,79.054,q3,0.3500000000000085
4,4,2016,19,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,79.133,q3,0.42900000000000205
5,5,2016,19,Nico  Hulkenberg  HUL,Force India Mercedes,79.33,q3,0.6260000000000048
6,6,2016,19,Kimi  Räikkönen  RAI,Ferrari,79.376,q3,0.6720000000000113
7,7,2016,19,Sebastian  Vettel  VET,Ferrari,79.381,q3,0.6770000000000067
8,8,2016,19,Valtteri  Bottas  BOT,Williams Mercedes,79.551,q3,0.8470000000000084
9,9,2016,19,Felipe  Massa  MAS,Williams Mercedes,80.032,q3,1.328000000000003
10,10,2016,19,Carlos  Sainz  SAI,Toro Rosso Ferrari,80.378,q3,1.6740000000000066
11,11,2016,19,Fernando  Alonso  ALO,McLaren Honda,80.282,q2,1.578000000000003
12,12,2016,19,Sergio  Perez  PER,Force India Mercedes,80.287,q2,1.5830000000000126
13,13,2016,19,Jenson  Button  BUT,McLaren Honda,80.673,q2,1.9690000000000083
14,14,2016,19,Kevin  Magnussen  MAG,Renault,81.131,q2,2.4270000000000067
15,15,2016,19,Marcus  Ericsson  ERI,Sauber Ferrari,81.536,q2,2.832000000000008
16,16,2016,19,Pascal  Wehrlein  WEH,MRT Mercedes,81.785,q2,3.081000000000003
17,17,2016,19,Esteban  Gutierrez GUT,Haas Ferrari,81.401,q1,2.6970000000000027
18,18,2016,19,Daniil  Kvyat  KVY,Toro Rosso Ferrari,81.454,q1,2.75
19,19,2016,19,Felipe  Nasr  NAS,Sauber Ferrari,81.692,q1,2.9879999999999995
20,20,2016,19,Esteban  Ocon  OCO,MRT Mercedes,81.881,q1,3.1770000000000067
1,1,2016,20,Lewis  Hamilton  HAM,Mercedes,70.736,q3,0.0
2,2,2016,20,Nico  Rosberg  ROS,Mercedes,70.838,q3,0.10199999999998965
3,3,2016,20,Kimi  Räikkönen  RAI,Ferrari,71.404,q3,0.6679999999999922
4,4,2016,20,Max  Verstappen  VER,Red Bull Racing TAG Heuer,71.485,q3,0.7489999999999952
5,5,2016,20,Sebastian  Vettel  VET,Ferrari,71.495,q3,0.7590000000000003
6,6,2016,20,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,71.54,q3,0.804000000000002
7,7,2016,20,Romain  Grosjean  GRO,Haas Ferrari,71.937,q3,1.2009999999999934
8,8,2016,20,Nico  Hulkenberg  HUL,Force India Mercedes,72.104,q3,1.367999999999995
9,9,2016,20,Sergio  Perez  PER,Force India Mercedes,72.165,q3,1.429000000000002
10,10,2016,20,Fernando  Alonso  ALO,McLaren Honda,72.266,q3,1.5300000000000011
11,11,2016,20,Valtteri  Bottas  BOT,Williams Mercedes,72.42,q2,1.6839999999999975
12,12,2016,20,Esteban  Gutierrez GUT,Haas Ferrari,72.431,q2,1.6949999999999932
13,13,2016,20,Felipe  Massa  MAS,Williams Mercedes,72.521,q2,1.7849999999999966
14,14,2016,20,Daniil  Kvyat  KVY,Toro Rosso Ferrari,72.726,q2,1.9899999999999949
15,15,2016,20,Carlos  Sainz  SAI,Toro Rosso Ferrari,72.92,q2,2.1839999999999975
16,16,2016,20,Jolyon  Palmer  PAL,Renault,73.258,q2,2.5219999999999914
17,17,2016,20,Jenson  Button  BUT,McLaren Honda,73.276,q1,2.539999999999992
18,18,2016,20,Kevin  Magnussen  MAG,Renault,73.41,q1,2.6739999999999924
19,19,2016,20,Pascal  Wehrlein  WEH,MRT Mercedes,73.427,q1,2.6910000000000025
20,21,2016,20,Marcus  Ericsson  ERI,Sauber Ferrari,73.623,q1,2.8870000000000005
21,22,2016,20,Felipe  Nasr  NAS,Sauber Ferrari,73.681,q1,2.944999999999993
22,20,2016,20,Esteban  Ocon  OCO,MRT Mercedes,73.432,q1,2.695999999999998
1,1,2016,21,Lewis  Hamilton  HAM,Mercedes,98.755,q3,0.0
2,2,2016,21,Nico  Rosberg  ROS,Mercedes,99.058,q3,0.3030000000000115
3,3,2016,21,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,99.589,q3,0.8340000000000032
4,4,2016,21,Kimi  Räikkönen  RAI,Ferrari,99.604,q3,0.8490000000000038
5,5,2016,21,Sebastian  Vettel  VET,Ferrari,99.661,q3,0.9060000000000059
6,6,2016,21,Max  Verstappen  VER,Red Bull Racing TAG Heuer,99.818,q3,1.0630000000000024
7,7,2016,21,Nico  Hulkenberg  HUL,Force India Mercedes,100.501,q3,1.7460000000000093
8,8,2016,21,Sergio  Perez  PER,Force India Mercedes,100.519,q3,1.76400000000001
9,9,2016,21,Fernando  Alonso  ALO,McLaren Honda,101.106,q3,2.350999999999999
10,10,2016,21,Felipe  Massa  MAS,Williams Mercedes,101.213,q3,2.4579999999999984
11,11,2016,21,Valtteri  Bottas  BOT,Williams Mercedes,101.084,q2,2.3290000000000077
12,12,2016,21,Jenson  Button  BUT,McLaren Honda,101.272,q2,2.51700000000001
13,13,2016,21,Esteban  Gutierrez GUT,Haas Ferrari,101.48,q2,2.7250000000000085
14,14,2016,21,Romain  Grosjean  GRO,Haas Ferrari,101.564,q2,2.8089999999999975
